XBI;EFA;LIT;TLH;SCHK.K;REET.K;MCHI.O;INDA.K;IWO;IXUS.O;VEA;ACWX.O;DVY.O;ARKF.K;IPO;CIBR.O;VT;SCHD.K;USMV.K;IYR;IAU;PBW;USO;,,,,,,,
Paused at 10:19:12,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,Economic Sector
VT,NULL,TORM PLC ORD,TRMDa.CO,13985,0.0009,UNITED KINGDOM,Energy
VT,NULL,PNB HOUSING FINANCE LTD ORD,PNBH.NS,44546,0.0009,INDIA,Financials
VT,NULL,HAESUNG DS CO LTD ORD,195870.KS,7122,0.0009,KOREA,Technology
VT,NULL,CRYOPORT INC ORD,CYRX.OQ,24143,0.0009,UNITED STATES,Industrials
VT,NULL,LIG NEX1 CO LTD ORD,079550.KS,5464,0.0009,KOREA,Industrials
VT,NULL,SIMMTECH CO LTD ORD,222800.KQ,12556,0.0009,KOREA,Technology
VT,NULL,IBSTOCK PLC ORD,IBST.L,192672,0.0009,UNITED KINGDOM,Basic Materials
VT,NULL,CHINA HUARONG ASSET MANAGEMENT CO LTD ORD,2799.HK,7787000,0.0009,CHINA,Financials
VT,NULL,SHENWAN HONGYUAN GROUP CO LTD ORD,000166.SZ,584200,0.0009,CHINA,Financials
VT,NULL,REITIR FASTEIGNAFELAG HF ORD,REITIR.IC,560810,0.0009,ICELAND,Real Estate
VT,NULL,MENICON CO LTD ORD,7780.T,25000,0.0009,JAPAN,Healthcare
VT,NULL,NEVRO CORP ORD,NVRO.N,17621,0.0009,UNITED STATES,Healthcare
VT,NULL,BAIC MOTOR CORP LTD ORD,1958.HK,1296900,0.0009,CHINA,Consumer Cyclicals
VT,NULL,OOH!MEDIA LTD ORD,OML.AX,379477,0.0009,AUSTRALIA,Consumer Cyclicals
VT,NULL,GREAT TREE PHARMACY CO LTD ORD,6469.TWO,30702,0.0009,TAIWAN,Consumer Non-Cyclicals
VT,NULL,BUFAB AB (PUBL) ORD,BUFAB.ST,13429,0.0009,SWEDEN,Industrials
VT,NULL,LUYE PHARMA GROUP LTD ORD,2186.HK,1002500,0.0009,CHINA,Healthcare
VT,NULL,ONTEX GROUP NV ORD,ONTEX.BR,41395,0.0009,BELGIUM,Consumer Non-Cyclicals
VT,NULL,RAI WAY SPA ORD,RWAY.MI,60677,0.0009,ITALY,Technology
VT,NULL,COMMSCOPE HOLDING COMPANY INC ORD,COMM.OQ,101197,0.0009,UNITED STATES,Technology
VT,NULL,NATIONAL MEDICAL CARE COMPANY JSC ORD,4005.SE,11007,0.0009,SAUDI ARABIA,Healthcare
VT,NULL,ALUPAR INVESTIMENTO SA,ALUP11.SA,64124,0.0009,BRAZIL,Utilities
VT,NULL,WESTERN SECURITIES CO LTD ORD,002673.SZ,370222,0.0009,CHINA,Financials
VT,NULL,CMOC GROUP LTD ORD,603993.SS,463200,0.0009,CHINA,Basic Materials
VT,NULL,JIANGSU HENGLI HYDRAULIC CO LTD ORD,601100.SS,41072,0.0009,CHINA,Industrials
VT,NULL,HAGAR HF ORD,HAGA.IC,671192,0.0009,ICELAND,Consumer Cyclicals
VT,NULL,BURSTONE GROUP LTD ORD,BTNJ.J,860092,0.0009,SOUTH AFRICA,Real Estate
VT,NULL,GRUPO AVAL ACCIONES Y VALORES SA,GAA_p.CN,2694673,0.0009,COLOMBIA,Financials
VT,NULL,YG ENTERTAINMENT INC ORD,122870.KQ,5887,0.0009,KOREA,Consumer Cyclicals
VT,NULL,GUANGDONG DONGFANG PRECISION SCIENCE & TECHNOLOGY CO LTD ORD,002611.SZ,495120,0.0009,CHINA,Industrials
VT,NULL,TOKAI HOLDINGS CORP ORD,3167.T,57300,0.0009,JAPAN,Energy
VT,NULL,OPEN UP GROUP INC ORD,2154.T,25300,0.0009,JAPAN,Industrials
VT,NULL,TOEI ANIMATION CO LTD ORD,4816.T,4166,0.0009,JAPAN,Consumer Cyclicals
VT,NULL,AKZO NOBEL INDIA LTD ORD,AKZO.NS,10690,0.0009,INDIA,Basic Materials
VT,NULL,FITIPOWER INTEGRATED TECHNOLOGY INC ORD,4961.TW,82603,0.0009,TAIWAN,Technology
VT,NULL,SHENZHEN H&T INTELLIGENT CONTROL CO LTD ORD,002402.SZ,172300,0.0009,CHINA,Technology
VT,NULL,KEPCO ENGINEERING & CONSTRUCTION CO INC ORD,052690.KS,7001,0.0009,KOREA,Industrials
VT,NULL,CHINA NATIONAL CHEMICAL ENGINEERING CO LTD ORD,601117.SS,326900,0.0009,CHINA,Industrials
VT,NULL,AIMS APAC REIT,AIMA.SI,383363,0.0009,SINGAPORE,Real Estate
VT,NULL,SOFTCREATE HOLDINGS CORP ORD,3371.T,30242,0.0009,JAPAN,Technology
VT,NULL,FLATEXDEGIRO AG ORD,FTKn.DE,41736,0.0009,GERMANY,Financials
VT,NULL,METALLURGICAL CORPORATION OF CHINA LTD ORD,601618.SS,742600,0.0009,CHINA,Industrials
VT,NULL,SENSHU IKEDA HOLDINGS INC ORD,8714.T,184500,0.0009,JAPAN,Financials
VT,NULL,METALLURGICAL CORPORATION OF CHINA LTD ORD,1618.HK,1618000,0.0009,CHINA,Industrials
VT,NULL,KINGSOFT CLOUD HOLD ADR REP 15 ORD,KC.OQ,63734,0.0009,CHINA,Technology
VT,NULL,TRINA SOLAR CO LTD ORD,688599.SS,76264,0.0009,CHINA,Energy
VT,NULL,HANGZHOU TIGERMED CONSULTING CO LTD ORD,3347.HK,64700,0.0009,CHINA,Healthcare
VT,NULL,ALPHAMAB ONCOLOGY ORD,9966.HK,334000,0.0009,CHINA,Healthcare
VT,NULL,ORIENT SEMICONDUCTOR ELECTRONICS LTD ORD,2329.TW,208605,0.0008,TAIWAN,Technology
VT,NULL,NITTO KOGYO CORP ORD,6651.T,11600,0.0008,JAPAN,Industrials
VT,NULL,CHUNG HUNG STEEL CORP ORD,2014.TW,409000,0.0008,TAIWAN,Basic Materials
VT,NULL,H.I.S. CO LTD ORD,9603.T,22800,0.0008,JAPAN,Consumer Cyclicals
VT,NULL,ADASTRIA CO LTD ORD,2685.T,15740,0.0008,JAPAN,Consumer Cyclicals
VT,NULL,SELECT HARVESTS LTD ORD,SHV.AX,120951,0.0008,AUSTRALIA,Consumer Non-Cyclicals
VT,NULL,BEIJER ALMA AB ORD,BEIAb.ST,20006,0.0008,SWEDEN,Industrials
VT,NULL,HYPROP INVESTMENTS LTD ORD,HYPJ.J,188081,0.0008,SOUTH AFRICA,Real Estate
VT,NULL,FORMULA SYSTEMS 1985 LTD ORD,FORTY.TA,4100,0.0008,ISRAEL,Technology
VT,NULL,LEOPALACE21 CORP ORD,8848.T,118100,0.0008,JAPAN,Real Estate
VT,NULL,SEOBU T&D CO LTD ORD,006730.KQ,42794,0.0008,KOREA,Consumer Cyclicals
VT,NULL,CJ CORP ORD,001040.KS,5859,0.0008,KOREA,Consumer Non-Cyclicals
VT,NULL,QUALITY HOUSES PCL ORD,QHf.BK,4710983,0.0008,THAILAND,Real Estate
VT,NULL,BANK HANDLOWY W WARSZAWIE SA ORD,BHW.WA,15710,0.0008,POLAND,Financials
VT,NULL,KENDA RUBBER INDUSTRIAL CO LTD ORD,2106.TW,319203,0.0008,TAIWAN,Consumer Cyclicals
VT,NULL,DAISHIN SECURITIES CO LTD,003545.KS,31405,0.0008,KOREA,Financials
VT,NULL,HAITONG SECURITIES CO LTD ORD,600837.SS,242200,0.0008,CHINA,Financials
VT,NULL,EPL LTD ORD,EPLI.NS,133127,0.0008,INDIA,Basic Materials
VT,NULL,RESILIENT REIT LTD ORD,RESJ.J,157411,0.0008,SOUTH AFRICA,Real Estate
VT,NULL,DAEWOO ENGINEERING & CONSTRUCTION CO LTD ORD,047040.KS,92460,0.0008,KOREA,Industrials
VT,NULL,HUAYU AUTOMOTIVE SYSTEMS CO LTD ORD,600741.SS,115600,0.0008,CHINA,Consumer Cyclicals
VT,NULL,TAIYO HOLDINGS CO LTD ORD,4626.T,18000,0.0008,JAPAN,Basic Materials
VT,NULL,1&1 AG ORD,1U1.DE,20804,0.0008,GERMANY,Technology
VT,NULL,NSI NV ORD,NSTEc.AS,15668,0.0008,NETHERLANDS,Real Estate
VT,NULL,TAINAN SPINNING CO LTD ORD,1440.TW,650543,0.0008,TAIWAN,Consumer Cyclicals
VT,NULL,MITSUI SOKO HOLDINGS CO LTD ORD,9302.T,11300,0.0008,JAPAN,Industrials
VT,NULL,NICHIREKI CO LTD ORD,5011.T,20800,0.0008,JAPAN,Industrials
VT,NULL,HOKKOKU FINANCIAL HOLDINGS INC ORD,7381.T,9600,0.0008,JAPAN,Financials
VT,NULL,NIPPON YAKIN KOGYO CO LTD ORD,5480.T,9849,0.0008,JAPAN,Basic Materials
VT,NULL,NATIONAL AGRICULTURAL DEVELOPMENT COMPANY SJSC ORD,6010.SE,24421,0.0008,SAUDI ARABIA,Consumer Non-Cyclicals
VT,NULL,ZENSAR TECHNOLOGIES LTD ORD,ZENT.NS,49368,0.0008,INDIA,Technology
VT,NULL,STRIKE ENERGY LTD ORD,STX.AX,1216739,0.0008,AUSTRALIA,Energy
VT,NULL,GRAPE KING BIO LTD ORD,1707.TW,63000,0.0008,TAIWAN,Consumer Non-Cyclicals
VT,NULL,MITSUBISHI LOGISNEXT CO LTD ORD,7105.T,35000,0.0008,JAPAN,Industrials
VT,NULL,SYSTEX CORP ORD,6214.TW,91000,0.0008,TAIWAN,Technology
VT,NULL,COMPANHIA DE SANEAMENTO DO PARANA SANEPAR,SAPR4.SA,328900,0.0008,BRAZIL,Utilities
VT,NULL,OYO CORP ORD,9755.T,16800,0.0008,JAPAN,Industrials
VT,NULL,JIANGSU EXPRESSWAY CO LTD ORD,0177.HK,328000,0.0008,CHINA,Industrials
VT,NULL,SICHUAN CHUANTOU ENERGY CO LTD ORD,600674.SS,150600,0.0008,CHINA,Utilities
VT,NULL,HEIWADO CO LTD ORD,8276.T,19000,0.0008,JAPAN,Consumer Non-Cyclicals
VT,NULL,VALOR HOLDINGS CO LTD ORD,9956.T,20500,0.0008,JAPAN,Consumer Non-Cyclicals
VT,NULL,HYUNDAI DEPARTMENT STORE CO LTD ORD,069960.KS,6181,0.0008,KOREA,Consumer Cyclicals
VT,NULL,AVIC INDUSTRY FINANCE HOLDINGS CO LTD ORD,600705.SS,598200,0.0008,CHINA,Industrials
VT,NULL,FOX WIZEL LTD ORD,FOX.TA,4496,0.0008,ISRAEL,Consumer Cyclicals
VT,NULL,GD POWER DEVELOPMENT CO LTD ORD,600795.SS,654899,0.0008,CHINA,Utilities
VT,NULL,DCM SHRIRAM LTD ORD,DCMS.NS,26845,0.0008,INDIA,Basic Materials
VT,NULL,SONGWON INDUSTRIAL CO LTD ORD,004430.KS,20935,0.0008,KOREA,Basic Materials
VT,NULL,INSPUR ELECTRONIC INFORMATION INDUSTRY CO LTD ORD,000977.SZ,55512,0.0008,CHINA,Technology
VT,NULL,CSG HOLDING CO LTD ORD,200012.SZ,936406,0.0008,CHINA,Basic Materials
VT,NULL,PARTNER COMMUNICATIONS COMPANY LTD ORD,PTNR.TA,72295,0.0008,ISRAEL,Technology
VT,NULL,BENETEAU SA ORD,CHBE.PA,20566,0.0008,FRANCE,Consumer Cyclicals
VT,NULL,SSANGYONGC&E CO LTD ORD,003410.KS,77503,0.0008,KOREA,Basic Materials
VT,NULL,TOSHIBA TEC CORP ORD,6588.T,13400,0.0008,JAPAN,Technology
VT,NULL,ROYAL HOLDINGS CO LTD ORD,8179.T,18000,0.0008,JAPAN,Consumer Cyclicals
VT,NULL,ASAHI DIAMOND INDUSTRIAL CO LTD ORD,6140.T,48200,0.0008,JAPAN,Industrials
VT,NULL,PACIFIC INDUSTRIAL CO LTD ORD,7250.T,31500,0.0008,JAPAN,Consumer Cyclicals
VT,NULL,BFI FINANCE INDONESIA TBK PT ORD,BFIN.JK,4032300,0.0008,INDONESIA,Financials
VT,NULL,CHINA STEEL CHEMICAL CORP ORD,1723.TW,87000,0.0008,TAIWAN,Basic Materials
VT,NULL,HANGZHOU STEAM TURBINE POWER GROUP CO LTD ORD,200771.SZ,310505,0.0008,CHINA,Industrials
VT,NULL,KARDEMIR KARABUK DEMIR CELIK SANAYI VE TICARET AS ORD,KRDMD.IS,325697,0.0008,TURKEY,Basic Materials
VT,NULL,TOTETSU KOGYO CO LTD ORD,1835.T,17400,0.0008,JAPAN,Industrials
VT,NULL,TOYO INK SC HOLDINGS CO LTD ORD,4634.T,20900,0.0008,JAPAN,Basic Materials
VT,NULL,SALHIA REAL ESTATE CO KSCP ORD,SREK.KW,196457,0.0008,KUWAIT,Real Estate
VT,NULL,MILBON CO LTD ORD,4919.T,10100,0.0008,JAPAN,Consumer Non-Cyclicals
VT,NULL,PAN-INTERNATIONAL INDUSTRIAL CORP ORD,2328.TW,283000,0.0008,TAIWAN,Technology
VT,NULL,UMW HOLDINGS BHD ORD,UMWS.KL,296100,0.0008,MALAYSIA,Consumer Cyclicals
VT,NULL,RAMI LEVI CHAIN STORES HASHIKMA MARKETING 2006 LTD ORD,RMLI.TA,5728,0.0008,ISRAEL,Consumer Cyclicals
VT,NULL,KUWAIT INTERNATIONAL BANK KSCP ORD,KIBK.KW,600012,0.0008,KUWAIT,Financials
VT,NULL,FARGLORY LAND DEVELOPMENT CO LTD ORD,5522.TW,187000,0.0008,TAIWAN,Real Estate
VT,NULL,GUANGZHOU ZHIGUANG ELECTRIC CO LTD ORD,002169.SZ,328000,0.0008,CHINA,Industrials
VT,NULL,TAV HAVALIMANLARI HOLDING AS ORD,TAVHL.IS,68404,0.0008,TURKEY,Industrials
VT,NULL,WACKER NEUSON SE ORD,WACGn.DE,14125,0.0008,GERMANY,Industrials
VT,NULL,PINNACLE INVESTMENT MANAGEMENT GROUP LTD ORD,PNI.AX,51131,0.0008,AUSTRALIA,Financials
VT,NULL,AUSTEVOLL SEAFOOD ASA ORD,AUSS.OL,43237,0.0008,NORWAY,Consumer Non-Cyclicals
VT,NULL,SMARTFREN TELECOM TBK PT ORD,FREN.JK,87088100,0.0008,INDONESIA,Technology
VT,NULL,LOTTE TOUR DEVELOPMENT CO LTD ORD,032350.KS,22998,0.0008,KOREA,Consumer Cyclicals
VT,NULL,KLOECKNER & CO SE ORD,KCOGn.DE,37015,0.0008,GERMANY,Basic Materials
VT,NULL,AMOREPACIFIC CORP,090435.KS,10116,0.0008,KOREA,Consumer Non-Cyclicals
VT,NULL,INFOMART CORP ORD,2492.T,99200,0.0008,JAPAN,Technology
VT,NULL,POONGSAN CORP ORD,103140.KS,11418,0.0008,KOREA,Basic Materials
VT,NULL,JVCKENWOOD CORP ORD,6632.T,76200,0.0008,JAPAN,Consumer Cyclicals
VT,NULL,SUNPOWER CORP ORD,SPWR.OQ,42263,0.0008,UNITED STATES,Energy
VT,NULL,SENSHU ELECTRIC CO LTD ORD,9824.T,11942,0.0008,JAPAN,Industrials
VT,NULL,MITCHELLS & BUTLERS PLC ORD,MAB.L,112927,0.0008,UNITED KINGDOM,Consumer Cyclicals
VT,NULL,ZEHNDER GROUP AG ORD,ZEHN.S,4740,0.0008,SWITZERLAND,Industrials
VT,NULL,TAKARA STANDARD CO LTD ORD,7981.T,24400,0.0008,JAPAN,Consumer Cyclicals
VT,NULL,TAIKISHA LTD ORD,1979.T,10000,0.0008,JAPAN,Industrials
VT,NULL,UCHIDA YOKO CO LTD ORD,8057.T,7400,0.0008,JAPAN,Industrials
VT,NULL,PICK N PAY STORES LTD ORD,PIKJ.J,169566,0.0008,SOUTH AFRICA,Consumer Non-Cyclicals
VT,NULL,SAKATA INX CORP ORD,4633.T,34500,0.0008,JAPAN,Basic Materials
VT,NULL,SANYO SPECIAL STEEL CO LTD ORD,5481.T,17300,0.0008,JAPAN,Basic Materials
VT,NULL,SECURITY BANK CORP ORD,SECB.PS,215650,0.0008,PHILIPPINES,Financials
VT,NULL,KUMAGAI GUMI CO LTD ORD,1861.T,13300,0.0008,JAPAN,Industrials
VT,NULL,NANTO BANK LTD ORD,8367.T,17500,0.0008,JAPAN,Financials
VT,NULL,NITTO BOSEKI CO LTD ORD,3110.T,10800,0.0008,JAPAN,Consumer Cyclicals
VT,NULL,DAH SING FINANCIAL HOLDINGS LTD ORD,0440.HK,142144,0.0008,HONG KONG,Financials
VT,NULL,EMPRESA NACIONAL DE TELECOMUNICACIONES SA ORD,ENTEL.SN,81743,0.0008,CHILE,Technology
VT,NULL,FUELCELL ENERGY INC ORD,FCEL.OQ,223482,0.0008,UNITED STATES,Energy
VT,NULL,GREATEK ELECTRONICS INC ORD,2441.TW,170000,0.0008,TAIWAN,Technology
VT,NULL,HYAKUJUSHI BANK LTD ORD,8386.T,19500,0.0008,JAPAN,Financials
VT,NULL,IMMOFINANZ AG ORD,IMFI.VI,15378,0.0008,AUSTRIA,Real Estate
VT,NULL,A G BARR PLC ORD,BAG.L,48232,0.0008,UNITED KINGDOM,Consumer Non-Cyclicals
VT,NULL,ANHUI EXPRESSWAY CO LTD ORD,0995.HK,322000,0.0008,CHINA,Industrials
VT,NULL,ARCELIK AS ORD,ARCLK.IS,53942,0.0008,TURKEY,Consumer Cyclicals
VT,NULL,BANDO CHEMICAL INDUSTRIES LTD ORD,5195.T,29400,0.0008,JAPAN,Industrials
VT,NULL,BML INC ORD,4694.T,14900,0.0008,JAPAN,Healthcare
VT,NULL,CURRYS PLC ORD,CURY.L,516854,0.0008,UNITED KINGDOM,Consumer Cyclicals
VT,NULL,SUMITOMO PHARMA CO LTD ORD,4506.T,88000,0.0008,JAPAN,Healthcare
VT,NULL,V GUARD INDUSTRIES LTD ORD,VGUA.NS,80619,0.0008,INDIA,Industrials
VT,NULL,SUNLIGHT REAL ESTATE INVESTMENT TRUST,0435.HK,970000,0.0008,HONG KONG,Real Estate
VT,NULL,JPY CASH,NULL,45964346,0.0008,JAPAN,#N/A
VT,NULL,STRABAG SE ORD,STRV.VI,7566,0.0008,AUSTRIA,Industrials
VT,NULL,U BLOX HOLDING AG ORD,UBXN.S,3709,0.0008,SWITZERLAND,Technology
VT,NULL,CERA SANITARYWARE LTD ORD,CERA.NS,2571,0.0008,INDIA,Consumer Cyclicals
VT,NULL,INNER MONGOLIA BAOTOU STEEL UNION CO LTD ORD,600010.SS,1282300,0.0008,CHINA,Basic Materials
VT,NULL,BOSSARD HOLDING AG ORD,BOS.S,1395,0.0008,SWITZERLAND,Industrials
VT,NULL,GS ENGINEERING & CONSTRUCTION CORP ORD,006360.KS,28720,0.0008,KOREA,Industrials
VT,NULL,CENTER LABORATORIES INC ORD,4123.TWO,198944,0.0008,TAIWAN,Healthcare
VT,NULL,KOMERI CO LTD ORD,8218.T,15400,0.0008,JAPAN,Consumer Cyclicals
VT,NULL,NIPPON DENSETSU KOGYO CO LTD ORD,1950.T,22500,0.0008,JAPAN,Industrials
VT,NULL,PENTAMASTER CORPORATION BHD ORD,PMAS.KL,286500,0.0008,MALAYSIA,Industrials
VT,NULL,HSIN KUANG STEEL CO LTD ORD,2031.TW,204000,0.0008,TAIWAN,Basic Materials
VT,NULL,LT GROUP INC ORD,LTG.PS,1831100,0.0008,PHILIPPINES,Financials
VT,NULL,UNITED ARROWS LTD ORD,7606.T,20900,0.0008,JAPAN,Consumer Cyclicals
VT,NULL,WINGTECH TECHNOLOGY CO LTD ORD,600745.SS,47000,0.0008,CHINA,Technology
VT,NULL,ASKUL CORP ORD,2678.T,22200,0.0008,JAPAN,Technology
VT,NULL,AEGIS LOGISTICS LTD ORD,AEGS.NS,70516,0.0008,INDIA,Energy
VT,NULL,SAYONA MINING LTD ORD,SYA.AX,4246210,0.0008,AUSTRALIA,Basic Materials
VT,NULL,COMPAGNIE DE L'ODET SE ORD,ODET.PA,200,0.0008,FRANCE,Consumer Cyclicals
VT,NULL,VAN LANSCHOT KEMPEN NV,VLAN.AS,10803,0.0008,NETHERLANDS,Financials
VT,NULL,JAYMART GROUP HOLDINGS PCL ORD,JMARTf.BK,442100,0.0008,THAILAND,Consumer Cyclicals
VT,NULL,WISDOM MARINE LINES CO LTD ORD,2637.TW,231196,0.0008,TAIWAN,Industrials
VT,NULL,MAS PLC ORD,MSPJ.J,280278,0.0008,MALTA,Real Estate
VT,NULL,MEGMILK SNOW BRAND CO LTD ORD,2270.T,19600,0.0008,JAPAN,Consumer Non-Cyclicals
VT,NULL,BIGCOMMERCE HOLDINGS INC ORD,BIGC.OQ,30789,0.0008,UNITED STATES,Technology
VT,NULL,AREIT INC ORD,AREIT.PS,526000,0.0008,PHILIPPINES,Real Estate
VT,NULL,YIHAI KERRY ARAWANA HOLDINGS CO LTD ORD,300999.SZ,61900,0.0008,CHINA,Consumer Non-Cyclicals
VT,NULL,REMEGEN CO LTD ORD,9995.HK,67000,0.0008,CHINA,Healthcare
VT,NULL,BEAUTY HEALTH CO ORD,SKIN.OQ,53810,0.0008,UNITED STATES,Consumer Non-Cyclicals
VT,NULL,BANGKOK COMMERCIAL ASSET MANAGEMENT PCL ORD,BAMf.BK,915800,0.0008,THAILAND,Financials
VT,NULL,AMOREPACIFIC GROUP ORD,002790.KS,12187,0.0008,KOREA,Consumer Non-Cyclicals
VT,NULL,SUMITOMO CHEMICAL INDIA LTD ORD,SUMH.NS,58716,0.0008,INDIA,Basic Materials
VT,NULL,MULTIPLAN CORP ORD,MPLN.N,180356,0.0008,UNITED STATES,Industrials
VT,NULL,ZHEJIANG WINDEY CO LTD ORD,300772.SZ,190700,0.0008,CHINA,Energy
VT,NULL,XINYI ENERGY HOLDINGS LTD ORD,3868.HK,1372200,0.0008,CHINA,Utilities
VT,NULL,AFFLE (INDIA) LTD ORD,AFFL.NS,24865,0.0008,INDIA,Consumer Cyclicals
VT,NULL,SANKEI REAL ESTATE INC ORD,2972.T,497,0.0008,JAPAN,Real Estate
VT,NULL,ICICI SECURITIES LTD ORD,ICCI.NS,40951,0.0008,INDIA,Financials
VT,NULL,MLP SAGLIK HIZMETLERI AS ORD,MPARK.IS,69471,0.0008,TURKEY,Healthcare
VT,NULL,FATTAL HOLDINGS 1998 LTD ORD,FATTAL.TA,3383,0.0008,ISRAEL,Consumer Cyclicals
VT,NULL,VIRGIN GALACTIC HOLDINGS INC ORD,SPCE.N,126874,0.0008,UNITED STATES,Industrials
VT,NULL,SHANGHAI PUTAILAI NEW ENERGY TECHNOLOGY CO LTD ORD,603659.SS,74095,0.0008,CHINA,Basic Materials
VT,NULL,BOURSA KUWAIT SECURITIES COMPANY KPSC ORD,BOURSA.KW,45883,0.0008,KUWAIT,Financials
VT,NULL,COMPANHIA DE SANEAMENTO DO PARANA SANEPAR,SAPR11.SA,71580,0.0008,BRAZIL,Utilities
VT,NULL,COREM PROPERTY GROUP AB ORD,COREb.ST,417564,0.0008,SWEDEN,Real Estate
VT,NULL,SK CHEMICALS CO LTD ORD,285130.KS,6442,0.0008,KOREA,Basic Materials
VT,NULL,EUROAPI SAS ORD,EAPI.PA,22531,0.0008,FRANCE,Healthcare
VT,NULL,ENHABIT INC ORD,EHAB.N,25033,0.0008,UNITED STATES,Healthcare
VT,NULL,DAIEI KANKYO CO LTD ORD,9336.T,20000,0.0008,JAPAN,Industrials
VT,NULL,SODEXO SA,NULL,2851,0.0008,FRANCE,#N/A
VT,NULL,THAILAND FUTURE FUND,NULL,1367400,0.0008,NULL,#N/A
VT,NULL,MAJOREL GROUP LUXEMBOURG SA ORD,MAJ.AS,9565,0.0008,LUXEMBOURG,Industrials
VT,NULL,PETERSHILL PARTNERS PLC ORD,PHLL.L,144420,0.0008,UNITED KINGDOM,Financials
VT,NULL,CONSENSUS CLOUD SOLUTIONS INC ORD,CCSI.OQ,9803,0.0008,UNITED STATES,Technology
VT,NULL,SITEMINDER LTD ORD,SDR.AX,100793,0.0008,AUSTRALIA,Technology
VT,NULL,GQG PARTNERS INC. CDI,GQG.AX,308698,0.0008,UNITED STATES,Financials
VT,NULL,MEDPLUS HEALTH SERVICES LTD ORD,MEDP.NS,33464,0.0008,INDIA,Consumer Non-Cyclicals
VT,NULL,MFE-MEDIAFOREUROPE NV ORD,MFEA.MI,586100,0.0008,ITALY,Consumer Cyclicals
VT,NULL,UTI ASSET MANAGEMENT COMPANY LTD ORD,UTIA.BO,36255,0.0008,INDIA,Financials
VT,NULL,OMEGA ENERGIA SA ORD,MEGA3.SA,156868,0.0008,BRAZIL,Utilities
VT,NULL,AL MASANE AL KOBRA MINING COMPANY CJSC ORD,1322.SE,23180,0.0008,SAUDI ARABIA,Basic Materials
VT,NULL,AL-DAWAA MEDICAL SERVICES CO ORD,4163.SE,12049,0.0008,SAUDI ARABIA,Consumer Non-Cyclicals
VT,NULL,IMEIK TECHNOLOGY DEVELOPMENT CO LTD ORD,300896.SZ,5000,0.0008,CHINA,Healthcare
VT,NULL,ADANI WILMAR LTD ORD,ADAW.NS,75452,0.0008,INDIA,Consumer Non-Cyclicals
VT,NULL,ONCOCLINICAS DO BRASIL SERVICOS MEDICOS SA ORD,ONCO3.SA,127900,0.0008,BRAZIL,Healthcare
VT,NULL,JOINN LABORATORIES CHINA CO LTD ORD,6127.HK,157543,0.0008,CHINA,Healthcare
VT,NULL,SUSE SA ORD,SUSEG.DE,18476,0.0008,LUXEMBOURG,Technology
VT,NULL,APTUS VALUE HOUSING FINANCE INDIA LTD ORD,APTS.NS,90788,0.0008,INDIA,Financials
VT,NULL,GDI PROPERTY GROUP LTD,GDI.AX,744289,0.0008,AUSTRALIA,Real Estate
VT,NULL,SALCEF GROUP SPA ORD,SCFG.MI,12297,0.0008,ITALY,Industrials
VT,NULL,CARGOJET INC ORD,CJT.TO,4459,0.0008,CANADA,Industrials
VT,NULL,CCC SA ORD,CCCP.WA,27798,0.0008,POLAND,Consumer Cyclicals
VT,NULL,HUNDSUN TECHNOLOGIES INC ORD,600570.SS,64551,0.0008,CHINA,Technology
VT,NULL,AXIS REAL ESTATE INVESTMENT TRUST,AXSR.KL,812000,0.0008,MALAYSIA,Real Estate
VT,NULL,VECTOR LTD ORD,VCT.NZ,132396,0.0008,NEW ZEALAND,Utilities
VT,NULL,PNE AG ORD,PNEGn.DE,22378,0.0008,GERMANY,Energy
VT,NULL,INVISIO AB ORD,IVSO.ST,15780,0.0008,SWEDEN,Industrials
VT,NULL,GENOMMA LAB INTERNACIONAL SAB DE CV ORD,LABB.MX,388063,0.0008,MEXICO,Healthcare
VT,NULL,NETDRAGON WEBSOFT HOLDINGS LTD ORD,0777.HK,170000,0.0008,CHINA,Technology
VT,NULL,D & O GREEN TECHNOLOGIES BHD ORD,DOVT.KL,387200,0.0008,MALAYSIA,Technology
VT,NULL,BANGKOK CHAIN HOSPITAL PCL ORD,BCHf.BK,566200,0.0008,THAILAND,Healthcare
VT,NULL,ZHEJIANG DAHUA TECHNOLOGY CO LTD ORD,002236.SZ,111300,0.0008,CHINA,Technology
VT,NULL,ITEQ CORP ORD,6213.TW,108244,0.0008,TAIWAN,Technology
VT,NULL,RELIANCE INFRASTRUCTURE LTD ORD,RLIN.NS,143985,0.0008,INDIA,Utilities
VT,NULL,SDIPTECH AB (PUBL) ORD,SDIPb.ST,13329,0.0008,SWEDEN,Industrials
VT,NULL,BGRIMM POWER PCL ORD,BGRIMf.BK,322200,0.0008,THAILAND,Utilities
VT,NULL,ANJOY FOODS GROUP CO LTD ORD,603345.SS,17000,0.0008,CHINA,Consumer Non-Cyclicals
VT,NULL,YEALINK NETWORK TECHNOLOGY CO LTD ORD,300628.SZ,60942,0.0008,CHINA,Technology
VT,NULL,POSTAL SAVINGS BANK OF CHINA CO LTD ORD,601658.SS,475200,0.0008,CHINA,Financials
VT,NULL,SHANGHAI MOONS' ELECTRIC CO LTD ORD,603728.SS,36100,0.0008,CHINA,Industrials
