VGTSX.O;VEMAX.O;VTISX.O;FBALX.O;PRBLX.O;,,,,,,,
Paused at 09:47:26,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,Economic Sector
VTISX.O,NULL,GIANT NETWORK GROUP CO LTD ORD,002558.SZ,1873300,0.001,CHINA,Technology
VTISX.O,NULL,SHANGHAI BAIRUN INVESTMENT HOLDING GROUP CO LTD ORD,002568.SZ,870599,0.001,CHINA,Consumer Non-Cyclicals
VTISX.O,NULL,VT HOLDINGS CO LTD ORD,7593.T,1086656,0.001,JAPAN,Consumer Cyclicals
VTISX.O,NULL,SONGCHENG PERFORMANCE DEVELOPMENT CO LTD ORD,300144.SZ,2158770,0.001,CHINA,Consumer Cyclicals
VTISX.O,NULL,BAJAJ CONSUMER CARE LTD ORD,BACO.NS,1292011,0.001,INDIA,Consumer Non-Cyclicals
VTISX.O,NULL,FURUYA METAL CO LTD ORD,7826.T,60500,0.001,JAPAN,Basic Materials
VTISX.O,NULL,G-TEKT CORP ORD,5970.T,293695,0.001,JAPAN,Consumer Cyclicals
VTISX.O,NULL,JIANGSU YOKE TECHNOLOGY CO LTD ORD,002409.SZ,415900,0.001,CHINA,Basic Materials
VTISX.O,NULL,DAWONSYS CO LTD ORD,068240.KQ,358063,0.001,KOREA,Industrials
VTISX.O,NULL,GEM CO LTD ORD,002340.SZ,4388120,0.001,CHINA,Industrials
VTISX.O,NULL,ZHEJIANG CHINT ELECTRICS CO LTD ORD,601877.SS,1094902,0.001,CHINA,Industrials
VTISX.O,NULL,SUZHOU DONGSHAN PRECISION MANUFACTURING CO LTD ORD,002384.SZ,1549400,0.001,CHINA,Technology
VTISX.O,NULL,MING YUAN CLOUD GROUP HOLDINGS LTD ORD,0909.HK,7394192,0.001,CHINA,Technology
VTISX.O,NULL,JINKE SMART SERVICES GROUP CO LTD ORD,9666.HK,2994900,0.001,CHINA,Real Estate
VTISX.O,NULL,MICROPORT CARDIOFLOW MEDTECH CORP ORD,2160.HK,16933905,0.001,CHINA,Healthcare
VTISX.O,NULL,GREE INC ORD,3632.T,924405,0.001,JAPAN,Technology
VTISX.O,NULL,BLOOMAGE BIOTECHNOLOGY CORP LTD ORD,688363.SS,309325,0.001,CHINA,Healthcare
VTISX.O,NULL,LOTTE REIT CO LTD ORD,330590.KS,1484660,0.001,KOREA,Real Estate
VTISX.O,NULL,SANKEI REAL ESTATE INC ORD,2972.T,6258,0.001,JAPAN,Real Estate
VTISX.O,NULL,WESTERN SUPERCONDUCTING TECHNOLOGIES CO LTD ORD,688122.SS,581959,0.001,CHINA,Basic Materials
VTISX.O,NULL,ECOVACS ROBOTICS CO LTD ORD,603486.SS,515840,0.001,CHINA,Consumer Cyclicals
VTISX.O,NULL,SHINHAN ALPHA REIT CO LTD ORD,293940.KS,779177,0.001,KOREA,Real Estate
VTISX.O,NULL,BANK OF CHANGSHA CO LTD ORD,601577.SS,3456600,0.001,CHINA,Financials
VTISX.O,NULL,BETHEL AUTOMOTIVE SAFETY SYSTEMS CO LTD ORD,603596.SS,361600,0.001,CHINA,Consumer Cyclicals
VTISX.O,NULL,DAESANG CORP ORD,001680.KS,255239,0.0009,KOREA,Consumer Non-Cyclicals
VTISX.O,NULL,TOPCHOICE MEDICAL CO INC ORD,600763.SS,271779,0.0009,CHINA,Healthcare
VTISX.O,NULL,FLYTECH TECHNOLOGY CO LTD ORD,6206.TW,1590785,0.0009,TAIWAN,Technology
VTISX.O,NULL,SDIC CAPITAL CO LTD ORD,600061.SS,3505600,0.0009,CHINA,Financials
VTISX.O,NULL,COSMOPOLITAN INTERNATIONAL HOLDINGS LTD ORD,0120.HK,24461556,0.0009,HONG KONG,Real Estate
VTISX.O,NULL,YAMANASHI CHUO BANK LTD ORD,8360.T,329810,0.0009,JAPAN,Financials
VTISX.O,NULL,KMW CO LTD ORD,032500.KQ,393194,0.0009,KOREA,Technology
VTISX.O,NULL,CNPC CAPITAL CO LTD ORD,000617.SZ,3882657,0.0009,CHINA,Financials
VTISX.O,NULL,EAGLE INDUSTRY CO LTD ORD,6486.T,317093,0.0009,JAPAN,Industrials
VTISX.O,NULL,KROSAKI HARIMA CORP ORD,5352.T,54140,0.0009,JAPAN,Basic Materials
VTISX.O,NULL,ANPEC ELECTRONICS CORP ORD,6138.TWO,829000,0.0009,TAIWAN,Technology
VTISX.O,NULL,SHANGHAI MECHANICAL & ELECTRICAL INDUSTRY CO LTD ORD,900925.SS,3360439,0.0009,CHINA,Industrials
VTISX.O,NULL,MODEC INC ORD,6269.T,288062,0.0009,JAPAN,Energy
VTISX.O,NULL,NICHIREKI CO LTD ORD,5011.T,234182,0.0009,JAPAN,Industrials
VTISX.O,NULL,DRB-HICOM BHD ORD,DRBM.KL,10771617,0.0009,MALAYSIA,Consumer Cyclicals
VTISX.O,NULL,ELMOS SEMICONDUCTOR SE ORD,ELGG.DE,47227,0.0009,GERMANY,Technology
VTISX.O,NULL,SAMYANG HOLDINGS CORP ORD,000070.KS,67864,0.0009,KOREA,Consumer Non-Cyclicals
VTISX.O,NULL,IMUGENE LTD ORD,IMU.AX,80857660,0.0009,AUSTRALIA,Healthcare
VTISX.O,NULL,SHENZHEN KAIFA TECHNOLOGY CO LTD ORD,000021.SZ,1380450,0.0009,CHINA,Technology
VTISX.O,NULL,LIPPO KARAWACI TBK PT ORD,LPKR.JK,553483748,0.0009,INDONESIA,Real Estate
VTISX.O,NULL,ZANGGE MINING CO LTD ORD,000408.SZ,1069679,0.0009,CHINA,Basic Materials
VTISX.O,NULL,DIMERCO EXPRESS CORP ORD,5609.TWO,1392843,0.0009,TAIWAN,Industrials
VTISX.O,NULL,TELECOM EGYPT CO SAE ORD,ETEL.CA,4098185,0.0009,EGYPT,Technology
VTISX.O,NULL,BANK OF THE RYUKYUS LTD ORD,8399.T,495953,0.0009,JAPAN,Financials
VTISX.O,NULL,SINYI REALTY INC ORD,9940.TW,3763300,0.0009,TAIWAN,Real Estate
VTISX.O,NULL,SUPERMAX CORPORATION BHD ORD,SUPM.KL,21678543,0.0009,MALAYSIA,Healthcare
VTISX.O,NULL,NAMCHOW HOLDINGS CO LTD ORD,1702.TW,2229971,0.0009,TAIWAN,Consumer Non-Cyclicals
VTISX.O,NULL,HO TUNG CHEMICAL CORP ORD,1714.TW,12421141,0.0009,TAIWAN,Basic Materials
VTISX.O,NULL,KAPPA CREATE CO LTD ORD,7421.T,307961,0.0009,JAPAN,Consumer Cyclicals
VTISX.O,NULL,PHARMICELL CO LTD ORD,005690.KS,694271,0.0009,KOREA,Healthcare
VTISX.O,NULL,SHAN XI HUA YANG GROUP NEW ENERGY CO LTD ORD,600348.SS,3159900,0.0009,CHINA,Energy
VTISX.O,NULL,SHANGHAI JIN JIANG INTERNATIONAL HOTELS CO LTD ORD,600754.SS,650400,0.0009,CHINA,Consumer Cyclicals
VTISX.O,NULL,HAPPINET CORP ORD,7552.T,203390,0.0009,JAPAN,Consumer Cyclicals
VTISX.O,NULL,PADINI HOLDINGS BERHAD ORD,PDNI.KL,4213045,0.0009,MALAYSIA,Consumer Cyclicals
VTISX.O,NULL,SHANGHAI ZHANGJIANG HI-TECH PARK DEVELOPMENT CO LTD ORD,600895.SS,1558000,0.0009,CHINA,Real Estate
VTISX.O,NULL,GLOBERIDE INC ORD,7990.T,264098,0.0009,JAPAN,Consumer Cyclicals
VTISX.O,NULL,NIPPON ROAD CO LTD ORD,1884.T,54338,0.0009,JAPAN,Industrials
VTISX.O,NULL,HAOHUA CHEMICAL SCIENCE & TECHNOLOGY CORP LTD ORD,600378.SS,725297,0.0009,CHINA,Basic Materials
VTISX.O,NULL,MEIHUA HOLDINGS GROUP CO LTD ORD,600873.SS,2687000,0.0009,CHINA,Consumer Non-Cyclicals
VTISX.O,NULL,NINGBO SHANSHAN CO LTD ORD,600884.SS,1950424,0.0009,CHINA,Basic Materials
VTISX.O,NULL,MOTECH INDUSTRIES INC ORD,6244.TWO,3911988,0.0009,TAIWAN,Industrials
VTISX.O,NULL,JIUGUI LIQUOR CO LTD ORD,000799.SZ,275000,0.0009,CHINA,Consumer Non-Cyclicals
VTISX.O,NULL,SOFTWARE AG ORD,SOWGn.DE,103421,0.0009,GERMANY,Technology
VTISX.O,NULL,HUBEI ENERGY GROUP CO LTD ORD,000883.SZ,5766467,0.0009,CHINA,Utilities
VTISX.O,NULL,HENGYI PETROCHEMICAL CO LTD ORD,000703.SZ,3349140,0.0009,CHINA,Basic Materials
VTISX.O,NULL,KOREA ELECTRIC TERMINAL CO LTD ORD,025540.KS,90810,0.0009,KOREA,Industrials
VTISX.O,NULL,AUDIOCODES LTD ORD,AUDC.OQ,316106,0.0009,ISRAEL,Technology
VTISX.O,NULL,BEIJING SHOUGANG CO LTD ORD,000959.SZ,6538495,0.0009,CHINA,Basic Materials
VTISX.O,NULL,TV ASAHI HOLDINGS CORP ORD,9409.T,305009,0.0009,JAPAN,Consumer Cyclicals
VTISX.O,NULL,ROLAND DG CORP ORD,6789.T,138545,0.0009,JAPAN,Technology
VTISX.O,NULL,TOPY INDUSTRIES LTD ORD,7231.T,220994,0.0009,JAPAN,Consumer Cyclicals
VTISX.O,NULL,ANANTI INC ORD,025980.KQ,566488,0.0009,KOREA,Consumer Cyclicals
VTISX.O,NULL,MATSUYA FOODS HOLDINGS CO LTD ORD,9887.T,118443,0.0009,JAPAN,Consumer Cyclicals
VTISX.O,NULL,DAGANG NEXCHANGE BHD ORD,DNEX.KL,35900700,0.0009,MALAYSIA,Technology
VTISX.O,NULL,JOHNSON HEALTH TECH CO LTD ORD,1736.TW,1410092,0.0009,TAIWAN,Consumer Cyclicals
VTISX.O,NULL,ALTEK CORP ORD,3059.TW,2957823,0.0009,TAIWAN,Technology
VTISX.O,NULL,WAFFER TECHNOLOGY CORP ORD,6235.TW,748500,0.0009,TAIWAN,Consumer Cyclicals
VTISX.O,NULL,FUJICCO CO LTD ORD,2908.T,251897,0.0009,JAPAN,Consumer Non-Cyclicals
VTISX.O,NULL,WARABEYA NICHIYO HOLDINGS CO LTD ORD,2918.T,177822,0.0009,JAPAN,Consumer Non-Cyclicals
VTISX.O,NULL,AOKI HOLDINGS INC ORD,8214.T,471380,0.0009,JAPAN,Consumer Cyclicals
VTISX.O,NULL,GAMANIA DIGITAL ENTERTAINMENT CO LTD ORD,6180.TWO,1649424,0.0009,TAIWAN,Technology
VTISX.O,NULL,BANGKOK LAND PCL ORD,BLANDf.BK,150033295,0.0009,THAILAND,Real Estate
VTISX.O,NULL,ZAMP SA ORD,ZAMP3.SA,3015885,0.0009,BRAZIL,Consumer Cyclicals
VTISX.O,NULL,KCC GLASS CORP,NULL,115230,0.0009,KOREA,#N/A
VTISX.O,NULL,SUPER HI INTERNATIONAL HOLDING LTD ORD,9658.HK,2043331,0.0009,SINGAPORE,Consumer Cyclicals
VTISX.O,NULL,ASHDOD REFINERY LTD ORD,ARF.TA,126612,0.0009,ISRAEL,Energy
VTISX.O,NULL,GUANGZHOU KINGMED DIAGNOSTICS GROUP CO LTD ORD,603882.SS,418157,0.0009,CHINA,Healthcare
VTISX.O,NULL,PKSHA TECHNOLOGY INC ORD,3993.T,206954,0.0009,JAPAN,Technology
VTISX.O,NULL,H LUNDBECK A/S ORD,HLUNa.CO,766645,0.0009,DENMARK,Healthcare
VTISX.O,NULL,HPSP CO LTD ORD,403870.KQ,147130,0.0009,KOREA,Technology
VTISX.O,NULL,NORION BANK AB ORD,NORION.ST,1124405,0.0009,SWEDEN,Financials
VTISX.O,NULL,AUSTRALIAN CLINICAL LABS LTD ORD,ACL.AX,1724780,0.0009,AUSTRALIA,Healthcare
VTISX.O,NULL,LX HOLDINGS CORP ORD,383800.KS,576385,0.0009,KOREA,Financials
VTISX.O,NULL,DINGDONG CAYMAN ADR,DDL.N,1614643,0.0009,CHINA,Technology
VTISX.O,NULL,TRE HOLDINGS CORP ORD,9247.T,431921,0.0009,JAPAN,Industrials
VTISX.O,NULL,EASTROC BEVERAGE GROUP CO LTD ORD,605499.SS,131600,0.0009,CHINA,Consumer Non-Cyclicals
VTISX.O,NULL,GUANGZHOU R&F PROPERTIES CO LTD ORD,2777.HK,21907775,0.0009,CHINA,Real Estate
VTISX.O,NULL,OSAKA ORGANIC CHEMICAL INDUSTRY LTD ORD,4187.T,203955,0.0009,JAPAN,Basic Materials
VTISX.O,NULL,TEIKOKU ELECTRIC MFG. CO LTD ORD,6333.T,196895,0.0009,JAPAN,Industrials
VTISX.O,NULL,HANGZHOU BINJIANG REAL ESTATE GROUP CO LTD ORD,002244.SZ,2490333,0.0009,CHINA,Real Estate
VTISX.O,NULL,TV18 BROADCAST LTD ORD,TVEB.NS,6026659,0.0009,INDIA,Consumer Cyclicals
VTISX.O,NULL,FIH MOBILE LTD ORD,2038.HK,39219562,0.0009,TAIWAN,Technology
VTISX.O,NULL,TUNG THIH ELECTRONIC CO LTD ORD,3552.TWO,828118,0.0009,TAIWAN,Consumer Cyclicals
VTISX.O,NULL,WESTERN MINING CO LTD ORD,601168.SS,1893667,0.0009,CHINA,Basic Materials
VTISX.O,NULL,TONGFU MICROELECTRONICS CO LTD ORD,002156.SZ,1274402,0.0009,CHINA,Technology
VTISX.O,NULL,SUN FRONTIER FUDOUSAN CO LTD ORD,8934.T,338227,0.0009,JAPAN,Real Estate
VTISX.O,NULL,XINHUA WINSHARE PUBLISHING AND MEDIA CO LTD ORD,0811.HK,4461892,0.0009,CHINA,Consumer Cyclicals
VTISX.O,NULL,FERREXPO PLC ORD,FXPO.L,3720342,0.0009,SWITZERLAND,Basic Materials
VTISX.O,NULL,HUAFON CHEMICAL CO LTD ORD,002064.SZ,3639205,0.0009,CHINA,Basic Materials
VTISX.O,NULL,SHANDONG SUN PAPER CO LTD ORD,002078.SZ,2310000,0.0009,CHINA,Basic Materials
VTISX.O,NULL,RIVERSTONE HOLDINGS LTD ORD,RVHL.SI,7224299,0.0009,SINGAPORE,Healthcare
VTISX.O,NULL,PARTRON CO LTD ORD,091700.KQ,564076,0.0009,KOREA,Technology
VTISX.O,NULL,DIC ASSET AG ORD,DICn.DE,709616,0.0009,GERMANY,Real Estate
VTISX.O,NULL,DAIKI ALUMINIUM INDUSTRY CO LTD ORD,5702.T,363952,0.0009,JAPAN,Basic Materials
VTISX.O,NULL,PHARMA FOODS INTERNATIONAL CO LTD ORD,2929.T,308148,0.0009,JAPAN,Healthcare
VTISX.O,NULL,MIRARTH HOLDINGS INC ORD,8897.T,1048039,0.0009,JAPAN,Real Estate
VTISX.O,NULL,TAKASAGO INTERNATIONAL CORP ORD,4914.T,168273,0.0009,JAPAN,Basic Materials
VTISX.O,NULL,TEIKOKU SEN-I CO LTD ORD,3302.T,269231,0.0009,JAPAN,Consumer Cyclicals
VTISX.O,NULL,RAISIO OYJ ORD,RAIVV.HE,1461610,0.0009,FINLAND,Consumer Non-Cyclicals
VTISX.O,NULL,FUJITA KANKO INC ORD,9722.T,103908,0.0009,JAPAN,Consumer Cyclicals
VTISX.O,NULL,GERDAU SA ADR REPSG 1 PRF,GGB.N,667090,0.0009,BRAZIL,Basic Materials
VTISX.O,NULL,GUANGSHEN RAILWAY CO LTD ORD,0525.HK,15905193,0.0009,CHINA,Industrials
VTISX.O,NULL,DEUTSCHE EUROSHOP AG ORD,DEQGn.DE,151358,0.0009,GERMANY,Real Estate
VTISX.O,NULL,TIANSHUI HUATIAN TECHNOLOGY CO LTD ORD,002185.SZ,2917045,0.0009,CHINA,Technology
VTISX.O,NULL,PRESSANCE CORP ORD,3254.T,256531,0.0009,JAPAN,Real Estate
VTISX.O,NULL,INNER MONGOLIA YUAN XING ENERGY CO LTD ORD,000683.SZ,3394230,0.0009,CHINA,Basic Materials
VTISX.O,NULL,ANGEL YEAST CO LTD ORD,600298.SS,762500,0.0009,CHINA,Consumer Non-Cyclicals
VTISX.O,NULL,ST.SHINE OPTICAL CO LTD ORD,1565.TWO,560727,0.0009,TAIWAN,Healthcare
VTISX.O,NULL,KOREA PETRO CHEMICAL IND CO LTD ORD,006650.KS,37028,0.0009,KOREA,Basic Materials
VTISX.O,NULL,SHANGHAI ZHENHUA HEAVY INDUSTRIES CO LTD ORD,900947.SS,14924161,0.0009,CHINA,Industrials
VTISX.O,NULL,AMTRAN TECHNOLOGY CO LTD ORD,2489.TW,9417430,0.0009,TAIWAN,Technology
VTISX.O,NULL,YUNGSHIN GLOBAL HOLDING CORP ORD,3705.TW,2498434,0.0009,TAIWAN,Healthcare
VTISX.O,NULL,NATURECELL CO LTD ORD,007390.KQ,606553,0.0009,KOREA,Healthcare
VTISX.O,NULL,CHINA RARE EARTH RESOURCES AND TECHNOLOGY CO LTD ORD,000831.SZ,839700,0.0009,CHINA,Basic Materials
VTISX.O,NULL,OIL AND GAS DEVELOPMENT CO LTD ORD,OGDC.PSX,10774075,0.0009,PAKISTAN,Energy
VTISX.O,NULL,SOUTHWEST SECURITIES CO LTD ORD,600369.SS,5775609,0.0009,CHINA,Financials
VTISX.O,NULL,NATIONAL REAL ESTATE CO KSCP ORD,NREK.KW,13824291,0.0009,KUWAIT,Real Estate
VTISX.O,NULL,BEIJING YANJING BREWERY CO LTD ORD,000729.SZ,2523610,0.0009,CHINA,Consumer Non-Cyclicals
VTISX.O,NULL,KANTO DENKA KOGYO CO LTD ORD,4047.T,588202,0.0009,JAPAN,Basic Materials
VTISX.O,NULL,HUB POWER COMPANY LTD ORD,HPWR.PSX,13210246,0.0009,PAKISTAN,Utilities
VTISX.O,NULL,HANWHA GENERAL INSURANCE CO LTD ORD,000370.KS,1033326,0.0009,KOREA,Financials
VTISX.O,NULL,MEISEI INDUSTRIAL CO LTD ORD,1976.T,538608,0.0009,JAPAN,Industrials
VTISX.O,NULL,SHANGHAI LINGANG HOLDINGS CO LTD ORD,600848.SS,2041445,0.0009,CHINA,Real Estate
VTISX.O,NULL,BEC WORLD PCL ORD,BECf.BK,14114804,0.0009,THAILAND,Consumer Cyclicals
VTISX.O,NULL,KMC KUEI MENG INTERNATIONAL INC ORD,5306.TW,764000,0.0009,TAIWAN,Consumer Cyclicals
VTISX.O,NULL,INTOPS CO LTD ORD,049070.KQ,158857,0.0009,KOREA,Technology
VTISX.O,NULL,GENERAL INSURANCE CORPORATION OF INDIA ORD,GENA.NS,1325617,0.0009,INDIA,Financials
VTISX.O,NULL,TPI POLENE POWER PCL ORD,TPIPPf.BK,35880912,0.0009,THAILAND,Utilities
VTISX.O,NULL,IRB INVIT FUND,IRBN.NS,4030477,0.0009,INDIA,Industrials
VTISX.O,NULL,HARIM HOLDINGS CO LTD ORD,003380.KQ,616135,0.0009,KOREA,Consumer Non-Cyclicals
VTISX.O,NULL,CNTRAIS ELTRC BRS ADR REP PRF,EBRb.N,422051,0.0009,BRAZIL,Utilities
VTISX.O,NULL,G-BITS NETWORK TECHNOLOGY XIAMEN CO LTD ORD,603444.SS,58049,0.0009,CHINA,Technology
VTISX.O,NULL,CHINA GALAXY SECURITIES CO LTD ORD,601881.SS,2075200,0.0009,CHINA,Financials
VTISX.O,NULL,LITALICO INC ORD,7366.T,224166,0.0009,JAPAN,Academic & Educational Services
VTISX.O,NULL,FIRST CAPITAL SECURITIES CO LTD ORD,002797.SZ,4252600,0.0009,CHINA,Financials
VTISX.O,NULL,HUONS CO LTD ORD,243070.KQ,94688,0.0009,KOREA,Healthcare
VTISX.O,NULL,ALEXANDER MARINE CO LTD ORD,8478.TW,252000,0.0009,TAIWAN,Consumer Cyclicals
VTISX.O,NULL,TEAMLEASE SERVICES LTD ORD,TLSV.NS,119481,0.0009,INDIA,Industrials
VTISX.O,NULL,SIMINN HF ORD,SIMINN.IC,42737658,0.0009,ICELAND,Technology
VTISX.O,NULL,INFIBEAM AVENUES LTD ORD,IFIB.NS,19597058,0.0009,INDIA,Technology
VTISX.O,NULL,KI-STAR REAL ESTATE CO LTD ORD,3465.T,101200,0.0009,JAPAN,Real Estate
VTISX.O,NULL,RS TECHNOLOGIES CO LTD ORD,3445.T,188046,0.0009,JAPAN,Technology
VTISX.O,NULL,AVANTI FEEDS LTD ORD,AVNT.NS,691349,0.0009,INDIA,Consumer Non-Cyclicals
VTISX.O,NULL,CHINA ZHESHANG BANK CO LTD ORD,601916.SS,9531730,0.0009,CHINA,Financials
VTISX.O,NULL,ELAN CORP ORD,6099.T,551180,0.0009,JAPAN,Healthcare
VTISX.O,NULL,GRUPO ROTOPLAS SAB DE CV ORD,AGUA.MX,2198769,0.0009,MEXICO,Consumer Cyclicals
VTISX.O,NULL,DONGXING SECURITIES CORP LTD ORD,601198.SS,2900222,0.0009,CHINA,Financials
VTISX.O,NULL,DAIKYONISHIKAWA CORP ORD,4246.T,635238,0.0009,JAPAN,Consumer Cyclicals
VTISX.O,NULL,SUNNY FRIEND ENVIRONMENTAL TECHNOLOGY CO LTD ORD,8341.TW,947675,0.0009,TAIWAN,Industrials
VTISX.O,NULL,SJOVA-ALMENNAR TRYGGINGAR HF ORD,SJOVA.IC,12798273,0.0009,ICELAND,Financials
VTISX.O,NULL,ELIOR GROUP SA ORD,ELIOR.PA,1486816,0.0009,FRANCE,Consumer Cyclicals
VTISX.O,NULL,YANGTZE OPTICAL FIBRE AND CABLE JOINT STOCK LTD CO ORD,6869.HK,2414103,0.0009,CHINA,Technology
VTISX.O,NULL,BANK OF CHONGQING CO LTD ORD,1963.HK,6573546,0.0009,CHINA,Financials
VTISX.O,NULL,KERRY LOGISTICS NETWORK LTD ORD,0636.HK,3555896,0.0009,HONG KONG,Industrials
VTISX.O,NULL,MCNEX CO LTD ORD,097520.KS,151112,0.0009,KOREA,Technology
VTISX.O,NULL,WASKITA KARYA (PERSERO) TBK PT ORD,WSKT.JK,248206980,0.0009,INDONESIA,Industrials
VTISX.O,NULL,AMAZING MICROELECTRONIC CORP ORD,6411.TWO,993526,0.0009,TAIWAN,Technology
VTISX.O,NULL,NORTHERN REGION CEMENT COMPANY SJSC ORD,3004.SE,1195425,0.0009,SAUDI ARABIA,Basic Materials
VTISX.O,NULL,OISIX RA DAICHI INC ORD,3182.T,316483,0.0009,JAPAN,Consumer Cyclicals
VTISX.O,NULL,V-MART RETAIL LTD ORD,VMAR.NS,131966,0.0009,INDIA,Consumer Cyclicals
VTISX.O,NULL,WESTERN SECURITIES CO LTD ORD,002673.SZ,3943344,0.0009,CHINA,Financials
VTISX.O,NULL,ENAUTA PARTICIPACOES SA ORD,ENAT3.SA,1032969,0.0009,BRAZIL,Energy
VTISX.O,NULL,SUNWODA ELECTRONIC CO LTD ORD,300207.SZ,1592204,0.0009,CHINA,Industrials
VTISX.O,NULL,INGENIC SEMICONDUCTOR CO LTD ORD,300223.SZ,351646,0.0009,CHINA,Technology
VTISX.O,NULL,CURRO HOLDINGS LTD ORD,COHJ.J,6435346,0.0009,SOUTH AFRICA,Academic & Educational Services
VTISX.O,NULL,HIMILE MECHANICAL SCIENCE AND TECHNOLOGY SHANDONG CO LTD ORD,002595.SZ,771541,0.0009,CHINA,Industrials
VTISX.O,NULL,JOINTOWN PHARMACEUTICAL GROUP CO LTD ORD,600998.SS,2341406,0.0009,CHINA,Healthcare
VTISX.O,NULL,HANGZHOU ROBAM APPLIANCES CO LTD ORD,002508.SZ,900362,0.0009,CHINA,Consumer Cyclicals
VTISX.O,NULL,GOURMET MASTER CO LTD ORD,2723.TW,1003237,0.0009,TAIWAN,Consumer Cyclicals
VTISX.O,NULL,NINGBO ZHOUSHAN PORT CO LTD ORD,601018.SS,7467746,0.0009,CHINA,Industrials
VTISX.O,NULL,JAC RECRUITMENT CO LTD ORD,2124.T,181926,0.0009,JAPAN,Industrials
VTISX.O,NULL,GREMZ INC ORD,3150.T,193300,0.0009,JAPAN,Industrials
VTISX.O,NULL,TECHMATRIX CORP ORD,3762.T,300813,0.0009,JAPAN,Technology
VTISX.O,NULL,JA SOLAR TECHNOLOGY CO LTD ORD,002459.SZ,954891,0.0009,CHINA,Energy
VTISX.O,NULL,TAIFLEX SCIENTIFIC CO LTD ORD,8039.TW,2552994,0.0009,TAIWAN,Technology
VTISX.O,NULL,YANTAI JEREH OILFIELD SERVICES GROUP CO LTD ORD,002353.SZ,902073,0.0009,CHINA,Energy
VTISX.O,NULL,ZHEJIANG WEIXING NEW BUILDING MATERIALS CO LTD ORD,002372.SZ,1312840,0.0009,CHINA,Consumer Cyclicals
VTISX.O,NULL,BEIJING DABEINONG TECHNOLOGY GROUP CO LTD ORD,002385.SZ,3822800,0.0009,CHINA,Consumer Non-Cyclicals
VTISX.O,NULL,SHENZHEN SALUBRIS PHARMACEUTICALS CO LTD ORD,002294.SZ,912427,0.0009,CHINA,Healthcare
VTISX.O,NULL,LEPU MEDICAL TECHNOLOGY BEIJING CO LTD ORD,300003.SZ,1639748,0.0009,CHINA,Healthcare
VTISX.O,NULL,TIM ADR REP 5 ORD,TIMB.N,243230,0.0009,BRAZIL,Technology
VTISX.O,NULL,UEM SUNRISE BHD ORD,UMSB.KL,21055055,0.0009,MALAYSIA,Real Estate
VTISX.O,NULL,STARPOWER SEMICONDUCTOR LTD ORD,603290.SS,132554,0.0009,CHINA,Technology
VTISX.O,NULL,CURVES HOLDINGS CO LTD ORD,7085.T,724030,0.0009,JAPAN,Consumer Cyclicals
VTISX.O,NULL,SHANGHAI JUNSHI BIOSCIENCES CO LTD ORD,688180.SS,653163,0.0009,CHINA,Healthcare
VTISX.O,NULL,GINLONG TECHNOLOGIES CO LTD ORD,300763.SZ,343110,0.0009,CHINA,Industrials
VTISX.O,NULL,SENSORTEK TECHNOLOGY CORP ORD,6732.TWO,330000,0.0009,TAIWAN,Technology
VTISX.O,NULL,UWC BHD ORD,UWCB.KL,4371400,0.0009,MALAYSIA,Industrials
VTISX.O,NULL,BOROSIL RENEWABLES LTD ORD,BORO.NS,664402,0.0009,INDIA,Energy
VTISX.O,NULL,SHENZHEN SC NEW ENERGY TECHNOLOGY CORP ORD,300724.SZ,271506,0.0009,CHINA,Technology
VTISX.O,NULL,JILIN AODONG PHARMACEUTICAL GROUP CO LTD ORD,000623.SZ,1309087,0.0008,CHINA,Healthcare
VTISX.O,NULL,KEIHANSHIN BUILDING CO LTD ORD,8818.T,364367,0.0008,JAPAN,Real Estate
VTISX.O,NULL,GOL LINHAS AEREAS INTELIGENTES SA,GOLL4.SA,2141355,0.0008,BRAZIL,Industrials
VTISX.O,NULL,NETUREN CO LTD ORD,5976.T,420935,0.0008,JAPAN,Basic Materials
VTISX.O,NULL,NIPPON THOMPSON CO LTD ORD,6480.T,781199,0.0008,JAPAN,Industrials
VTISX.O,NULL,ZHEJIANG HUAHAI PHARMACEUTICAL CO LTD ORD,600521.SS,1364740,0.0008,CHINA,Healthcare
VTISX.O,NULL,DAI-DAN CO LTD ORD,1980.T,149531,0.0008,JAPAN,Industrials
VTISX.O,NULL,HOKUTO CORP ORD,1379.T,246514,0.0008,JAPAN,Consumer Non-Cyclicals
VTISX.O,NULL,AIPHONE CO LTD ORD,6718.T,149902,0.0008,JAPAN,Technology
VTISX.O,NULL,TK CORP ORD,023160.KQ,192614,0.0008,KOREA,Industrials
VTISX.O,NULL,CHIA HSIN CEMENT CORP ORD,1103.TW,5544720,0.0008,TAIWAN,Basic Materials
VTISX.O,NULL,SUMITOMO SEIKA CHEMICALS CO LTD ORD,4008.T,102556,0.0008,JAPAN,Basic Materials
VTISX.O,NULL,SANYO ELECTRIC RAILWAY CO LTD ORD,9052.T,199518,0.0008,JAPAN,Industrials
VTISX.O,NULL,LUNGYEN LIFE SERVICE CORP ORD,5530.TWO,2658221,0.0008,TAIWAN,Consumer Non-Cyclicals
