HDV;IVW;ACWX.O;DVY.O;VEA;EFA;IAU;IWR;SCHA.K;VCLT.O;XLP;IXUS.O;IAGG.K;FAN;VT;MUB;SDY;IGOV.O;IJS;VEMAX.O;FXNAX.O;FBALX.O;VTWSX.O^K19;VGTSX.O;VDAIX.O^K19;PRWBX.O;FSPSX.O;VIGRX.O;,,,,,,,,
Updated at 10:28:36,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,Instrument type,Economic Sector
VTWSX.O^K19,NULL,HKD CASH,NULL,4453074.85,0.0014,HONG KONG,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTWSX.O^K19,NULL,CHINA OILFIELD SERVICES LTD ORD,601808.SS,267625,0.0014,CHINA,Ordinary Shares,Energy
VTWSX.O^K19,NULL,PAN OCEAN CO LTD ORD,028670.KS,162595,0.0014,KOREA,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,FAGRON NV ORD,FAGRO.BR,30361,0.0014,BELGIUM,Ordinary Shares,Healthcare
VTWSX.O^K19,NULL,METHODE ELECTRONICS INC ORD,MEI.N,17484,0.0014,UNITED STATES,Ordinary Shares,Technology
VTWSX.O^K19,NULL,ECOPETROL SA ORD,ECO.CN,971880,0.0014,COLOMBIA,Ordinary Shares,Energy
VTWSX.O^K19,NULL,SMS CO LTD ORD,2175.T,29300,0.0014,JAPAN,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,TUNG HO STEEL ENTERPRISE CORP ORD,2006.TW,290110,0.0014,TAIWAN,Ordinary Shares,Basic Materials
VTWSX.O^K19,NULL,TAKUMA CO LTD ORD,6013.T,49400,0.0014,JAPAN,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,TPR CO LTD ORD,6463.T,44500,0.0014,JAPAN,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,GLOBAL ONE REAL ESTATE INVESTMENT CORP ORD,8958.T,687,0.0014,JAPAN,Ordinary Shares,Real Estate
VTWSX.O^K19,NULL,NIKKON HOLDINGS CO LTD ORD,9072.T,24500,0.0014,JAPAN,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,GRAINCORP LTD ORD,GNC.AX,115293,0.0014,AUSTRALIA,Fully Paid Ordinary Shares,Consumer Non-Cyclicals
VTWSX.O^K19,NULL,BYSTRONIC AG ORD,BYS.S,797,0.0014,SWITZERLAND,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,GUANGZHOU BAIYUNSHAN PHARMACEUTICAL HOLDINGS CO LTD ORD,0874.HK,196000,0.0014,CHINA,Ordinary Shares,Healthcare
VTWSX.O^K19,NULL,COLOWIDE CO LTD ORD,7616.T,32500,0.0014,JAPAN,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,KING'S TOWN BANK CO LTD ORD,2809.TW,458000,0.0014,TAIWAN,Ordinary Shares,Financials
VTWSX.O^K19,NULL,NONGSHIM CO LTD ORD,004370.KS,1570,0.0014,KOREA,Ordinary Shares,Consumer Non-Cyclicals
VTWSX.O^K19,NULL,SHINSEGAE INC ORD,004170.KS,3622,0.0014,KOREA,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,LEENO INDUSTRIAL INC ORD,058470.KQ,4414,0.0014,KOREA,Ordinary Shares,Technology
VTWSX.O^K19,NULL,NH INVESTMENT & SECURITIES CO LTD ORD,005940.KS,68382,0.0014,KOREA,Ordinary Shares,Financials
VTWSX.O^K19,NULL,GREAT EASTERN SHIPPING COMPANY LTD ORD,GESC.NS,58258,0.0014,INDIA,Fully Paid Ordinary Shares,Energy
VTWSX.O^K19,NULL,AJANTA PHARMA LTD ORD,AJPH.NS,26964,0.0014,INDIA,Fully Paid Ordinary Shares,Healthcare
VTWSX.O^K19,NULL,ADDNODE GROUP AB (PUBL) ORD,ANODb.ST,78875,0.0014,SWEDEN,Ordinary Shares,Technology
VTWSX.O^K19,NULL,KONTRON AG ORD,KTN.DE,25651,0.0014,AUSTRIA,Ordinary Shares,Technology
VTWSX.O^K19,NULL,FOCUS MEDIA INFORMATION TECHNOLOGY CO LTD ORD,002027.SZ,530900,0.0014,CHINA,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,OCI HOLDINGS CO LTD ORD,010060.KS,8114,0.0014,KOREA,Ordinary Shares,Basic Materials
VTWSX.O^K19,NULL,JAPAN ELEVATOR SERVICE HOLDINGS CO LTD ORD,6544.T,32800,0.0014,JAPAN,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,METRO AG ORD,B4B.DE,71401,0.0014,GERMANY,Ordinary Shares,Consumer Non-Cyclicals
VTWSX.O^K19,NULL,ATACADAO SA ORD,CRFB3.SA,256671,0.0014,BRAZIL,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
VTWSX.O^K19,NULL,YIHAI INTERNATIONAL HOLDING LTD ORD,1579.HK,285000,0.0014,CHINA,Ordinary Shares,Consumer Non-Cyclicals
VTWSX.O^K19,NULL,GLOBAL NET LEASE INC ORD,GNL.N,49816,0.0014,UNITED STATES,Ordinary Shares,Real Estate
VTWSX.O^K19,NULL,DEXERIALS CORP ORD,4980.T,22700,0.0014,JAPAN,Ordinary Shares,Technology
VTWSX.O^K19,NULL,NARAYANA HRUDAYALAYA LTD ORD,NARY.NS,44644,0.0014,INDIA,Ordinary Shares,Healthcare
VTWSX.O^K19,NULL,ALKEM LABORATORIES LTD ORD,ALKE.NS,12225,0.0014,INDIA,Ordinary Shares,Healthcare
VTWSX.O^K19,NULL,GRANGES AB ORD,GRANG.ST,58280,0.0014,SWEDEN,Ordinary Shares,Basic Materials
VTWSX.O^K19,NULL,ALTEOGEN INC ORD,196170.KQ,16629,0.0014,KOREA,Ordinary Shares,Healthcare
VTWSX.O^K19,NULL,INTELLECT DESIGN ARENA LTD ORD,INEE.NS,62018,0.0014,INDIA,Ordinary Shares,Technology
VTWSX.O^K19,NULL,KIWI PROPERTY GROUP LTD ORD,KPG.NZ,1021980,0.0014,NEW ZEALAND,Ordinary Shares,Real Estate
VTWSX.O^K19,NULL,TECHNOGYM SPA ORD,TGYM.MI,63727,0.0014,ITALY,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,MITRA KELUARGA KARYASEHAT TBK PT ORD,MIKA.JK,2952700,0.0014,INDONESIA,Ordinary Shares,Healthcare
VTWSX.O^K19,NULL,SAGE THERAPEUTICS INC ORD,SAGE.OQ,27533,0.0014,UNITED STATES,Ordinary Shares,Healthcare
VTWSX.O^K19,NULL,SIRIUSPOINT LTD ORD,SPNT.N,49132,0.0014,BERMUDA,Ordinary Shares,Financials
VTWSX.O^K19,NULL,CONTROLADORA VUELA COMPANIA DE AVIACION SAB DE CV ORD,VOLARA.MX,550900,0.0014,MEXICO,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,WHA CORPORATION PCL ORD,WHAf.BK,3748102,0.0014,THAILAND,Ordinary Shares,Real Estate
VTWSX.O^K19,NULL,CHICONY POWER TECHNOLOGY CO LTD ORD,6412.TW,149000,0.0014,TAIWAN,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,NIPPON PAPER INDUSTRIES CO LTD ORD,3863.T,61400,0.0014,JAPAN,Ordinary Shares,Basic Materials
VTWSX.O^K19,NULL,SESA SPA ORD,SES.MI,4771,0.0014,ITALY,Ordinary Shares,Technology
VTWSX.O^K19,NULL,WISDOMTREE INC ORD,WT.N,72856,0.0014,UNITED STATES,Ordinary Shares,Financials
VTWSX.O^K19,NULL,PEOPLE & TECHNOLOGY INC ORD,137400.KQ,10131,0.0014,KOREA,Ordinary Shares,Technology
VTWSX.O^K19,NULL,TAKEUCHI MFG CO LTD ORD,6432.T,17400,0.0014,JAPAN,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,EN JAPAN INC ORD,4849.T,31600,0.0014,JAPAN,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,OC OERLIKON CORPORATION AG PFAEFFIKON ORD,OERL.S,111004,0.0014,SWITZERLAND,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,MANAPPURAM FINANCE LTD ORD,MNFL.NS,287238,0.0014,INDIA,Fully Paid Ordinary Shares,Financials
VTWSX.O^K19,NULL,MIRAIT ONE CORP ORD,1417.T,42400,0.0014,JAPAN,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,OIL INDIA LTD ORD,OILI.NS,166655,0.0014,INDIA,Fully Paid Ordinary Shares,Energy
VTWSX.O^K19,NULL,ELANG MAHKOTA TEKNOLOGI TBK PT ORD,EMTK.JK,14286300,0.0014,INDONESIA,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,ZIM INTEGRATED SHIPPING SERVICES LTD ORD,ZIM.N,44502,0.0014,ISRAEL,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,SOLUM CO LTD ORD,248070.KS,23843,0.0014,KOREA,Ordinary Shares,Technology
VTWSX.O^K19,NULL,ATEA ASA ORD,ATEA.OL,42801,0.0014,NORWAY,Ordinary Shares,Technology
VTWSX.O^K19,NULL,VIR BIOTECHNOLOGY INC ORD,VIR.OQ,44740,0.0014,UNITED STATES,Ordinary Shares,Healthcare
VTWSX.O^K19,NULL,CERENCE INC ORD,CRNC.OQ,21241,0.0014,UNITED STATES,Ordinary Shares,Technology
VTWSX.O^K19,NULL,HELIOS TOWERS PLC ORD,HTWS.L,472518,0.0014,UNITED KINGDOM,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,EHANG HOLDINGS ADR,EH.OQ,27025,0.0014,CHINA,American Depository Receipts,Industrials
VTWSX.O^K19,NULL,DAEDUCK ELECTRONICS CO LTD ORD,353200.KS,25646,0.0014,KOREA,Ordinary Shares,Technology
VTWSX.O^K19,NULL,AJ BELL PLC ORD,AJBA.L,155058,0.0014,UNITED KINGDOM,Ordinary Shares,Financials
VTWSX.O^K19,NULL,QATAR ALUMINUM MANUFACTURING COMPANY QPSC ORD,QAMC.QA,1449416,0.0014,QATAR,Ordinary Shares,Basic Materials
VTWSX.O^K19,NULL,SENSIRION HOLDING AG ORD,SENSI.S,6307,0.0014,SWITZERLAND,Unable to resolve all requested identifiers.,Technology
VTWSX.O^K19,NULL,NICKEL INDUSTRIES LTD ORD,NIC.AX,1047168,0.0014,AUSTRALIA,Fully Paid Ordinary Shares,Basic Materials
VTWSX.O^K19,NULL,HYOSUNG ADVANCED MATERIALS CORP ORD,298050.KS,1626,0.0014,KOREA,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,EMIRATES CENTRAL COOLING SYSTEMS CORPORATION PJSC ORD,EMPOWER.DU,1080965,0.0014,UNITED ARAB EMIRATES,Ordinary Shares,Utilities
VTWSX.O^K19,NULL,ISLANDSBANKI HF,NULL,591741,0.0014,ICELAND,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTWSX.O^K19,NULL,DUKHAN BANK QPSC ORD,DUBK.QA,467299,0.0014,QATAR,Ordinary Shares,Financials
VTWSX.O^K19,NULL,PEXA GROUP LTD ORD,PXA.AX,71558,0.0014,AUSTRALIA,Fully Paid Ordinary Shares,Technology
VTWSX.O^K19,NULL,DEVYANI INTERNATIONAL LTD ORD,DEVY.NS,226632,0.0014,INDIA,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,STORSKOGEN GROUP AB (PUBL) ORD,STORb.ST,709774,0.0014,SWEDEN,Ordinary Shares,Consumer Non-Cyclicals
VTWSX.O^K19,NULL,PT DAYAMITRA TELEKOMUNIKASI TBK ORD,MTEL.JK,11275900,0.0014,INDONESIA,Ordinary Shares,Technology
VTWSX.O^K19,NULL,AMYLYX PHARMACEUTICALS INC ORD,AMLX.OQ,26269,0.0014,UNITED STATES,Ordinary Shares,Healthcare
VTWSX.O^K19,NULL,DETERRA ROYALTIES LTD ORD,DRR.CHA,189302,0.0014,AUSTRALIA,Fully Paid Ordinary Shares,Basic Materials
VTWSX.O^K19,NULL,OLAM GROUP LTD ORD,OLAG.SI,607300,0.0014,SINGAPORE,Ordinary Shares,Consumer Non-Cyclicals
VTWSX.O^K19,NULL,OPERADORA DE SITES MEXICANOS SA DE CV ORD,SITES1A1.MX,595065,0.0014,MEXICO,Ordinary Shares,Technology
VTWSX.O^K19,NULL,FISKER INC ORD,FSR.N,93261,0.0014,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,CAIXA SEGURIDADE PARTICIPACOES SA ORD,CXSE3.SA,251300,0.0014,BRAZIL,Ordinary Shares,Financials
VTWSX.O^K19,NULL,PETRORECONCAVO SA ORD,RECV3.SA,117900,0.0014,BRAZIL,Ordinary Shares,Energy
VTWSX.O^K19,NULL,EFG INTERNATIONAL AG ORD,EFGN.S,48862,0.0014,SWITZERLAND,Ordinary Shares,Financials
VTWSX.O^K19,NULL,YPSOMED HOLDING AG ORD,YPSN.S,1899,0.0014,SWITZERLAND,Ordinary Shares,Healthcare
VTWSX.O^K19,NULL,FUKUOKA REIT CORP ORD,8968.T,484,0.0014,JAPAN,Ordinary Shares,Real Estate
VTWSX.O^K19,NULL,SJM HOLDINGS LTD ORD,0880.HK,1351000,0.0014,HONG KONG,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,CAPRICORN METALS LTD ORD,CMM.AX,190001,0.0014,AUSTRALIA,Fully Paid Ordinary Shares,Basic Materials
VTWSX.O^K19,NULL,BIC CAMERA INC ORD,3048.T,72500,0.0014,JAPAN,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,BOLSA MEXICANA DE VALORES SAB DE CV ORD,BOLSAA.MX,274000,0.0014,MEXICO,Ordinary Shares,Financials
VTWSX.O^K19,NULL,CHEMRING GROUP PLC ORD,CHG.L,138188,0.0013,UNITED KINGDOM,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,INABATA & CO LTD ORD,8098.T,22600,0.0013,JAPAN,Ordinary Shares,Basic Materials
VTWSX.O^K19,NULL,SIGURD MICROELECTRONICS CORP ORD,6257.TW,275781,0.0013,TAIWAN,Ordinary Shares,Technology
VTWSX.O^K19,NULL,PROASSURANCE CORP ORD,PRA.N,28447,0.0013,UNITED STATES,Ordinary Shares,Financials
VTWSX.O^K19,NULL,WINPAK LTD ORD,WPK.TO,17729,0.0013,CANADA,Ordinary Shares,Basic Materials
VTWSX.O^K19,NULL,HEIWA CORP ORD,6412.T,33600,0.0013,JAPAN,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,LUK FOOK HOLDINGS (INTERNATIONAL) LTD ORD,0590.HK,203415,0.0013,HONG KONG,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,MORPHOSYS AG ORD,MORG.DE,17196,0.0013,GERMANY,Ordinary Shares,Healthcare
VTWSX.O^K19,NULL,UNITED ENERGY GROUP LTD ORD,0467.HK,3706000,0.0013,HONG KONG,Ordinary Shares,Energy
VTWSX.O^K19,NULL,BEIJING CAPITAL INTERNATIONAL AIRPORT CO LTD ORD,0694.HK,980000,0.0013,CHINA,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,AG ANADOLU GRUBU HOLDING AS ORD,AGHOL.IS,66673,0.0013,TURKEY,Ordinary Shares,Financials
VTWSX.O^K19,NULL,HYUNDAI MOTOR CO,005385.KS,6607,0.0013,KOREA,Preference Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,NEXTGEN HEALTHCARE INC ORD,NXGN.OQ,27238,0.0013,UNITED STATES,Ordinary Shares,Technology
VTWSX.O^K19,NULL,HANON SYSTEMS ORD,018880.KS,75221,0.0013,KOREA,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,KUWAIT PROJECTS COMPANY HOLDING KSCP ORD,KPRO.KW,1240897,0.0013,KUWAIT,Ordinary Shares,Financials
VTWSX.O^K19,NULL,MICROBIO CO LTD ORD,4128.TWO,328219,0.0013,TAIWAN,Ordinary Shares,Consumer Non-Cyclicals
VTWSX.O^K19,NULL,UNIPOLSAI ASSICURAZIONI SPA ORD,US.MI,206879,0.0013,ITALY,Ordinary Shares,Financials
VTWSX.O^K19,NULL,LAKSHMI MACHINE WORKS LTD ORD,LKMC.NS,2833,0.0013,INDIA,Fully Paid Ordinary Shares,Industrials
VTWSX.O^K19,NULL,IMAX CORP ORD,IMAX.N,27661,0.0013,CANADA,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,FUJI KYUKO CO LTD ORD,9010.T,14200,0.0013,JAPAN,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,COMPANHIA PARANAENSE DE ENERGIA ORD,CPLE3.SA,311070,0.0013,BRAZIL,Ordinary Shares,Utilities
VTWSX.O^K19,NULL,JAPAN PETROLEUM EXPLORATION CO LTD ORD,1662.T,15200,0.0013,JAPAN,Ordinary Shares,Energy
VTWSX.O^K19,NULL,CHIYODA INTEGRE CO LTD ORD,6915.T,27100,0.0013,JAPAN,Ordinary Shares,Technology
VTWSX.O^K19,NULL,CHINA ZHENHUA GROUP SCIENCE & TECHNOLOGY CO LTD ORD,000733.SZ,40700,0.0013,CHINA,Ordinary Shares,Technology
VTWSX.O^K19,NULL,HEALIUS LTD ORD,HLS.AX,276838,0.0013,AUSTRALIA,Fully Paid Ordinary Shares,Healthcare
VTWSX.O^K19,NULL,ENNOSTAR INC ORD,3714.TW,369278,0.0013,TAIWAN,Ordinary Shares,Technology
VTWSX.O^K19,NULL,HUA XIA BANK CO LTD ORD,600015.SS,676100,0.0013,CHINA,Ordinary Shares,Financials
VTWSX.O^K19,NULL,ARDENTEC CORP ORD,3264.TWO,263903,0.0013,TAIWAN,Ordinary Shares,Technology
VTWSX.O^K19,NULL,NIPPN CORP ORD,2001.T,35300,0.0013,JAPAN,Ordinary Shares,Consumer Non-Cyclicals
VTWSX.O^K19,NULL,COMPANIA CERVECERIAS UNIDAS SA ORD,CCU.SN,70134,0.0013,CHILE,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
VTWSX.O^K19,NULL,SINOTRANS LTD ORD,0598.HK,1224000,0.0013,CHINA,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,AVICHINA INDUSTRY & TECHNOLOGY CO LTD ORD,2357.HK,1138000,0.0013,CHINA,Unable to resolve all requested identifiers.,Industrials
VTWSX.O^K19,NULL,WEIS MARKETS INC ORD,WMK.N,8005,0.0013,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
VTWSX.O^K19,NULL,DTS CORP ORD,9682.T,22600,0.0013,JAPAN,Ordinary Shares,Technology
VTWSX.O^K19,NULL,MFA FINANCIAL INC ORD,MFA.N,47099,0.0013,UNITED STATES,Ordinary Shares,Real Estate
VTWSX.O^K19,NULL,HOPE BANCORP INC ORD,HOPE.OQ,52761,0.0013,UNITED STATES,Ordinary Shares,Financials
VTWSX.O^K19,NULL,ANHUI GUJING DISTILLERY CO LTD ORD,000596.SZ,13000,0.0013,CHINA,Ordinary Shares,Consumer Non-Cyclicals
VTWSX.O^K19,NULL,ADATA TECHNOLOGY CO LTD ORD,3260.TWO,193190,0.0013,TAIWAN,Ordinary Shares,Technology
VTWSX.O^K19,NULL,GRAND PHARMACEUTICAL GROUP LTD ORD,0512.HK,957080,0.0013,HONG KONG,Ordinary Shares,Healthcare
VTWSX.O^K19,NULL,FINOLEX CABLES LTD ORD,FNXC.NS,38898,0.0013,INDIA,Fully Paid Ordinary Shares,Industrials
VTWSX.O^K19,NULL,NOVAGOLD RESOURCES INC ORD,NG.A,118954,0.0013,UNITED STATES,Ordinary Shares,Basic Materials
VTWSX.O^K19,NULL,TSINGTAO BREWERY CO LTD ORD,600600.SS,41900,0.0013,CHINA,Ordinary Shares,Consumer Non-Cyclicals
VTWSX.O^K19,NULL,H.U. GROUP HOLDINGS INC ORD,4544.T,29100,0.0013,JAPAN,Ordinary Shares,Healthcare
VTWSX.O^K19,NULL,CENTURIA CAPITAL GROUP,CNI.AX,553323,0.0013,AUSTRALIA,Stapled Securities,Financials
VTWSX.O^K19,NULL,AEON FINANCIAL SERVICE CO LTD ORD,8570.T,57900,0.0013,JAPAN,Ordinary Shares,Financials
VTWSX.O^K19,NULL,NORTH WEST COMPANY INC ORD,NWC.TO,21943,0.0013,CANADA,Ordinary Shares,Consumer Non-Cyclicals
VTWSX.O^K19,NULL,RESORTTRUST INC ORD,4681.T,31800,0.0013,JAPAN,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,AEM HOLDINGS LTD ORD,AEM.SI,195900,0.0013,SINGAPORE,Fully Paid Ordinary Shares,Technology
VTWSX.O^K19,NULL,HANSOL CHEMICAL CO LTD ORD,014680.KS,4231,0.0013,KOREA,Ordinary Shares,Basic Materials
VTWSX.O^K19,NULL,JACCS CO LTD ORD,8584.T,15200,0.0013,JAPAN,Unable to resolve all requested identifiers.,Financials
VTWSX.O^K19,NULL,SHANGHAI INTERNATIONAL AIRPORT CO LTD ORD,600009.SS,91440,0.0013,CHINA,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,NOLATO AB ORD,NOLAb.ST,120246,0.0013,SWEDEN,Ordinary Shares,Basic Materials
VTWSX.O^K19,NULL,HANWHA CORP ORD,000880.KS,27321,0.0013,KOREA,Ordinary Shares,Financials
VTWSX.O^K19,NULL,VEIDEKKE ASA ORD,VEI.OL,52587,0.0013,NORWAY,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,HONG LEONG FINANCIAL GROUP BHD ORD,HLCB.KL,131542,0.0013,MALAYSIA,Unable to resolve all requested identifiers.,Financials
VTWSX.O^K19,NULL,TONG YANG INDUSTRY CO LTD ORD,1319.TW,234000,0.0013,TAIWAN,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,DKK CASH,NULL,3586582.74,0.0013,DENMARK,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTWSX.O^K19,NULL,NZD SPOT,NULL,881072.02,0.0013,NEW ZEALAND,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTWSX.O^K19,NULL,HYPOPORT SE ORD,HYQGn.DE,2713,0.0013,GERMANY,Ordinary Shares,Technology
VTWSX.O^K19,NULL,TERNA ENERGY SA ORD,TENr.AT,28979,0.0013,GREECE,Ordinary Shares,Utilities
VTWSX.O^K19,NULL,VGP NV ORD,VGP1.BR,4936,0.0013,BELGIUM,Ordinary Shares,Real Estate
VTWSX.O^K19,NULL,BRIGADE ENTERPRISES LTD ORD,BRIG.NS,71580,0.0013,INDIA,Fully Paid Ordinary Shares,Real Estate
VTWSX.O^K19,NULL,BANCO SANTANDER ADS REP 400 ORD,BSAC.N,27100,0.0013,CHILE,American Depository Receipts,Financials
VTWSX.O^K19,NULL,BENCHMARK ELECTRONICS INC ORD,BHE.N,20340,0.0013,UNITED STATES,Ordinary Shares,Technology
VTWSX.O^K19,NULL,BUCKLE INC ORD,BKE.N,14381,0.0013,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,DFDS AS ORD,DFDS.CO,15232,0.0013,DENMARK,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,EMBOTELLADORA ANDINA SA,ANDINAB.SN,200900,0.0013,CHILE,Preference Shares,Consumer Non-Cyclicals
VTWSX.O^K19,NULL,FUKUYAMA TRANSPORTING CO LTD ORD,9075.T,20700,0.0013,JAPAN,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,FUJI OIL HOLDINGS INC ORD,2607.T,30600,0.0013,JAPAN,Ordinary Shares,Consumer Non-Cyclicals
VTWSX.O^K19,NULL,H2O RETAILING CORP ORD,8242.T,41200,0.0013,JAPAN,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,HOKURIKU ELECTRIC POWER CO ORD,9505.T,88700,0.0013,JAPAN,Ordinary Shares,Utilities
VTWSX.O^K19,NULL,HINO MOTORS LTD ORD,7205.T,134200,0.0013,JAPAN,Unable to resolve all requested identifiers.,Consumer Cyclicals
VTWSX.O^K19,NULL,ALIBABA PICTURES GROUP LTD ORD,1060.HK,7640000,0.0013,HONG KONG,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,KUREHA CORP ORD,4023.T,8900,0.0013,JAPAN,Unable to resolve all requested identifiers.,Basic Materials
VTWSX.O^K19,NULL,MAKINO MILLING MACHINE CO LTD ORD,6135.T,10900,0.0013,JAPAN,Ordinary Shares,Industrials
VTWSX.O^K19,NULL,MODERN TIMES GROUP MTG AB ORD,MTGb.ST,73587,0.0013,SWEDEN,Ordinary Shares,Technology
VTWSX.O^K19,NULL,RATCH GROUP PCL ORD,RATCHf.BK,519124,0.0013,THAILAND,Ordinary Shares,Utilities
VTWSX.O^K19,NULL,SHIGA BANK LTD ORD,8366.T,23700,0.0013,JAPAN,Ordinary Shares,Financials
VTWSX.O^K19,NULL,STURM RUGER & COMPANY INC ORD,RGR.N,10139,0.0013,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTWSX.O^K19,NULL,VITASOY INTERNATIONAL HOLDINGS LTD ORD,0345.HK,396332,0.0013,HONG KONG,Ordinary Shares,Consumer Non-Cyclicals
VTWSX.O^K19,NULL,CHINA TRADITIONAL CHINESE MEDICINE HOLDINGS CO LTD ORD,0570.HK,1284000,0.0013,HONG KONG,Ordinary Shares,Healthcare
VTWSX.O^K19,NULL,NIPRO CORP ORD,8086.T,61500,0.0013,JAPAN,Ordinary Shares,Healthcare
VTWSX.O^K19,NULL,SANDY SPRING BANCORP INC ORD,SASR.OQ,22079,0.0013,UNITED STATES,Ordinary Shares,Financials
VTWSX.O^K19,NULL,COMPASS MINERALS INTERNATIONAL INC ORD,CMP.N,16311,0.0013,UNITED STATES,Ordinary Shares,Basic Materials
VTWSX.O^K19,NULL,GENIUS ELECTRONIC OPTICAL CO LTD ORD,3406.TW,43911,0.0013,TAIWAN,Ordinary Shares,Technology
VTWSX.O^K19,NULL,GUJARAT STATE PETRONET LTD ORD,GSPT.NS,149419,0.0013,INDIA,Fully Paid Ordinary Shares,Utilities
VTWSX.O^K19,NULL,ASHMORE GROUP PLC ORD,ASHM.L,214450,0.0013,UNITED KINGDOM,Ordinary Shares,Financials
VTWSX.O^K19,NULL,M DIAS BRANCO SA INDUSTRIA E COMERCIO DE ALIMENTOS ORD,MDIA3.SA,67300,0.0013,BRAZIL,Ordinary Shares,Consumer Non-Cyclicals
VTWSX.O^K19,NULL,MY EG SERVICES BHD ORD,MYEG.KL,2904500,0.0013,MALAYSIA,Fully Paid Ordinary Shares,Technology
VTWSX.O^K19,NULL,CHINA CITIC BANK CORP LTD ORD,601998.SS,660900,0.0013,CHINA,Ordinary Shares,Financials
VTWSX.O^K19,NULL,SAR CASH,NULL,1946726.88,0.0013,SAUDI ARABIA,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTWSX.O^K19,NULL,UNI-PRESIDENT CHINA HOLDINGS LTD ORD,0220.HK,686800,0.0013,CHINA,Ordinary Shares,Consumer Non-Cyclicals
VTWSX.O^K19,NULL,NRW HOLDINGS LTD ORD,NWH.AX,282625,0.0013,AUSTRALIA,Fully Paid Ordinary Shares,Industrials
VTWSX.O^K19,NULL,KINEA RENDIMENTOS IMOBILIARIOS FII,KNCR11.SA,25467,0.0013,NULL,Closed-Ended Fund,NULL
VTWSX.O^K19,NULL,LIFESTYLE COMMUNITIES LTD ORD,LIC.AX,45419,0.0013,AUSTRALIA,Fully Paid Ordinary Shares,Real Estate
VTWSX.O^K19,NULL,COCA-COLA ICECEK AS ORD,CCOLA.IS,34564,0.0013,TURKEY,Ordinary Shares,Consumer Non-Cyclicals
VTWSX.O^K19,NULL,MITRA ADIPERKASA TBK PT ORD,MAPI.JK,3978800,0.0013,INDONESIA,Ordinary Shares,Consumer Cyclicals
