,fund,code,equity,symbol,#shares,weight,country,type,sector,amount
102187,VT,,HI-LEX CORP ORD,7279.T,9400,2e-06,JAPAN,Ordinary Shares,Consumer Cyclical,0.02
102188,VT,,NIPPON CHEMI-CON CORP ORD,6997.T,9600,2e-06,JAPAN,Ordinary Shares,Industrials,0.02
102189,VT,,SHANGHAI MECHANICAL & ELECTRICAL INDUSTRY CO LTD ORD,900925.SS,61773,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102190,VT,,MODEC INC ORD,6269.T,7800,2e-06,JAPAN,Ordinary Shares,Energy,0.02
102191,VT,,MALAYSIAN RESOURCES CORPORATION BHD ORD,MYRS.KL,667900,2e-06,MALAYSIA,Fully Paid Ordinary Shares,Industrials,0.02
102192,VT,,DEUTSCHE EUROSHOP AG ORD,DEQGn.DE,3883,2e-06,GERMANY,Ordinary Shares,Real Estate,0.02
102193,VT,,ESPRIT HOLDINGS LTD ORD,0330.HK,1350519,2e-06,HONG KONG,Ordinary Shares,Consumer Cyclical,0.02
102194,VT,,FIRST TRACTOR CO LTD ORD,0038.HK,184000,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102195,VT,,FLUGHAFEN WIEN AG ORD,VIEV.VI,1403,2e-06,AUSTRIA,Ordinary Shares,Industrials,0.02
102196,VT,,FUTABA INDUSTRIAL CO LTD ORD,7241.T,16800,2e-06,JAPAN,Ordinary Shares,Consumer Cyclical,0.02
102197,VT,,GUANGSHEN RAILWAY CO LTD ORD,0525.HK,336000,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102198,VT,,HISAKA WORKS LTD ORD,6247.T,12900,2e-06,JAPAN,Ordinary Shares,Industrials,0.02
102199,VT,,INES CORP ORD,9742.T,7400,2e-06,JAPAN,Ordinary Shares,Technology,0.02
102200,VT,,JAPAN TRANSCITY CORP ORD,9310.T,15200,2e-06,JAPAN,Ordinary Shares,Industrials,0.02
102201,VT,,ORIENTAL SHIRAISHI CORP ORD,1786.T,31300,2e-06,JAPAN,Ordinary Shares,Industrials,0.02
102202,VT,,AICHI STEEL CORP ORD,5482.T,3300,2e-06,JAPAN,Ordinary Shares,Basic Materials,0.02
102203,VT,,AK SIGORTA AS ORD,AKGRT.IS,330403.33,2e-06,TURKEY,Ordinary Shares,Financials,0.02
102204,VT,,ASTRA AGRO LESTARI TBK PT ORD,AALI.JK,170855,2e-06,INDONESIA,Ordinary Shares,Consumer Non-Cyclicals,0.02
102205,VT,,BANK OF SAGA LTD ORD,8395.T,7600,2e-06,JAPAN,Ordinary Shares,Financials,0.02
102206,VT,,BANCO SANTANDER ADR REP 1 ORD,SAN.N,16687,2e-06,SPAIN,American Depository Receipts,Financials,0.02
102207,VT,,BASSO INDUSTRY CORP ORD,1527.TW,48200,2e-06,TAIWAN,Ordinary Shares,Industrials,0.02
102208,VT,,SPORTS TOTO BHD ORD,SPOR.KL,277549,2e-06,MALAYSIA,Fully Paid Ordinary Shares,Consumer Cyclical,0.02
102209,VT,,BIESSE SPA ORD,BSS.MI,6496,2e-06,ITALY,Ordinary Shares,Industrials,0.02
102210,VT,,BRISA BRIDGESTONE SABANCI LASTIK SANAYI VE TICARET AS ORD,BRISA.IS,21814,2e-06,TURKEY,Ordinary Shares,Consumer Cyclical,0.02
102211,VT,,CAWACHI LTD ORD,2664.T,4000,2e-06,JAPAN,Ordinary Shares,Consumer Non-Cyclicals,0.02
102212,VT,,CASINO GUICHARD PERRACHON SA ORD,CASP.PA,27628,2e-06,FRANCE,Ordinary Shares,Consumer Non-Cyclicals,0.02
102213,VT,,DATALOGIC SPA ORD,DAL.MI,8753,2e-06,ITALY,Ordinary Shares,Technology,0.02
102214,VT,,BLUE LABEL TELECOMS LTD ORD,BLUJ.J,353829,2e-06,SOUTH AFRICA,Ordinary Shares,Technology,0.02
102215,VT,,ALAM SUTERA REALTY TBK PT ORD,ASRI.JK,6013500,2e-06,INDONESIA,Ordinary Shares,Real Estate,0.02
102216,VT,,CAREER TECHNOLOGY MFG CO LTD ORD,6153.TW,134522,2e-06,TAIWAN,Ordinary Shares,Technology,0.02
102217,VT,,TES CO LTD ORD,095610.KQ,6231,2e-06,KOREA,Ordinary Shares,Technology,0.02
102218,VT,,HOLITECH TECHNOLOGY CO LTD ORD,002217.SZ,160300,2e-06,CHINA,Ordinary Shares,Technology,0.02
102219,VT,,ALCONIX CORP ORD,3036.T,10019,2e-06,JAPAN,Ordinary Shares,Basic Materials,0.02
102220,VT,,KANSAI FOOD MARKET LTD ORD,9919.T,6600,2e-06,JAPAN,Ordinary Shares,Consumer Non-Cyclicals,0.02
102221,VT,,DHANI SERVICES LTD ORD,DHAE.NS,139298,2e-06,INDIA,Fully Paid Ordinary Shares,Financials,0.02
102222,VT,,GUANGDONG TAPAI GROUP CO LTD ORD,002233.SZ,59300,2e-06,CHINA,Ordinary Shares,Basic Materials,0.02
102223,VT,,OFFSHORE OIL ENGINEERING CO LTD ORD,600583.SS,112800,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102224,VT,,CHINA GREEN ELECTRICITY INVESTMENT OF TIANJIN CO LTD ORD,000537.SZ,57100,2e-06,CHINA,Ordinary Shares,Utilities,0.02
102225,VT,,NORTHEAST SECURITIES CO LTD ORD,000686.SZ,58700,2e-06,CHINA,Ordinary Shares,Financials,0.02
102226,VT,,POWERLONG REAL ESTATE HOLDINGS LTD ORD,1238.HK,660000,2e-06,CHINA,Ordinary Shares,Real Estate,0.02
102227,VT,,JIANGXI SPECIAL ELECTRIC MOTOR CO LTD ORD,002176.SZ,54900,2e-06,CHINA,Ordinary Shares,Basic Materials,0.02
102228,VT,,ETERNAL ASIA SUPPLY CHAIN MANAGEMENT LTD ORD,002183.SZ,108900,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102229,VT,,PASONA GROUP INC ORD,2168.T,6700,2e-06,JAPAN,Ordinary Shares,Industrials,0.02
102230,VT,,AGV PRODUCTS CORP ORD,1217.TW,202440,2e-06,TAIWAN,Ordinary Shares,Consumer Non-Cyclicals,0.02
102231,VT,,ITOCHU-SHOKUHIN CO LTD ORD,2692.T,2000,2e-06,JAPAN,Ordinary Shares,Consumer Non-Cyclicals,0.02
102232,VT,,SEALAND SECURITIES CO LTD ORD,000750.SZ,182770,2e-06,CHINA,Ordinary Shares,Financials,0.02
102233,VT,,JIANGXI LIAN CHUANG OPTOELECTRONIC SCIENCE AND TECHNOLOGY CO LTD ORD,600363.SS,19700,2e-06,CHINA,Ordinary Shares,Technology,0.02
102234,VT,,CHINA MERCHANTS PROPERTY OPERATION & SERVICE CO LTD ORD,001914.SZ,40430,2e-06,CHINA,Ordinary Shares,Real Estate,0.02
102235,VT,,XINYU IRON & STEEL CO LTD ORD,600782.SS,136500,2e-06,CHINA,Ordinary Shares,Basic Materials,0.02
102236,VT,,ANGEL YEAST CO LTD ORD,600298.SS,20300,2e-06,CHINA,Ordinary Shares,Consumer Non-Cyclicals,0.02
102237,VT,,DONGWON F & B CO LTD ORD,049770.KS,2980,2e-06,KOREA,Ordinary Shares,Consumer Non-Cyclicals,0.02
102238,VT,,ULTRA CHIP INC ORD,3141.TWO,29000,2e-06,TAIWAN,Ordinary Shares,Technology,0.02
102239,VT,,PAKISTAN STATE OIL COMPANY LTD ORD,PSO.PSX,171596,2e-06,PAKISTAN,Fully Paid Ordinary Shares,Energy,0.02
102240,VT,,COMBA TELECOM SYSTEMS HOLDINGS LTD ORD,2342.HK,522039,2e-06,HONG KONG,Ordinary Shares,Technology,0.02
102241,VT,,HUB POWER COMPANY LTD ORD,HPWR.PSX,384498,2e-06,PAKISTAN,Fully Paid Ordinary Shares,Utilities,0.02
102242,VT,,NET HOLDING AS ORD,NTHOL.IS,95198,2e-06,TURKEY,Ordinary Shares,Consumer Cyclical,0.02
102243,VT,,KEE TAI PROPERTIES CO LTD ORD,2538.TW,212000,2e-06,TAIWAN,Ordinary Shares,Real Estate,0.02
102244,VT,,SHANGHAI ZHENHUA HEAVY INDUSTRIES CO LTD ORD,900947.SS,403700,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102245,VT,,NIHON NOHYAKU CO LTD ORD,4997.T,17100,2e-06,JAPAN,Ordinary Shares,Basic Materials,0.02
102246,VT,,CHINA RAILWAY MATERIALS CO LTD ORD,000927.SZ,244900,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102247,VT,,GIGASTORAGE CORP ORD,2406.TW,141195,2e-06,TAIWAN,Ordinary Shares,Technology,0.02
102248,VT,,LOGO YAZILIM SANAYI VE TICARET AS ORD,LOGO.IS,31908,2e-06,TURKEY,Ordinary Shares,Technology,0.02
102249,VT,,CHINA TIANYING INC ORD,000035.SZ,112100,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102250,VT,,GUIZHOU PANJIANG REFINED COAL CO LTD ORD,600395.SS,100400,2e-06,CHINA,Ordinary Shares,Energy,0.02
102251,VT,,GUANGDONG HEC TECHNOLOGY HOLDING CO LTD ORD,600673.SS,87200,2e-06,CHINA,Ordinary Shares,Basic Materials,0.02
102252,VT,,XJ ELECTRIC CO LTD ORD,000400.SZ,25200,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102253,VT,,SHENZHEN TAGEN GROUP CO LTD ORD,000090.SZ,99100,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102254,VT,,AVICOPTER PLC ORD,600038.SS,16400,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102255,VT,,TIANMA MICROELECTRONICS CO LTD ORD,000050.SZ,71200,2e-06,CHINA,Ordinary Shares,Technology,0.02
102256,VT,,KAVERI SEED COMPANY LTD ORD,KVRI.NS,11057,2e-06,INDIA,Fully Paid Ordinary Shares,Consumer Non-Cyclicals,0.02
102257,VT,,FAWAZ ABDULAZIZ ALHOKAIR COMPANY SJSC ORD,4240.SE,14094,2e-06,SAUDI ARABIA,Fully Paid Ordinary Shares,Consumer Cyclical,0.02
102258,VT,,GAV-YAM LANDS CORP LTD ORD,GVYM.TA,13562.21,2e-06,ISRAEL,Ordinary Shares,Real Estate,0.02
102259,VT,,TOKUSHU TOKAI PAPER CO LTD ORD,3708.T,4000,2e-06,JAPAN,Ordinary Shares,Basic Materials,0.02
102260,VT,,MONTNETS CLOUD TECHNOLOGY GROUP CO LTD ORD,002123.SZ,31300,2e-06,CHINA,Ordinary Shares,Technology,0.02
102261,VT,,DONGKOOK PHARMACEUTICAL CO LTD ORD,086450.KQ,8385,2e-06,KOREA,Ordinary Shares,Healthcare,0.02
102262,VT,,SHENZHEN SUNLORD ELECTRONICS CO LTD ORD,002138.SZ,25500,2e-06,CHINA,Ordinary Shares,Technology,0.02
102263,VT,,MAYNE PHARMA GROUP LTD ORD,MYX.AX,28243,2e-06,AUSTRALIA,Fully Paid Ordinary Shares,Healthcare,0.02
102264,VT,,OBARA GROUP INC ORD,6877.T,3500,2e-06,JAPAN,Ordinary Shares,Industrials,0.02
102265,VT,,SOLVAR LTD ORD,SVR.AX,78326,2e-06,AUSTRALIA,Fully Paid Ordinary Shares,Financials,0.02
102266,VT,,DARWIN PRECISIONS CORP ORD,6120.TW,142000,2e-06,TAIWAN,Ordinary Shares,Technology,0.02
102267,VT,,CROPENERGIES AG ORD,CE2G.DE,6524,2e-06,GERMANY,Ordinary Shares,Energy,0.02
102268,VT,,SHANDONG SUN PAPER CO LTD ORD,002078.SZ,58800,2e-06,CHINA,Ordinary Shares,Basic Materials,0.02
102269,VT,,UNITEST INC ORD,086390.KQ,7083,2e-06,KOREA,Ordinary Shares,Technology,0.02
102270,VT,,KYOEI STEEL LTD ORD,5440.T,5800,2e-06,JAPAN,Ordinary Shares,Basic Materials,0.02
102271,VT,,JIANGSU GUOTAI INTERNATIONAL GROUP CO LTD ORD,002091.SZ,78800,2e-06,CHINA,Ordinary Shares,Consumer Cyclical,0.02
102272,VT,,ZHEJIANG HISOAR PHARMACEUTICAL CO LTD ORD,002099.SZ,71400,2e-06,CHINA,Ordinary Shares,Healthcare,0.02
102273,VT,,NICHIDEN CORP ORD,9902.T,4300,2e-06,JAPAN,Ordinary Shares,Industrials,0.02
102274,VT,,ALPEN CO LTD ORD,3028.T,6200,2e-06,JAPAN,Ordinary Shares,Consumer Cyclical,0.02
102275,VT,,SELCUK ECZA DEPOSU TICARET VE SANAYI AS ORD,SELEC.IS,28886,2e-06,TURKEY,Ordinary Shares,Consumer Non-Cyclicals,0.02
102276,VT,,GILAT SATELLITE NETWORKS LTD ORD,GILT.OQ,10809,2e-06,ISRAEL,Ordinary Shares,Technology,0.02
102277,VT,,ELITE ADVANCED LASER CORP ORD,3450.TW,67412,2e-06,TAIWAN,Ordinary Shares,Technology,0.02
102278,VT,,ARTIS REAL ESTATE INVESTMENT TRUST,AX_u.TO,13957,2e-06,CANADA,Unit,Real Estate,0.02
102279,VT,,BW OFFSHORE LTD ORD,BWO.OL,39903,2e-06,BERMUDA,Ordinary Shares,Energy,0.02
102280,VT,,ORIOLA OYJ ORD,OKDBV.HE,63540,2e-06,FINLAND,Ordinary Shares,Consumer Non-Cyclicals,0.02
102281,VT,,YGSOFT INC ORD,002063.SZ,92102,2e-06,CHINA,Ordinary Shares,Technology,0.02
102282,VT,,HUAFON CHEMICAL CO LTD ORD,002064.SZ,81100,2e-06,CHINA,Ordinary Shares,Basic Materials,0.02
102283,VT,,DHC SOFTWARE CO LTD ORD,002065.SZ,87269,2e-06,CHINA,Ordinary Shares,Technology,0.02
102284,VT,,WEIKENG INDUSTRIAL CO LTD ORD,3033.TW,67000,2e-06,TAIWAN,Ordinary Shares,Technology,0.02
102285,VT,,HUAIBEI MINING HOLDINGS CO LTD ORD,600985.SS,57100,2e-06,CHINA,Ordinary Shares,Energy,0.02
102286,VT,,DAH SING BANKING GROUP LTD ORD,2356.HK,113537,2e-06,HONG KONG,Ordinary Shares,Financials,0.02
102287,VT,,COSCO SHIPPING DEVELOPMENT CO LTD ORD,2866.HK,793000,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102288,VT,,CETC CYBERSPACE SECURITY TECHNOLOGY CO LTD ORD,002268.SZ,26500,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102289,VT,,GUOTAI JUNAN INTERNATIONAL HOLDINGS LTD ORD,1788.HK,860000,2e-06,HONG KONG,Ordinary Shares,Financials,0.02
102290,VT,,TONGYANG LIFE INSURANCE CO LTD ORD,082640.KS,19837,2e-06,KOREA,Ordinary Shares,Financials,0.02
102291,VT,,EML PAYMENTS LTD ORD,EML.AX,118258,2e-06,AUSTRALIA,Fully Paid Ordinary Shares,Industrials,0.02
102292,VT,,LVGEM (CHINA) REAL ESTATE INVESTMENT CO LTD ORD,0095.HK,332000,2e-06,HONG KONG,Ordinary Shares,Real Estate,0.02
102293,VT,,SPCG PCL ORD,SPCGf.BK,240000,2e-06,THAILAND,Ordinary Shares,Utilities,0.02
102294,VT,,FIRST GEN CORP ORD,FGEN.PS,286238,2e-06,PHILIPPINES,Fully Paid Ordinary Shares,Utilities,0.02
102295,VT,,ELRINGKLINGER AG ORD,ZILGn.DE,11374,2e-06,GERMANY,Ordinary Shares,Consumer Cyclical,0.02
102296,VT,,GR SARANTIS SA ORD,SRSr.AT,9960,2e-06,GREECE,Ordinary Shares,Consumer Non-Cyclicals,0.02
102297,VT,,ROCK FIELD CO LTD ORD,2910.T,8000,2e-06,JAPAN,Ordinary Shares,Consumer Non-Cyclicals,0.02
102298,VT,,TAURUS ARMAS SA,TASA4.SA,29900,2e-06,BRAZIL,Preference Shares,Industrials,0.02
102299,VT,,BASLER AG ORD,BSLG.DE,4914,2e-06,GERMANY,Ordinary Shares,Technology,0.02
102300,VT,,SHINWA CO LTD ORD,7607.T,5400,2e-06,JAPAN,Ordinary Shares,Industrials,0.02
102301,VT,,SOULBRAIN HOLDINGS CO LTD ORD,036830.KQ,2470,2e-06,KOREA,Ordinary Shares,Basic Materials,0.02
102302,VT,,TAIHO KOGYO CO LTD ORD,6470.T,10100,2e-06,JAPAN,Ordinary Shares,Consumer Cyclical,0.02
102303,VT,,TELEVISION BROADCASTS LTD ORD,0511.HK,151800,2e-06,HONG KONG,Ordinary Shares,Consumer Cyclical,0.02
102304,VT,,TRULY INTERNATIONAL HOLDINGS LTD ORD,0732.HK,760000,2e-06,HONG KONG,Ordinary Shares,Technology,0.02
102305,VT,,TIMAH TBK PT ORD,TINS.JK,1216300,2e-06,INDONESIA,Ordinary Shares,Basic Materials,0.02
102306,VT,,TOA CORP (HYOGO) ORD,6809.T,9800,2e-06,JAPAN,Ordinary Shares,Technology,0.02
102307,VT,,TOYO CORP ORD,8151.T,9800,2e-06,JAPAN,Ordinary Shares,Industrials,0.02
102308,VT,,TOYO KANETSU KK ORD,6369.T,3600,2e-06,JAPAN,Ordinary Shares,Industrials,0.02
102309,VT,,SEVEN WEST MEDIA LTD ORD,SWM.AX,466784,2e-06,AUSTRALIA,Fully Paid Ordinary Shares,Consumer Cyclical,0.02
102310,VT,,YAHAGI CONSTRUCTION CO LTD ORD,1870.T,8200,2e-06,JAPAN,Ordinary Shares,Industrials,0.02
102311,VT,,AEON FANTASY CO LTD ORD,4343.T,3300,2e-06,JAPAN,Ordinary Shares,Consumer Cyclical,0.02
102312,VT,,SA SA INTERNATIONAL HOLDINGS LTD ORD,0178.HK,599995,2e-06,HONG KONG,Ordinary Shares,Consumer Cyclical,0.02
102313,VT,,SENAO INTERNATIONAL CO LTD ORD,2450.TW,80893,2e-06,TAIWAN,Ordinary Shares,Consumer Cyclical,0.02
102314,VT,,SHANGHAI CHLOR-ALKALI CHEMICAL CO LTD ORD,900908.SS,138200,2e-06,CHINA,Ordinary Shares,Basic Materials,0.02
102315,VT,,SMARTONE TELECOMMUNICATIONS HOLDINGS LTD ORD,0315.HK,172000,2e-06,HONG KONG,Ordinary Shares,Technology,0.02
102316,VT,,SUMIDA CORP ORD,6817.T,7334,2e-06,JAPAN,Ordinary Shares,Industrials,0.02
102317,VT,,KURIMOTO LTD ORD,5602.T,3900,2e-06,JAPAN,Ordinary Shares,Basic Materials,0.02
102318,VT,,MFE-MEDIAFOREUROPE NV ORD,MFEB.MI,104006,2e-06,ITALY,Ordinary Shares,Consumer Cyclical,0.02
102319,VT,,MIMASU SEMICONDUCTOR INDUSTRY CO LTD ORD,8155.T,4300,2e-06,JAPAN,Ordinary Shares,Technology,0.02
102320,VT,,SK INNOVATION CO LTD,096770_r.KS^I23,2134,2e-06,KOREA,Rights,Energy,0.02
102321,VT,,SWEDISH ORPHAN BIOVITRUM AB (PUBL),SOBIVtr.ST^I23,84977,2e-06,SWEDEN,Subscription Rights,Healthcare,0.02
102322,VT,,AHLSTROM-MUNKSJO OYJ,,4033,2e-06,UNKNOWN,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).,0.02
102323,VT,,SCILEX HOLDING CO,,30534,2e-06,UNKNOWN,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).,0.02
102324,VT,,ZHEJIANG CFMOTO POWER CO LTD ORD,603129.SS,3700,2e-06,CHINA,Ordinary Shares,Consumer Cyclical,0.02
102325,VT,,EBUSCO HOLDING NV ORD,EBUS.AS,7222,2e-06,NETHERLANDS,Ordinary Shares,Industrials,0.02
102326,VT,,NET PROTECTIONS HOLDINGS INC ORD,7383.T,33400,2e-06,JAPAN,Ordinary Shares,Industrials,0.02
102327,VT,,IGUATEMI SA,IGTI11.SA,15638,2e-06,BRAZIL,Unable to resolve all requested identifiers.,Real Estate,0.02
102328,VT,,CURY CONSTRUTORA E INCORPORADORA SA ORD,CURY3.SA,21510,2e-06,BRAZIL,Ordinary Shares,Consumer Cyclical,0.02
102329,VT,,LOJAS QUERO-QUERO SA ORD,LJQQ3.SA,66900,2e-06,BRAZIL,Ordinary Shares,Consumer Cyclical,0.02
102330,VT,,LDR TURIZM AS ORD,LIDER.IS,12124,2e-06,TURKEY,Ordinary Shares,Industrials,0.02
102331,VT,,BELIEVE SA ORD,BLV.PA,7104,2e-06,FRANCE,Ordinary Shares,Consumer Cyclical,0.02
102332,VT,,ABOUT YOU HOLDING SE ORD,YOUG.DE,12037,2e-06,GERMANY,Ordinary Shares,Consumer Cyclical,0.02
102333,VT,,29METALS LTD ORD,29M.AX,122410,2e-06,AUSTRALIA,Fully Paid Ordinary Shares,Basic Materials,0.02
102334,VT,,HUNAN CHANGYUAN LICO CO LTD ORD,688779.SS,47026,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102335,VT,,ARMAC LOCACAO LOGISTICA E SERVICOS SA ORD,ARML3.SA,24800,2e-06,BRAZIL,Ordinary Shares,Industrials,0.02
102336,VT,,BLAU FARMACEUTICA SA ORD,BLAU3OTC=SA,17500,2e-06,BRAZIL,Ordinary Shares,Healthcare,0.02
102337,VT,,KIZILBUK GAYRIMENKUL YATIRIM ORTAKLIGI AS ORD,KZBGY.IS,74746,2e-06,TURKEY,Ordinary Shares,Real Estate,0.02
102338,VT,,HEALTHCO HEALTHCARE AND WELLNESS REIT,HCW.AX,68155,2e-06,AUSTRALIA,Unit,Real Estate,0.02
102339,VT,,SHIMAO SERVICES HOLDINGS LTD ORD,0873.HK,358000,2e-06,CHINA,Ordinary Shares,Real Estate,0.02
102340,VT,,XIAMEN BANK CO LTD ORD,601187.SS,94700,2e-06,CHINA,Ordinary Shares,Financials,0.02
102341,VT,,YUNNAN BOTANEE BIO-TECHNOLOGY GROUP CO LTD ORD,300957.SZ,6000,2e-06,CHINA,Ordinary Shares,Consumer Non-Cyclicals,0.02
102342,VT,,COSAN ADR REP FOUR ORD,CSAN.N,5875,2e-06,BRAZIL,American Depository Receipts,Energy,0.02
102343,VT,,HUALI INDUSTRIAL GROUP CO LTD ORD,300979.SZ,8600,2e-06,CHINA,Ordinary Shares,Consumer Cyclical,0.02
102344,VT,,HOSPITAL MATER DEI SA ORD,MATD3.SA,35300,2e-06,BRAZIL,Ordinary Shares,Healthcare,0.02
102345,VT,,CAIDA SECURITIES CO LTD ORD,600906.SS,64300,2e-06,CHINA,Ordinary Shares,Financials,0.02
102346,VT,,INNER MONGOLIA DAZHONG MINING CO LTD ORD,001203.SZ,64396,2e-06,CHINA,Ordinary Shares,Basic Materials,0.02
102347,VT,,BIOTREND CEVRE VE ENERJI YATIRIMLARI AS ORD,BIOEN.IS,104428,2e-06,TURKEY,Ordinary Shares,Utilities,0.02
102348,VT,,CAN2 TERMIK AS ORD,CANTE.IS,115947,2e-06,TURKEY,Ordinary Shares,Utilities,0.02
102349,VT,,INFRACOMMERCE CXAAS SA ORD,IFCM3.SA,221540,2e-06,BRAZIL,Ordinary Shares,Technology,0.02
102350,VT,,91APP INC ORD,6741.TWO,26000,2e-06,TAIWAN,Ordinary Shares,Technology,0.02
102351,VT,,SEMAPA SOCIEDADE DE INVESTIMENTO E GESTAO SGPS SA ORD,SEM.LS,5989,2e-06,PORTUGAL,Ordinary Shares,Basic Materials,0.02
102352,VT,,LATIN RESOURCES LTD ORD,LRS.AX,448119,2e-06,AUSTRALIA,Fully Paid Ordinary Shares,Basic Materials,0.02
102353,VT,,PENTA TEKNOLOJI URUNLERI DAGITIM TICARET AS ORD,PENTA.IS,108918,2e-06,TURKEY,Ordinary Shares,Technology,0.02
102354,VT,,KAMADA LTD ORD,KMDA.OQ,16638,2e-06,ISRAEL,Ordinary Shares,Healthcare,0.02
102355,VT,,PT BANK NEO COMMERCE TBK ORD,BBYB.JK,4158400,2e-06,INDONESIA,Ordinary Shares,Financials,0.02
102356,VT,,QINGDAO GAOCE TECHNOLOGY CO LTD ORD,688556.SS,14637,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102357,VT,,GOODWE TECHNOLOGIES CO LTD ORD,688390.SS,4505,2e-06,CHINA,Ordinary Shares,Energy,0.02
102358,VT,,XINXIANG RICHFUL LUBE ADDITIVE CO LTD ORD,300910.SZ,9310,2e-06,CHINA,Ordinary Shares,Basic Materials,0.02
102359,VT,,PYLON TECHNOLOGIES CO LTD ORD,688063.SS,4503,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102360,VT,,SB TECHNOLOGY CORP ORD,4726.T,3600,2e-06,JAPAN,Ordinary Shares,Technology,0.02
102361,VT,,HONEYS HOLDINGS CO LTD ORD,2792.T,6260,2e-06,JAPAN,Ordinary Shares,Consumer Cyclical,0.02
102362,VT,,A&D HOLON HOLDINGS CO LTD ORD,7745.T,5144,2e-06,JAPAN,Ordinary Shares,Industrials,0.02
102363,VT,,EMIRA PROPERTY FUND ORD,EMIJ.J,138762,2e-06,SOUTH AFRICA,Ordinary Shares,Real Estate,0.02
102364,VT,,FANGDA SPECIAL STEEL TECHNOLOGY CO LTD ORD,600507.SS,102800,2e-06,CHINA,Ordinary Shares,Basic Materials,0.02
102365,VT,,MODETOUR NETWORK INC ORD,080160.KQ,5632,2e-06,KOREA,Ordinary Shares,Consumer Cyclical,0.02
102366,VT,,ZHEFU HOLDING GROUP CO LTD ORD,002266.SZ,130600,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102367,VT,,MESOBLAST LTD ORD,MSB.AX,262914,2e-06,AUSTRALIA,Fully Paid Ordinary Shares,Healthcare,0.02
102368,VT,,FIH MOBILE LTD ORD,2038.HK,1002000,2e-06,TAIWAN,Ordinary Shares,Technology,0.02
102369,VT,,CPMC HOLDINGS LTD ORD,0906.HK,83000,2e-06,CHINA,Ordinary Shares,Basic Materials,0.02
102370,VT,,TEXHONG INTERNATIONAL GROUP LTD ORD,2678.HK,145500,2e-06,HONG KONG,Ordinary Shares,Consumer Cyclical,0.02
102371,VT,,ABLE C&C CO LTD ORD,078520.KS,15248,2e-06,KOREA,Ordinary Shares,Consumer Non-Cyclicals,0.02
102372,VT,,CJ CGV CO LTD ORD,079160.KS,12478,2e-06,KOREA,Ordinary Shares,Consumer Cyclical,0.02
102373,VT,,SINOMA INTERNATIONAL ENGINEERING CO LTD ORD,600970.SS,53400,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102374,VT,,MEINIAN ONEHEALTH HEALTHCARE HOLDINGS CO LTD ORD,002044.SZ,81640,2e-06,CHINA,Ordinary Shares,Healthcare,0.02
102375,VT,,KWD CASH,,22102.5,2e-06,UNKNOWN,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).,0.02
102376,VT,,VIEWORKS CO LTD ORD,100120.KQ,2977,2e-06,KOREA,Ordinary Shares,Healthcare,0.02
102377,VT,,JIANGSU AZURE CORP ORD,002245.SZ,47400,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102378,VT,,CHENGXIN LITHIUM GROUP CO LTD ORD,002240.SZ,24000,2e-06,CHINA,Ordinary Shares,Basic Materials,0.02
102379,VT,,COMPANHIA BRASILEIRA DE DISTRIBUICAO SA ORD,PCAR3.SA,63121,2e-06,BRAZIL,Ordinary Shares,Consumer Non-Cyclicals,0.02
102380,VT,,SHENZHEN TOPBAND CO LTD ORD,002139.SZ,61300,2e-06,CHINA,Ordinary Shares,Industrials,0.02
102381,VT,,KWG GROUP HOLDINGS LTD ORD,1813.HK,518000,2e-06,CHINA,Ordinary Shares,Real Estate,0.02
102382,VT,,BEIJING BDSTAR NAVIGATION CO LTD ORD,002151.SZ,15400,2e-06,CHINA,Ordinary Shares,Consumer Cyclical,0.02
102383,VT,,HJ SHIPBUILDING & CONSTRUCTION CO LTD ORD,097230.KS,29450,2e-06,KOREA,Ordinary Shares,Industrials,0.02
102384,VT,,SUNAC SERVICES HOLDINGS LTD ORD,1516.HK,304055,2e-06,CHINA,Ordinary Shares,Real Estate,0.02
102385,VT,,VESYNC CO LTD ORD,2148.HK,165000,2e-06,UNITED STATES,Ordinary Shares,Consumer Cyclical,0.02
102386,VT,,JACOBIO PHARMACEUTICALS GROUP CO LTD ORD,1167.HK,164400,2e-06,CHINA,Ordinary Shares,Healthcare,0.02
