ESGV.K;EAGG.K;DSI;WOMN.K;BGRN.O;GRNB.K;ESGD.O;ACWI.O;CRBN.K;KRMA.O;EFIV.K;SUSL.O;VCEB.K;SUSA.K;MOO;VGIT.O;ESGU.O;SDG.O;ESGW.S;PHO.O;BIV;DBA;EWZ;JNK;BKLN.K;SUSC.O;VSGX.K;ESGE.O;SPYX.K;TISCX.O;CGAFX.O;TICRX.O;TICSX.O;VFTAX.O;CSIIX.O;CSIEX.O;PRILX.O;CFGRX.O;DSEFX.O;TICCX.O;PAXIX.O;CIBFX.O;CCPIX.O;TSBRX.O;TSBIX.O;PRFDX.O;CGAEX.O;IEMGX.O;PRFIX.O;CGRIX.O;CAAFX.O;TRIIX.O;PXWEX.O;,,,,,,,,
Paused at 07:47:23,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,Business Sector,
IEMGX.O,NULL,CHINA UNITED NETWORK COMMUNICATIONS LTD ORD,600050.SS,191700,0.0483,CHINA,Technology,Telecommunications Services
IEMGX.O,NULL,ENERJISA ENERJI AS ORD,ENJSA.IS,73224,0.048,TURKEY,Utilities,Electric Utilities & IPPs
IEMGX.O,NULL,HAVELLS INDIA LTD ORD,HVEL.NS,8454,0.0478,INDIA,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
IEMGX.O,NULL,FORD OTOMOTIV SANAYI AS ORD,FROTO.IS,3894,0.0477,TURKEY,Consumer Cyclicals,Automobiles & Auto Parts
IEMGX.O,NULL,HANA FINANCIAL GROUP INC ORD,086790.KS,4454,0.0477,KOREA,Financials,Banking Services
IEMGX.O,NULL,SINO-AMERICAN SILICON PRODUCTS INC ORD,5483.TWO,25000,0.0476,TAIWAN,Technology,Semiconductors & Semiconductor Equipment
IEMGX.O,NULL,OIL INDIA LTD ORD,OILI.NS,40673,0.0475,INDIA,Energy,Oil & Gas
IEMGX.O,NULL,COROMANDEL INTERNATIONAL LTD ORD,CORF.NS,10910,0.0475,INDIA,Basic Materials,Chemicals
IEMGX.O,NULL,HAITIAN INTERNATIONAL HOLDINGS LTD ORD,1882.HK,54000,0.0471,CHINA,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
IEMGX.O,NULL,ZHEN DING TECHNOLOGY HOLDING LTD ORD,4958.TW,40000,0.0466,CAYMAN ISLANDS,Technology,Semiconductors & Semiconductor Equipment
IEMGX.O,NULL,CHUNGHWA TELECOM CO LTD ORD,2412.TW,36000,0.0462,TAIWAN,Technology,Telecommunications Services
IEMGX.O,NULL,HYUNDAI MOTOR CO ORD,005380.KS,863,0.0462,KOREA,Consumer Cyclicals,Automobiles & Auto Parts
IEMGX.O,NULL,CSPC PHARMACEUTICAL GROUP LTD ORD,1093.HK,158800,0.0461,CHINA,Healthcare,Pharmaceuticals
IEMGX.O,NULL,HINDALCO INDUSTRIES LTD ORD,HALC.NS,23411,0.0459,INDIA,Basic Materials,Metals & Mining
IEMGX.O,NULL,GAMUDA BHD ORD,GAMU.KL,138000,0.0458,MALAYSIA,Industrials,Construction & Engineering
IEMGX.O,NULL,KALBE FARMA TBK PT ORD,KLBF.JK,1033100,0.0456,INDONESIA,Healthcare,Pharmaceuticals
IEMGX.O,NULL,DMCI HOLDINGS INC ORD,DMC.PS,743800,0.0453,PHILIPPINES,Consumer Non-Cyclicals,Consumer Goods Conglomerates
IEMGX.O,NULL,CLICKS GROUP LTD ORD,CLSJ.J,8243,0.045,SOUTH AFRICA,Consumer Non-Cyclicals,Food & Drug Retailing
IEMGX.O,NULL,GS HOLDINGS CORP ORD,078930.KS,4377,0.045,KOREA,Utilities,Electric Utilities & IPPs
IEMGX.O,NULL,WEICHAI POWER CO LTD ORD,2338.HK,87000,0.0448,CHINA,Consumer Cyclicals,Automobiles & Auto Parts
IEMGX.O,NULL,SCHAEFFLER INDIA LTD ORD,SCHE.NS,3354,0.0443,INDIA,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
IEMGX.O,NULL,KUMHO PETRO CHEMICAL CO LTD ORD,011780.KS,1351,0.0443,KOREA,Consumer Cyclicals,Automobiles & Auto Parts
IEMGX.O,NULL,KUALA LUMPUR KEPONG BHD ORD,KLKK.KL,24100,0.0434,MALAYSIA,Basic Materials,Chemicals
IEMGX.O,NULL,PETRONAS GAS BHD ORD,PGAS.KL,32600,0.043,MALAYSIA,Utilities,Natural Gas Utilities
IEMGX.O,NULL,UNIVERSAL ROBINA CORP ORD,URC.PS,54370,0.0423,PHILIPPINES,Consumer Non-Cyclicals,Food & Tobacco
IEMGX.O,NULL,CEZ AS ORD,CEZP.PR,2743,0.0422,CZECH REPUBLIC,Utilities,Electric Utilities & IPPs
IEMGX.O,NULL,QATAR ELECTRICITY AND WATER COMPANY QPSC ORD,QEWC.QA,24285,0.0421,QATAR,Utilities,Multiline Utilities
IEMGX.O,NULL,LAND AND HOUSES PCL ORD,LHf.BK,484500,0.0419,THAILAND,Real Estate,Real Estate Operations
IEMGX.O,NULL,BUKIT ASAM TBK PT ORD,PTBA.JK,643900,0.0412,INDONESIA,Energy,Coal
IEMGX.O,NULL,YAGEO CORP ORD,2327.TW,8000,0.0408,TAIWAN,Technology,Electronic Equipment & Parts
IEMGX.O,NULL,SHREE CEMENT LTD ORD,SHCM.NS,396,0.0404,INDIA,Basic Materials,Construction Materials
IEMGX.O,NULL,CHINA RESOURCES BEER HOLDINGS CO LTD ORD,0291.HK,18000,0.0403,HONG KONG,Consumer Non-Cyclicals,Beverages
IEMGX.O,NULL,NATIONAL BANK OF KUWAIT SAKP ORD,NBKK.KW,36687,0.04,KUWAIT,Financials,Banking Services
IEMGX.O,NULL,SENDAS DISTRIBUIDORA SA ORD,ASAI3.SA,39664,0.0396,BRAZIL,Consumer Non-Cyclicals,Food & Drug Retailing
IEMGX.O,NULL,LOTTE CHEMICAL CORP ORD,011170.KS,961,0.0395,KOREA,Basic Materials,Chemicals
IEMGX.O,NULL,KOREA ZINC INC ORD,010130.KS,293,0.0395,KOREA,Basic Materials,Metals & Mining
IEMGX.O,NULL,ZEE ENTERTAINMENT ENTERPRISES LTD ORD,ZEE.NS,37787,0.0388,INDIA,Consumer Cyclicals,Media & Publishing
IEMGX.O,NULL,ADARO ENERGY INDONESIA TBK PT ORD,ADRO.JK,688600,0.0383,INDONESIA,Energy,Coal
IEMGX.O,NULL,DB INSURANCE CO LTD ORD,005830.KS,1864,0.0383,KOREA,Financials,Insurance
IEMGX.O,NULL,SIME DARBY BHD ORD,SIME.KL,223300,0.0376,MALAYSIA,Consumer Non-Cyclicals,Consumer Goods Conglomerates
IEMGX.O,NULL,HKD CASH,NULL,835537.84,0.0373,HONG KONG,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
IEMGX.O,NULL,KINGBOARD HOLDINGS LTD ORD,0148.HK,38000,0.0368,HONG KONG,Technology,Electronic Equipment & Parts
IEMGX.O,NULL,UPL LTD ORD,UPLL.NS,13882,0.0367,INDIA,Basic Materials,Chemicals
IEMGX.O,NULL,SINO BIOPHARMACEUTICAL LTD ORD,1177.HK,228000,0.036,HONG KONG,Healthcare,Pharmaceuticals
IEMGX.O,NULL,CHINA COAL ENERGY CO LTD ORD,1898.HK,141000,0.0356,CHINA,Energy,Coal
IEMGX.O,NULL,SHOUGANG FUSHAN RESOURCES GROUP LTD ORD,0639.HK,350000,0.0351,HONG KONG,Basic Materials,Metals & Mining
IEMGX.O,NULL,ENKA INSAAT VE SANAYI AS ORD,ENKAI.IS,79211,0.0344,TURKEY,Industrials,Construction & Engineering
IEMGX.O,NULL,WALSIN LIHWA CORP ORD,1605.TW,69546,0.0309,TAIWAN,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
IEMGX.O,NULL,HUF CASH,NULL,31201599.02,0.0308,HUNGARY,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
IEMGX.O,NULL,SHAANXI COAL INDUSTRY CO LTD ORD,601225.SS,38500,0.0305,CHINA,Energy,Coal
IEMGX.O,NULL,BANCO DEL BAJIO SA INSTITUCION DE BANCA MULTIPLE ORD,BBAJIOO.MX,28866,0.0305,MEXICO,Financials,Banking Services
IEMGX.O,NULL,DIDI GLOBAL 4 ADR CL A ORD,DIDIY.PK,23000,0.0301,CHINA,Technology,Software & IT Services
IEMGX.O,NULL,AFRICAN RAINBOW MINERALS LTD ORD,ARIJ.J,7613,0.0299,SOUTH AFRICA,Basic Materials,Metals & Mining
IEMGX.O,NULL,YANKUANG ENERGY GROUP CO LTD ORD,1171.HK,55000,0.0288,CHINA,Energy,Coal
IEMGX.O,NULL,EREGLI DEMIR VE CELIK FABRIKALARI TAS ORD,EREGL.IS,47221,0.0254,TURKEY,Basic Materials,Metals & Mining
IEMGX.O,NULL,LOTTE CORP ORD,004990.KS,2958,0.0205,KOREA,Consumer Cyclicals,Diversified Retail
IEMGX.O,NULL,LOTTE WELLFOOD CO LTD ORD,280360.KS,644,0.0167,KOREA,Consumer Non-Cyclicals,Food & Tobacco
IEMGX.O,NULL,SITIOS LATINOAMERICA SAB DE CV ORD,LASITEB1.MX,76489,0.0121,MEXICO,Industrials,Construction & Engineering
IEMGX.O,NULL,UEM SUNRISE BHD ORD,UMSB.KL,238287,0.0088,MALAYSIA,Real Estate,Real Estate Operations
IEMGX.O,NULL,BANPU PCL ORD,BANPU.BK,74300,0.0074,THAILAND,Energy,Coal
IEMGX.O,NULL,TWD CASH,NULL,650236.6,0.0072,TAIWAN,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
IEMGX.O,NULL,PHP CASH,NULL,983805.63,0.0062,PHILIPPINES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
IEMGX.O,NULL,IRSA INVERSIONES Y REPRESENTACIONES SA,IRS_t,38283,0.0061,ARGENTINA,Real Estate,Real Estate Operations
IEMGX.O,NULL,CNY CASH,NULL,76194,0.0037,CHINA,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
IEMGX.O,NULL,D MARKET ELECTRONIC SERVICES TRA ADR,HEPS.OQ,3919,0.0022,TURKEY,Consumer Cyclicals,Diversified Retail
IEMGX.O,NULL,SAR CASH,NULL,15629.36,0.0014,SAUDI ARABIA,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
IEMGX.O,NULL,INR CASH,NULL,269422.74,0.0011,INDIA,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
IEMGX.O,NULL,MXN CASH,NULL,28287.55,0.0006,MEXICO,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
IEMGX.O,NULL,PKR CASH,NULL,374415.65,0.0005,PAKISTAN,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
IEMGX.O,NULL,BANK OF NEW YORK MELLON CORP SECURITIES LENDING COLLATERAL,NULL,1116.42,0.0004,NULL,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
IEMGX.O,NULL,CLP CASH,NULL,209574,0.0001,CHILE,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
IEMGX.O,NULL,SGD CASH,NULL,346.48,0.0001,SINGAPORE,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
IEMGX.O,NULL,EUR CASH,NULL,307.85,0.0001,NULL,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
IEMGX.O,NULL,SURGUTNEFTEGAZ PAO,SNGS_p.MM,863754,0,RUSSIAN FEDERATION,Energy,Oil & Gas
IEMGX.O,NULL,DETSKIY MIR PAO ORD,DSKY.MM,951000,0,RUSSIAN FEDERATION,Consumer Cyclicals,Diversified Retail
IEMGX.O,NULL,MOBIL'NYE TELESISTEMY PAO ORD,MTSS.MM,91474,0,RUSSIAN FEDERATION,Technology,Telecommunications Services
IEMGX.O,NULL,NK LUKOIL PAO ORD,LKOH.MM,25468,0,RUSSIAN FEDERATION,Energy,Oil & Gas
IEMGX.O,NULL,TRANSNEFT' PAO,TRNF_p.MM,595,0,RUSSIAN FEDERATION,Energy,Oil & Gas Related Equipment and Services
IEMGX.O,NULL,ZAR CASH,NULL,996.57,0,SOUTH AFRICA,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
IEMGX.O,NULL,MAGNITOGORSKIY METALLURGICHESKIY KOMBINAT PAO ORD,MAGN.MM,271070,0,RUSSIAN FEDERATION,Basic Materials,Metals & Mining
IEMGX.O,NULL,GAZPROM PAO ORD,GAZP.MM,1037141,0,RUSSIAN FEDERATION,Energy,Oil & Gas
IEMGX.O,NULL,NOVOLIPETSK STEEL PAO ORD,NLMK.MM,83570,0,RUSSIAN FEDERATION,Basic Materials,Metals & Mining
IEMGX.O,NULL,MAGNIT PAO ORD,MGNT.MM,14210,0,RUSSIAN FEDERATION,Consumer Non-Cyclicals,Food & Drug Retailing
IEMGX.O,NULL,NK ROSNEFT' PAO ORD,ROSN.MM,453015,0,RUSSIAN FEDERATION,Energy,Oil & Gas
IEMGX.O,NULL,GMK NORIL'SKIY NIKEL' PAO ORD,GMKN.MM,1179,0,RUSSIAN FEDERATION,Basic Materials,Metals & Mining
IEMGX.O,NULL,SBERBANK ROSSII PAO ORD,SBER.MM,1076340,0,RUSSIAN FEDERATION,Financials,Banking Services
IEMGX.O,NULL,CZK CASH,NULL,873.29,0,CZECH REPUBLIC,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
IEMGX.O,NULL,KRW CASH,NULL,138874,0,KOREA,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
IEMGX.O,NULL,PLN CASH,NULL,250.38,0,POLAND,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
IEMGX.O,NULL,KWD CASH,NULL,6.66,0,KUWAIT,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
IEMGX.O,NULL,SEVERSTAL' PAO ORD,CHMF.MM,16184,0,RUSSIAN FEDERATION,Basic Materials,Metals & Mining
IEMGX.O,NULL,VK MKPAO ORD,VKCO.MM,18262,0,RUSSIAN FEDERATION,Technology,Software & IT Services
IEMGX.O,NULL,FIX PRICE GROUP GDR REG S,FIXPq.L,342800,0,RUSSIAN FEDERATION,Consumer Non-Cyclicals,Food & Drug Retailing
IEMGX.O,NULL,TRY CASH,NULL,248.58,0,TURKEY,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
IEMGX.O,NULL,AK ALROSA PAO ORD,ALRS.MM,164710,0,RUSSIAN FEDERATION,Basic Materials,Metals & Mining
IEMGX.O,NULL,PHOSAGRO PAO ORD,PHOR.MM,4078,0,RUSSIAN FEDERATION,Basic Materials,Chemicals
IEMGX.O,NULL,TATNEFT' PAO ORD,TATN.MM,34543,0,RUSSIAN FEDERATION,Energy,Oil & Gas
IEMGX.O,NULL,FUTURE GENERAL SECURITY,NULL,NULL,-0.8252,NULL,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
PRFIX.O,LP40007266,USD CASH,NULL,5763302.98,2.1486,UNITED STATES,Unable to resolve some identifier(s).,Unable to resolve all requested identifiers.
PRFIX.O,NULL,INTERNATIONAL FINANCE CORP 2.125% 07-APR-2026,45950VHX7=,6000000,2.0972,UNITED STATES,Financials,Banking Services
PRFIX.O,NULL,ISHARES MBS ETF,MBB.O,58838,2.0159,NULL,NULL,NULL
PRFIX.O,NULL,FEDERAL HOME LOAN BANKS .5% 28-JUL-2025,3130AKQ25=,5000000,1.7069,UNITED STATES,Financials,Banking Services
PRFIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.25% 15-MAY-2042,912810TH1=,5000000,1.5925,UNITED STATES,Government Activity,Government Activity
PRFIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.125% 15-NOV-2042,912810TM0=,4500000,1.5924,UNITED STATES,Government Activity,Government Activity
PRFIX.O,NULL,SYSCO CORP 2.4% 15-FEB-2030,871829BK2=,5000000,1.5755,UNITED STATES,Consumer Non-Cyclicals,Food & Drug Retailing
PRFIX.O,NULL,INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT 1.625% 03-NOV-2031,459058KA0=,5000000,1.5338,UNITED STATES,Financials,Banking Services
PRFIX.O,NULL,ORACLE CORP 6.125% 08-JUL-2039,68389XAH8=,4000000,1.5148,UNITED STATES,Technology,Software & IT Services
PRFIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.5% 31-MAY-2024,91282CER8=,4000000,1.4595,UNITED STATES,Government Activity,Government Activity
PRFIX.O,NULL,BALL CORP 4.875% 15-MAR-2026,058498AV8=,4000000,1.4472,UNITED STATES,Basic Materials,Containers & Packaging
PRFIX.O,NULL,FEDERAL HOME LOAN BANKS 3.33% 27-JUN-2025,3130ASE47=,4000000,1.4409,UNITED STATES,Financials,Banking Services
PRFIX.O,NULL,INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT 3.125% 20-NOV-2025,45905U6L3=,4000000,1.4369,UNITED STATES,Financials,Banking Services
PRFIX.O,NULL,CITIGROUP INC 25-JAN-2026,17327CAN3=,4000000,1.4105,UNITED STATES,Financials,Investment Banking & Investment Services
PRFIX.O,NULL,PENTAIR FINANCE S.A R.L. 4.5% 01-JUL-2029,709629AR0=,4000000,1.3939,LUXEMBOURG,Financials,Investment Holding Companies
PRFIX.O,NULL,AGILENT TECHNOLOGIES INC 2.75% 15-SEP-2029,00846UAL5=,4250000,1.3839,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
PRFIX.O,NULL,SBA COMMUNICATIONS CORP 3.875% 15-FEB-2027,78410GAD6=,4000000,1.3788,UNITED STATES,Real Estate,Residential & Commercial REITs
PRFIX.O,NULL,PUBLIC SERVICE COMPANY OF OKLAHOMA 2.2% 15-AUG-2031,744533BM1=,4500000,1.3392,UNITED STATES,Utilities,Electric Utilities & IPPs
PRFIX.O,NULL,CNH INDUSTRIAL CAPITAL LLC 1.45% 15-JUL-2026,12592BAM6=,4000000,1.3342,UNITED STATES,Financials,Banking Services
PRFIX.O,NULL,TRIMBLE INC 6.1% 15-MAR-2033,896239AE0=,3500000,1.3177,UNITED STATES,Technology,Software & IT Services
PRFIX.O,NULL,SHERWIN-WILLIAMS CO 4.5% 01-JUN-2047,824348AX4=,4000000,1.2715,UNITED STATES,Basic Materials,Chemicals
PRFIX.O,NULL,MCCORMICK & COMPANY INC 2.5% 15-APR-2030,579780AQ0=,4000000,1.2588,UNITED STATES,Consumer Non-Cyclicals,Food & Tobacco
PRFIX.O,NULL,DISCOVER FINANCIAL SERVICES 4.5% 30-JAN-2026,254709AP3=,3500000,1.2533,UNITED STATES,Financials,Banking Services
PRFIX.O,NULL,GLOBAL PAYMENTS INC 15-AUG-2052,37940XAR3=,3500000,1.2449,UNITED STATES,Industrials,Professional & Commercial Services
PRFIX.O,NULL,CH ROBINSON WORLDWIDE INC 4.2% 15-APR-2028,12541WAA8=,3500000,1.241,UNITED STATES,Industrials,Freight & Logistics Services
PRFIX.O,NULL,AMERICAN EXPRESS CO 4.05% 03-MAY-2029,025816CW7=,3500000,1.2393,UNITED STATES,Financials,Banking Services
PRFIX.O,NULL,XYLEM INC 2.25% 30-JAN-2031,98419MAL4=,4000000,1.2252,UNITED STATES,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships"
PRFIX.O,NULL,O'REILLY AUTOMOTIVE INC 4.2% 01-APR-2030,67103HAJ6=,3500000,1.2238,UNITED STATES,Consumer Cyclicals,Specialty Retailers
PRFIX.O,NULL,AVANTOR FUNDING INC 4.625% 15-JUL-2028,05352TAA7=,3500000,1.2113,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
PRFIX.O,NULL,HILTON DOMESTIC OPERATING COMPANY INC 3.75% 01-MAY-2029,432833AJ0=,3684000,1.2099,UNITED STATES,Consumer Cyclicals,Hotels & Entertainment Services
PRFIX.O,NULL,MICRON TECHNOLOGY INC 15-APR-2032,595112BS1=,4000000,1.1775,NULL,Technology,Semiconductors & Semiconductor Equipment
PRFIX.O,NULL,ROPER TECHNOLOGIES INC 2.95% 15-SEP-2029,776743AG1=,3500000,1.1537,UNITED STATES,Technology,Software & IT Services
PRFIX.O,NULL,ALASKA AIRLINES 2020-1 PASS THRU TRUST 8% 15-AUG-2025,01166WAA5=,3008884.32,1.1246,UNITED STATES,Financials,Banking Services
PRFIX.O,NULL,T-MOBILE USA INC 4.375% 15-APR-2040,87264AAX3=,3500000,1.1216,UNITED STATES,Technology,Telecommunications Services
PRFIX.O,NULL,SOUTHWEST AIRLINES CO 5.125% 15-JUN-2027,844741BK3=,3000000,1.105,UNITED STATES,Industrials,Passenger Transportation Services
PRFIX.O,NULL,BOOKING HOLDINGS INC 4.625% 13-APR-2030,09857LAR9=,3000000,1.0939,UNITED STATES,Consumer Cyclicals,Hotels & Entertainment Services
PRFIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.875% 15-MAY-2026,91282CHB0=,3000000,1.0907,UNITED STATES,Government Activity,Government Activity
PRFIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.25% 15-NOV-2024,912828G38=,3000000,1.079,UNITED STATES,Government Activity,Government Activity
PRFIX.O,NULL,LOWE'S COMPANIES INC 4.5% 15-APR-2030,548661DU8=,3000000,1.0783,UNITED STATES,Consumer Cyclicals,Specialty Retailers
PRFIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2% 15-FEB-2025,912828J27=,3000000,1.0698,UNITED STATES,Government Activity,Government Activity
PRFIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.75% 15-FEB-2033,91282CGM7=,3000000,1.0655,UNITED STATES,Government Activity,Government Activity
PRFIX.O,NULL,AUTODESK INC 15-DEC-2031,052769AH9=,3500000,1.0597,UNITED STATES,Technology,Software & IT Services
PRFIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.25% 15-NOV-2025,912828M56=,3000000,1.0594,UNITED STATES,Government Activity,Government Activity
PRFIX.O,NULL,MERCK & CO INC 1.9% 10-DEC-2028,58933YBD6=,3250000,1.0521,UNITED STATES,Healthcare,Pharmaceuticals
PRFIX.O,NULL,ROSS STORES INC 4.8% 15-APR-2030,778296AD5=,3000000,1.0502,UNITED STATES,Consumer Cyclicals,Specialty Retailers
PRFIX.O,NULL,S&P GLOBAL INC 2.7% 01-MAR-2029,78409VBJ2=,3000000,0.9994,UNITED STATES,Industrials,Professional & Commercial Services
PRFIX.O,NULL,CANADIAN PACIFIC RAILWAY CO 4.7% 01-MAY-2048,13648TAF4=,3000000,0.9821,CANADA,Industrials,Freight & Logistics Services
PRFIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.25% 15-MAY-2050,912810SN9=,5000000,0.9746,UNITED STATES,Government Activity,Government Activity
PRFIX.O,NULL,SALESFORCE INC 1.5% 15-JUL-2028,79466LAH7=,3000000,0.9619,UNITED STATES,Technology,Software & IT Services
PRFIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2% 15-FEB-2050,912810SL3=,4000000,0.9552,UNITED STATES,Government Activity,Government Activity
PRFIX.O,NULL,VERIZON COMMUNICATIONS INC 03-SEP-2041,92343VGL2=,3750000,0.955,UNITED STATES,Technology,Telecommunications Services
PRFIX.O,NULL,UNITEDHEALTH GROUP INC 4.2% 15-JAN-2047,91324PCX8=,3000000,0.9447,UNITED STATES,Healthcare,Healthcare Providers & Services
PRFIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 4.125% 15-NOV-2032,91282CFV8=,2500000,0.932,UNITED STATES,Government Activity,Government Activity
PRFIX.O,NULL,QORVO INC 3.375% 01-APR-2031,74736KAJ0=,3000000,0.9095,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
PRFIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.75% 31-MAY-2030,91282CHF1=,2500000,0.907,UNITED STATES,Government Activity,Government Activity
PRFIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.625% 31-MAR-2028,91282CGT2=,2500000,0.9059,UNITED STATES,Government Activity,Government Activity
PRFIX.O,NULL,FISERV INC 3.85% 01-JUN-2025,337738AP3=,2500000,0.9044,UNITED STATES,Industrials,Professional & Commercial Services
PRFIX.O,NULL,MORGAN STANLEY 2.72% 22-JUL-2025,6174468J1=,2500000,0.9044,UNITED STATES,Financials,Investment Banking & Investment Services
PRFIX.O,NULL,BAXTER INTERNATIONAL INC 2.539% 01-FEB-2032,071813CS6=,3000000,0.8991,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
PRFIX.O,NULL,CAPITAL ONE FINANCIAL CORP 2.618% 02-NOV-2032,14040HCJ2=,3000000,0.8523,UNITED STATES,Financials,Banking Services
PRFIX.O,NULL,ALEXANDRIA REAL ESTATE EQUITIES INC 18-MAY-2032,015271AW9=,3000000,0.8484,UNITED STATES,Real Estate,Residential & Commercial REITs
PRFIX.O,NULL,VISA INC .75% 15-AUG-2027,92826CAP7=,2500000,0.805,UNITED STATES,Technology,Software & IT Services
PRFIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 2.5% 31-JAN-2024,9128285Z9=,2000000,0.7367,UNITED STATES,Government Activity,Government Activity
PRFIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 3.875% 31-MAR-2025,91282CGU9=,2000000,0.732,UNITED STATES,Government Activity,Government Activity
PRFIX.O,NULL,BECTON DICKINSON AND CO 3.363% 06-JUN-2024,075887BV0=,2000000,0.7315,UNITED STATES,Healthcare,Healthcare Equipment & Supplies
PRFIX.O,NULL,REGENCY CENTERS LP 3.75% 15-JUN-2024,75884RAT0=,2000000,0.7303,UNITED STATES,Real Estate,Real Estate Operations
PRFIX.O,NULL,MASCO CORP 4.5% 15-MAY-2047,574599BM7=,2500000,0.7288,UNITED STATES,Consumer Cyclicals,Homebuilding & Construction Supplies
PRFIX.O,NULL,VF CORP 6% 15-OCT-2033,918204AR9=,2000000,0.7129,UNITED STATES,Consumer Cyclicals,Textiles & Apparel
PRFIX.O,NULL,EUROPEAN BANK FOR RECONSTRUCTION AND DEVELOPMENT 1.5% 13-FEB-2025,29874QEE0=,2000000,0.7075,UNITED KINGDOM,Financials,Banking Services
PRFIX.O,NULL,AMERICAN TOWER CORP 2.4% 15-MAR-2025,03027XAZ3=,2000000,0.7075,UNITED STATES,Real Estate,Residential & Commercial REITs
PRFIX.O,NULL,BANK OF AMERICA CORP 06-DEC-2025,06051GKE8=,2000000,0.7051,UNITED STATES,Financials,Banking Services
PRFIX.O,NULL,INTEL CORP 3.2% 12-AUG-2061,458140BX7=,3000000,0.7006,UNITED STATES,Technology,Semiconductors & Semiconductor Equipment
PRFIX.O,NULL,REGENCY CENTERS LP 4.4% 01-FEB-2047,75884RAW3=,2400000,0.6976,UNITED STATES,Real Estate,Real Estate Operations
PRFIX.O,NULL,HANESBRANDS INC 4.875% 15-MAY-2026,410345AL6=,2000000,0.6963,UNITED STATES,Consumer Cyclicals,Textiles & Apparel
PRFIX.O,NULL,MASCO CORP 3.5% 15-NOV-2027,574599BN5=,2000000,0.6924,UNITED STATES,Consumer Cyclicals,Homebuilding & Construction Supplies
PRFIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) 1.875% 31-JUL-2026,912828Y95=,2000000,0.6916,UNITED STATES,Government Activity,Government Activity
PRFIX.O,NULL,MORGAN STANLEY 4.25%,MS_po,100000,0.6912,UNITED STATES,Financials,Investment Banking & Investment Services
PRFIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .25% 30-JUN-2025,912828ZW3=,2000000,0.6851,UNITED STATES,Government Activity,Government Activity
PRFIX.O,NULL,UNITED STATES OF AMERICA (GOVERNMENT) .375% 31-DEC-2025,91282CBC4=,2000000,0.6755,UNITED STATES,Government Activity,Government Activity
