GOVT.K;VYM;HYG;SLV;VGT;VCSH.O;VB;IEFA.K;ANGL.O;SOXX.O;SSO;AGG;XLK;VUG;VTV;BSCM;GLD;XLV;TLT.O;DBC;VIG;IEF.O;TAN;BOTZ.O;ARKK.K;VOO;ARKW.K;ARKG.K;XLY;REIT.O;BND.O;IWM;NOBL.K;XLF;IEMG.K;SPY;VWO;VBK;VTI;AOK;SCHH.K;ICLN.O;VXUS.O;VEU;EEM;VBR;IYH;TIP;SHY.O;LQD;VNQ;IVV;QQQ.O;,,,,,,,,
Updated at 10:12:23,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,,
VTI,NULL,REMARK HOLDINGS INC ORD,MARK.OQ,310306,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,HOUSTON AMERICAN ENERGY CORP ORD,HUSA.A,231528,0,UNITED STATES,Ordinary Shares,Energy
VTI,NULL,PATRIOT NATIONAL BANCORP INC,NULL,129819,0,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTI,NULL,IBIO INC ORD,IBIO.A,336211,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,ACELRX PHARMACEUTICALS INC ORD,ACRX.OQ,112873,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,SYNERGY PHARMACEUTICALS INC ORD,SGYPQ.PK^E19,5148145,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,NEUROMETRIX INC ORD,NURO.OQ,125077,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,LUMOS PHARMA INC ORD,LUMO.OQ,187322,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,ORBITAL INFRASTRUCTURE GROUP INC ORD,OIG.OQ,37752,0,UNITED STATES,Ordinary Shares,Industrials
VTI,NULL,REGULUS THERAPEUTICS INC ORD,RGLS.OQ,164709,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,WHEELER REAL ESTATE INVESTMENT TRUST INC ORD,WHLR.OQ,86934,0,UNITED STATES,Ordinary Shares,Real Estate
VTI,NULL,PROFESSIONAL DIVERSITY NETWORK INC ORD,IPDN.OQ,50372,0,UNITED STATES,Ordinary Shares,Industrials
VTI,NULL,TEMPEST THERAPEUTICS INC ORD,TPST.OQ,147142,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,AIR INDUSTRIES GROUP ORD,AIRI.A,69263,0,UNITED STATES,Ordinary Shares,Industrials
VTI,NULL,ORGANOVO HOLDINGS INC ORD,ONVO.OQ,175314,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,VISLINK TECHNOLOGIES INC ORD,VISL.OQ,55959,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,NIGHTHAWK BIOSCIENCES INC ORD,NHWK.A,705534,0,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
VTI,NULL,ONCONOVA THERAPEUTICS INC ORD,ONTX.OQ,365661,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,LISATA THERAPEUTICS INC ORD,LSTA.OQ,118336,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,TONIX PHARMACEUTICALS HOLDING CORP ORD,TNXP.OQ,297302,0,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
VTI,NULL,ALTISOURCE ASSET MANAGEMENT CORP ORD,AAMC.A,13490,0,VIRGIN ISLANDS (U.S.),Ordinary Shares,Real Estate
VTI,NULL,NANOVIRICIDES INC ORD,NNVC.A,300189,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,VINCE HOLDING CORP ORD,VNCE.N,85410,0,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTI,NULL,FG FINANCIAL GROUP INC ORD,FGF.OQ,35157,0,UNITED STATES,Ordinary Shares,Financials
VTI,NULL,ENERGOUS CORP ORD,WATT.OQ,1958094,0,UNITED STATES,Ordinary Shares,Industrials
VTI,NULL,NEOLEUKIN THERAPEUTICS INC ORD,NLTX.OQ,493540,0,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
VTI,NULL,BIO PATH HOLDINGS INC ORD,BPTH.OQ,121084,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,SUPERIOR DRILLING PRODUCTS INC ORD,SDPI.A,258628,0,UNITED STATES,Ordinary Shares,Energy
VTI,NULL,OXBRIDGE RE HOLDINGS LTD ORD,OXBR.OQ,130164,0,CAYMAN ISLANDS,Ordinary Shares,Financials
VTI,NULL,AGEAGLE AERIAL SYSTEMS INC ORD,UAVS.A,1950222,0,UNITED STATES,Ordinary Shares,Industrials
VTI,NULL,SPHERE 3D CORP ORD,ANY.OQ,83035,0,CANADA,Ordinary Shares,Technology
VTI,NULL,MEDAVAIL HOLDINGS INC ORD,MDVL.OQ,967300,0,UNITED STATES,Ordinary Shares,Industrials
VTI,NULL,ELEDON PHARMACEUTICALS INC ORD,ELDN.OQ,459998,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,CELLECTAR BIOSCIENCES INC ORD,CLRB.OQ,99704,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,VIVANI MEDICAL INC ORD,VANI.OQ,258649,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,SIENTRA INC ORD,SIEN.OQ,185255,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,CB FINANCIAL SERVICES INC ORD,CBFV.OQ,29519,0,UNITED STATES,Ordinary Shares,Financials
VTI,NULL,APPLIED DNA SCIENCES INC ORD,APDN.OQ,346633,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,AMBIT BIOSCIENCES CORP CVR,NULL,201330,0,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTI,NULL,TRACON PHARMACEUTICALS INC ORD,TCON.OQ,478040,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,PATRIOT TRANSPORTATION HOLDING INC ORD,PATI.OQ,7581,0,UNITED STATES,Ordinary Shares,Industrials
VTI,NULL,DAWSON GEOPHYSICAL CO ORD,DWSN.OQ,275110,0,UNITED STATES,Ordinary Shares,Energy
VTI,NULL,PARAMOUNT GOLD NEVADA CORP ORD,PZG.A,1223263,0,UNITED STATES,Ordinary Shares,Basic Materials
VTI,NULL,AVALO THERAPEUTICS INC ORD,AVTX.OQ,119822,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,VTV THERAPEUTICS INC ORD,VTVT.OQ,625032,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,ZYNERBA PHARMACEUTICALS INC ORD,ZYNE.OQ,1521801,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,XCEL BRANDS INC ORD,XELB.OQ,251214,0,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTI,NULL,INDAPTUS THERAPEUTICS INC ORD,INDP.OQ,229197,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,PREDICTIVE ONCOLOGY INC ORD,POAI.OQ,69297,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,OPTIMUMBANK HOLDINGS INC ORD,OPHC.OQ,48881,0,UNITED STATES,Ordinary Shares,Financials
VTI,NULL,TRINITY PLACE HOLDINGS INC ORD,TPHS.A,756919,0,UNITED STATES,Ordinary Shares,Real Estate
VTI,NULL,KINETA INC ORD,KA.OQ,32976,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,ONCOCYTE CORP ORD,OCX.OQ,153986,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,MOLECULIN BIOTECH INC ORD,MBRX.OQ,616108,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,BIOSANTE PHARMACEUTICALS INC CVR,NULL,253823,0,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTI,NULL,AVALON GLOBOCARE CORP ORD,ALBT.OQ,48625,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,VAPOTHERM INC ORD,VAPO.N,882373,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,CREATIVE REALITIES INC ORD,CREX.OQ,56922,0,UNITED STATES,Unable to resolve all requested identifiers.,Technology
VTI,NULL,MEDALIST DIVERSIFIED REIT INC ORD,MDRR.OQ,5100,0,UNITED STATES,Ordinary Shares,Real Estate
VTI,NULL,AGEX THERAPEUTICS INC ORD,AGE.A,426190,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,ALKALINE WATER COMPANY INC ORD,WTER.OQ,151582,0,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
VTI,NULL,NEW YORK REIT ESCROW SHARES,NULL,19100,0,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTI,NULL,ADVENT TECHNOLOGIES HOLDINGS INC ORD,ADN.OQ,760618,0,UNITED STATES,Ordinary Shares,Energy
VTI,NULL,HARPOON THERAPEUTICS INC ORD,HARP.OQ,691063,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,"SUPER LEAGUE GAMING, INC. ORD",SLGG.OQ,736401,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,STRYVE FOODS INC ORD,SNAX.OQ,2189,0,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
VTI,NULL,CYCLERION THERAPEUTICS INC ORD,CYCN.OQ,56679,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,AXCELLA HEALTH INC ORD,AXLA.OQ,462695,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,SONIM TECHNOLOGIES INC ORD,SONM.OQ,239926,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,SHIFT TECHNOLOGIES INC ORD,SFT.OQ,347304,0,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTI,NULL,MEREO BIOPHARMA GROUP PLC CVR,NULL,255777,0,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTI,NULL,AIR T FUNDING PFD,AIRTP.OQ,1727,0,UNITED STATES,Preferred Shares,Financials
VTI,NULL,UPHEALTH INC ORD,UPH.N,166349,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,GTX INC CVR,NULL,8933,0,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTI,NULL,FIRST SEACOAST BANCORP INC ORD,FSEA.OQ,16524,0,UNITED STATES,Ordinary Shares,Financials
VTI,NULL,BIOCARDIA INC ORD,BCDA.OQ,457496,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,VERICITY INC ORD,VERY.OQ,3536,0,UNITED STATES,Unable to resolve all requested identifiers.,Financials
VTI,NULL,FREQUENCY THERAPEUTICS INC ORD,FREQ.OQ,1246700,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,APREA THERAPEUTICS INC ORD,APRE.OQ,4990,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,TFF PHARMACEUTICALS INC ORD,TFFP.OQ,562689,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,LEAFLY HOLDINGS INC ORD,LFLY.OQ,310600,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,MONOPAR THERAPEUTICS INC ORD,MNPR.OQ,52392,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,SPIRIT MTA REIT RIGHTS,NULL,2854330,0,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTI,NULL,DUOS TECHNOLOGIES GROUP INC ORD,DUOT.OQ,84934,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,NUVVE HOLDING CORP ORD,NVVE.OQ,234173,0,UNITED STATES,Ordinary Shares,Utilities
VTI,NULL,VINCERX PHARMA INC ORD,VINC.OQ,334111,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,APPLIED MOLECULAR TRANSPORT INC. ORD,AMTI.OQ,1089900,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,BIORA THERAPEUTICS INC ORD,BIOR.OQ,155034,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,VERIFYME INC ORD,VRME.OQ,85157,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,LIGHTNING EMOTORS INC ORD,ZEV.N,74286,0,UNITED STATES,Ordinary Shares,Industrials
VTI,NULL,KUBIENT INC ORD,KBNT.OQ,295586,0,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTI,NULL,CREXENDO INC ORD,CXDO.OQ,345906,0,UNITED STATES,Unable to resolve all requested identifiers.,Technology
VTI,NULL,APPLIED UV INC ORD,AUVI.OQ,7719,0,UNITED STATES,Ordinary Shares,Industrials
VTI,NULL,ACUTUS MEDICAL INC ORD,AFIB.OQ,835044,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,MARKETWISE INC ORD,MKTW.OQ,304854,0,UNITED STATES,Ordinary Shares,Industrials
VTI,NULL,GEOVAX LABS INC ORD,GOVX.OQ,439870,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,PRESIDIO PROPERTY TRUST INC ORD,SQFT.OQ,184525,0,UNITED STATES,Ordinary Shares,Real Estate
VTI,NULL,VIVOS THERAPEUTICS INC ORD,VVOS.OQ,426060,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,MSP RECOVERY INC ORD,LIFW.OQ,1855915,0,UNITED STATES,Ordinary Shares,Financials
VTI,NULL,SCIENCE 37 HOLDINGS INC ORD,SNCE.OQ,2379691,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,ADURO BIOTECH CVR,NULL,415255,0,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTI,NULL,LGL GROUP INC,LGL_t,2391,0,UNITED STATES,Ordinary Shares,Industrials
VTI,NULL,COGENT BIOSCIENCES INV CVR,NULL,400874,0,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTI,NULL,AIRSPAN NETWORKS HOLDINGS INC ORD,MIMO.A,614890,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,SIGILON THERAPEUTICS INC ORD,SGTX.OQ^H23,24612,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,ALSET INC ORD,AEI.OQ,77598,0,UNITED STATES,Ordinary Shares,Industrials
VTI,NULL,XOS INC ORD,XOS.OQ,1199595,0,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTI,NULL,MIRAGEN THERAPEUTICS INC CVR,NULL,1753041,0,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTI,NULL,COEPTIS THERAPEUTICS HOLDINGS INC ORD,COEP.OQ,7950,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,INHIBIKASE THERAPEUTICS INC ORD,IKT.OQ,79293,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,TUESDAY MORNING CORP ORD,TUEMQ.PK,1,0,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTI,NULL,F-STAR THERAPEUTICS INC CVR,NULL,122042,0,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTI,NULL,ELICIO THERAPEUTICS INC ORD,ELTX.OQ,51599,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,SENSEI BIOTHERAPEUTICS INC ORD,SNSE.OQ,441585,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,TALIS BIOMEDICAL CORP ORD,TLIS.OQ,18267,0,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
VTI,NULL,CINEVERSE CORP ORD,CNVS.OQ,240390,0,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTI,NULL,ARCA BIOPHARMA INC ORD,ABIO.OQ,312166,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,NEPHROS INC ORD,NEPH.O,102105,0,UNITED STATES,Ordinary Shares,Industrials
VTI,NULL,UNITED-GUARDIAN INC ORD,UG.OQ,73136,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,MODULAR MEDICAL INC ORD,MODD.OQ,106826,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,ENERGY SERVICES OF AMERICA CORP ORD,ESOA.OQ,121699,0,UNITED STATES,Ordinary Shares,Industrials
VTI,NULL,MAIA BIOTECHNOLOGY INC ORD,MAIA.A,93500,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,SOBR SAFE INC ORD,SOBR.OQ,310977,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,LUXURBAN HOTELS INC ORD,LUXH.OQ,29940,0,UNITED STATES,Ordinary Shares,Real Estate
VTI,NULL,NEXT BRIDGE HYDROCARBONS INC ORD,Next37.UNL,1763201,0,UNITED STATES,NULL,Energy
VTI,NULL,TANDY LEATHER FACTORY INC ORD,TLF.OQ,500,0,NULL,Ordinary Shares,Consumer Cyclicals
VTI,NULL,INTELLINETICS INC ORD,INLX.A,1500,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,LASER PHOTONICS CORP ORD,LASE.OQ,59452,0,UNITED STATES,Ordinary Shares,Industrials
VTI,NULL,KNOW LABS INC ORD,KNW.A,211143,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,NXU INC. ORD,NXU.OQ,175282,0,UNITED STATES,Unable to resolve all requested identifiers.,Industrials
VTI,NULL,M-TRON INDUSTRIES INC ORD,MPTI.A,21794,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,CPI AEROSTRUCTURES INC ORD,CVU.A,24969,0,UNITED STATES,Ordinary Shares,Industrials
VTI,NULL,PRECISION OPTICS CORPORATION INC ORD,POCI.OQ,16780,0,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
VTI,NULL,FTE NETWORKS INC,NULL,84180,0,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTI,NULL,CLEAN ENERGY TECHNOLOGIES INC ORD,CETY.OQ,5877,0,UNITED STATES,Ordinary Shares,Utilities
VTI,NULL,TECHPRECISION CORP ORD,TPCS.OQ,2657,0,UNITED STATES,Ordinary Shares,Industrials
VTI,NULL,TURNSTONE BIOLOGICS CORP ORD,TSBX.OQ,42545,0,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
VTI,NULL,APOGEE THERAPEUTICS INC ORD,APGE.OQ,24568,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,MULLEN AUTOMOTIVE INC,NULL,2135011,0,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTI,NULL,MOLECULAR TEMPLATES INC,NULL,1030942,0,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTI,NULL,IMPERALIS HOLDING CORP,NULL,1503700,0,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTI,NULL,PALISADE BIO INC CVR,NULL,204224,0,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTI,NULL,STRONGBRIDGE BIOPHARMA PLC CVR,NULL,1399363,0,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTI,NULL,IKONICS CORP CVR,NULL,7226,0,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTI,NULL,ADAMAS PHARMACEUTICALS INC CVR,NULL,2522158,0,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTI,NULL,COMMUNICATIONS SYSTEMS CVR,NULL,69639,0,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTI,NULL,SELLAS LIFE SCIENCES GROUP INC WARRANTS,NULL,40000,0,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTI,NULL,ATHENEX INC WARRANTS,NULL,535168,0,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTI,NULL,OMNIAB INC 12.5 EARNOUT SHARES,NULL,186267,0,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTI,NULL,OMNIAB INC 15.00 EARNOUT SHARES,NULL,186267,0,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTI,NULL,ABIOMED INC CVR,NULL,264,0,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTI,NULL,DISC MEDICINE INC CVR,NULL,275152,0,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTI,NULL,CATALYST BIOSCIENCES INC CVR,NULL,826502,0,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTI,NULL,CINCOR PHARMA INC CVR,NULL,28710,0,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTI,NULL,ENLIVEN THERAPEUTICS INC CVR,NULL,370003,0,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTI,NULL,CARISMA THERAPEUTICS INC CVR,NULL,6822627,0,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTI,NULL,GCI LIBERTY INC ESCROW SHARES,NULL,2704920,0,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTI,NULL,BTCS INC PFD,NULL,280193,0,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTI,NULL,TRANSPHORM INC RIGHTS,NULL,819666,0,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTI,NULL,IMPACT BIOMEDICAL INC,NULL,5171052,0,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTI,NULL,CHICKEN SOUP FOR THE SOUL ENTERTAINMENT INC ORD,CSSE.OQ,536840,0,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTI,NULL,MUSTANG BIO INC ORD,MBIO.OQ,104168,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,VENUS CONCEPT INC ORD,VERO.OQ,54996,0,CANADA,Unable to resolve all requested identifiers.,Healthcare
VTI,NULL,ARCIMOTO INC ORD,FUV.OQ,54305,0,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTI,NULL,TIDEWATER INC,TDW_tb.N^G23,9555,0,UNITED STATES,Ordinary Shares,Energy
VTI,NULL,ALLIED GAMING & ENTERTAINMENT INC ORD,AGAE.OQ,342015,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,SADOT GROUP INC ORD,SDOT.OQ,608212,0,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
VTI,NULL,PARTS ID INC ORD,ID.A,144290,0,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTI,NULL,BOXLIGHT CORP ORD,BOXL.OQ,187451,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,NRX PHARMACEUTICALS INC ORD,NRXP.OQ,978921,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,DOLPHIN ENTERTAINMENT INC ORD,DLPN.OQ,229216,0,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTI,NULL,VYNE THERAPEUTICS INC ORD,VYNE.OQ,1,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,OCERA THERAPEUTICS INC CVR,NULL,653477,0,NULL,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTI,NULL,FNCB BANCORP INC ORD,FNCB.OQ,14530,0,UNITED STATES,Ordinary Shares,Financials
VTI,NULL,COCRYSTAL PHARMA INC ORD,COCP.OQ,191359,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,ORGENESIS INC ORD,ORGS.OQ,566688,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,BURGERFI INTERNATIONAL INC ORD,BFI.OQ,310543,0,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTI,NULL,DIGITAL MEDIA SOLUTIONS INC ORD,DMS.N,151164,0,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTI,NULL,JERASH HOLDINGS (US) INC ORD,JRSH.OQ,80817,0,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTI,NULL,"ELECTROCORE, INC. ORD",ECOR.OQ,89433,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,VACCINEX INC ORD,VCNX.OQ,534485,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,ADVAXIS INC WT EXP,NULL,157660,0,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTI,NULL,EQUILLIUM INC ORD,EQ.OQ,570835,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,TOMI ENVIRONMENTAL SOLUTIONS INC ORD,TOMZ.OQ,484669,0,UNITED STATES,Ordinary Shares,Industrials
VTI,NULL,BIRD GLOBAL INC ORD,BRDS.N,254268,0,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTI,NULL,ALIGOS THERAPEUTICS INC ORD,ALGS.OQ,712990,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,PB BANKSHARES INC ORD,PBBK.OQ,34141,0,UNITED STATES,Ordinary Shares,Financials
VTI,NULL,IMPEL PHARMACEUTICALS INC ORD,IMPL.OQ,396809,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,ISPECIMEN INC ORD,ISPC.OQ,126917,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,LOCAL BOUNTI CORP ORD,LOCL.N,85217,0,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
VTI,NULL,TWIN VEE POWERCATS CO ORD,VEEE.OQ,34923,0,UNITED STATES,Ordinary Shares,Consumer Cyclicals
VTI,NULL,UPEXI INC ORD,UPXI.OQ,214062,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,SENTI BIOSCIENCES INC ORD,SNTI.OQ,320153,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,ALZAMEND NEURO INC ORD,ALZN.OQ,857075,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,DATA STORAGE CORP ORD,DTST.OQ,64393,0,UNITED STATES,Ordinary Shares,Technology
VTI,NULL,FEMASYS INC ORD,FEMY.OQ,128310,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,NEUROONE MEDICAL TECHNOLOGIES CORP ORD,NMTC.OQ,268451,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,ZIVO BIOSCIENCE INC ORD,ZIVO.OQ,81788,0,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
VTI,NULL,HCW BIOLOGICS INC ORD,HCWB.OQ,167391,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,TELESIS BIO INC ORD,TBIO.OQ,307523,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,MIROMATRIX MEDICAL INC ORD,MIRO.OQ,391565,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,AKILI INC ORD,AKLI.OQ,3429,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,EZFILL HOLDINGS INC ORD,EZFL.OQ,48226,0,UNITED STATES,Ordinary Shares,Energy
VTI,NULL,ACURX PHARMACEUTICALS INC ORD,ACXP.OQ,86767,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,RAPID MICRO BIOSYSTEMS INC ORD,RPID.OQ,594568,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,CANDEL THERAPEUTICS INC ORD,NULL,269900,0,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
VTI,NULL,BETTER CHOICE COMPANY INC ORD,BTTR.A,413653,0,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals
VTI,NULL,BIOFRONTERA INC ORD,BFRI.OQ,4907,0,UNITED STATES,Ordinary Shares,Healthcare
VTI,NULL,TEXAS COMMUNITY BANCSHARES INC ORD,TCBS.OQ,9328,0,UNITED STATES,Ordinary Shares,Financials
