IUSB.O;IAGG.K;IDEV.K;IJH,,,,,,,,
Updated at 07:07:51,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,,
IAGG.K,NULL,"HAMBURG FREE AND HANSEATIC, CITY OF 29-SEP-2031",DEA2LQPK=,300000,0.0056,GERMANY,Unable to resolve all requested identifiers.,Government Activity
IAGG.K,NULL,CREDIT MUTUEL HOME LOAN SFH 06-MAY-2031,FR0014003BW0=,300000,0.0056,FRANCE,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,WENDEL SE 1% 01-JUN-2031,FR0014003S72=,300000,0.0056,FRANCE,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,INTERNATIONAL DEVELOPMENT ASSOCIATION 0% 15-JUL-2031,XS236475603=,300000,0.0056,UNITED STATES,Unable to resolve all requested identifiers.,Government Activity
IAGG.K,NULL,ORANGE SA 5.625% 23-JAN-2034,FR018395983=,191000,0.0056,FRANCE,Ordinary Shares,Technology
IAGG.K,NULL,ANNINGTON FUNDING PLC 3.184% 12-JUL-2029,GB164551865=,240000,0.0056,UNITED KINGDOM,Unable to resolve all requested identifiers.,Consumer Cyclicals
IAGG.K,NULL,WELLS FARGO & CO 1.5% 24-MAY-2027,US161783072=,250000,0.0055,UNITED STATES,Ordinary Shares,Financials
IAGG.K,NULL,"ONTARIO, PROVINCE OF 5.85% 08-MAR-2033",CA683234SL3=,290000,0.0055,CANADA,Debenture,Government Activity
IAGG.K,NULL,VODAFONE GROUP PLC .5% 30-JAN-2024,GB149960490=,230000,0.0055,UNITED KINGDOM,Unable to resolve all requested identifiers.,Technology
IAGG.K,NULL,SIEMENS FINANCIERINGSMAATSCHAPPIJ NV 2.75% 10-SEP-2025,DE082604910=,200000,0.0055,NETHERLANDS,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
IAGG.K,NULL,MEXICO (UNITED MEXICAN STATES) (GOVERNMENT) 2.125% 25-OCT-2051,MX228958816=,400000,0.0055,MEXICO,Unable to resolve all requested identifiers.,Government Activity
IAGG.K,NULL,COOPERATIEVE RABOBANK UA .625% 25-FEB-2033,NL230685185=,300000,0.0055,NETHERLANDS,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,CREDIT AGRICOLE HOME LOAN SFH .01% 03-NOV-2031,FR0013487071=,300000,0.0055,FRANCE,Server response is not valid.,Financials
IAGG.K,NULL,NESTLE FINANCE INTERNATIONAL LTD 1.5% 01-APR-2030,CH214839075=,250000,0.0055,LUXEMBOURG,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
IAGG.K,NULL,THERMO FISHER SCIENTIFIC INC 2.375% 15-APR-2032,US201003245=,250000,0.0055,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare
IAGG.K,NULL,CPI PROPERTY GROUP SA 1.625% 23-APR-2027,LU206940778=,300000,0.0055,LUXEMBOURG,Ordinary Shares,Real Estate
IAGG.K,NULL,DEUTSCHE TELEKOM AG 1.75% 25-MAR-2031,DE196474064=,250000,0.0055,GERMANY,Unable to resolve all requested identifiers.,Technology
IAGG.K,NULL,MEXICO (UNITED MEXICAN STATES) (GOVERNMENT) 2.875% 08-APR-2039,MX197439475=,300000,0.0055,MEXICO,Unable to resolve all requested identifiers.,Government Activity
IAGG.K,NULL,KFW .875% 04-JUL-2039,DEA2TSTR=,320000,0.0055,GERMANY,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,SELP FINANCE S.A R.L. 1.5% 20-DEC-2026,LU201524008=,250000,0.0055,LUXEMBOURG,Server response is not valid.,Financials
IAGG.K,NULL,CLOVERIE PLC 1.5% 15-DEC-2028,CH189083629=,250000,0.0055,IRELAND,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,"NORTH-RHINE WESTPHALIA, STATE OF 1.5% 12-JUN-2040",DENRW0K5=,300000,0.0055,GERMANY,Unable to resolve all requested identifiers.,Government Activity
IAGG.K,NULL,DZ HYP AG .75% 30-JUN-2027,DEA2G9HD=,250000,0.0055,GERMANY,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,INTER-AMERICAN DEVELOPMENT BANK 4% 17-DEC-2029,XS259403499=,200000,0.0055,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,E ON SE .875% 18-OCT-2034,DE243324424=,300000,0.0055,GERMANY,Ordinary Shares,Utilities
IAGG.K,NULL,MCDONALD'S CORP .875% 04-OCT-2033,US239323669=,300000,0.0055,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals
IAGG.K,NULL,KONINKLIJKE KPN NV .875% 15-NOV-2033,NL240689006=,300000,0.0055,NETHERLANDS,Unable to resolve all requested identifiers.,Technology
IAGG.K,NULL,STELLANTIS NV 1.25% 20-JUN-2033,NL235604116=,300000,0.0055,NETHERLANDS,Ordinary Shares,Consumer Cyclicals
IAGG.K,NULL,ONTARIO ELECTRICITY FINANCIAL CORP 8.25% 22-JUN-2026,CA683078GG8=,300000,0.0055,CANADA,NULL,Government Activity
IAGG.K,NULL,LCR FINANCE PLC 4.5% 07-DEC-2038,GB009483527=,200000,0.0055,UNITED KINGDOM,NULL,Government Activity
IAGG.K,NULL,SNCF RESEAU 5% 11-MAR-2052,FR014373918=,200000,0.0055,FRANCE,Unable to resolve all requested identifiers.,Industrials
IAGG.K,NULL,BNG BANK NV .625% 19-JUN-2027,NL163289113=,250000,0.0055,NETHERLANDS,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,LA BANQUE POSTALE HOME LOAN SFH .625% 23-JUN-2027,FR0013262961=,250000,0.0054,FRANCE,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,TREASURY CORPORATION OF VICTORIA 2% 17-SEP-2035,AUV02000935=,500000,0.0054,NULL,Unable to resolve all requested identifiers.,Government Activity
IAGG.K,NULL,WELLTOWER OP LLC 4.8% 20-NOV-2028,US099443383=,200000,0.0054,UNITED STATES,Unable to resolve all requested identifiers.,Real Estate
IAGG.K,NULL,AMGEN INC 4% 13-SEP-2029,US082932445=,200000,0.0054,UNITED STATES,Ordinary Shares,Healthcare
IAGG.K,NULL,DEUTSCHE BAHN FINANCE GMBH .625% 08-DEC-2050,DE227014296=,450000,0.0054,GERMANY,Unable to resolve all requested identifiers.,Industrials
IAGG.K,NULL,DIGITAL DUTCH FINCO BV 1% 15-JAN-2032,US223211542=,300000,0.0054,NETHERLANDS,Unable to resolve all requested identifiers.,Real Estate
IAGG.K,NULL,BANCO SANTANDER SA .1% 27-FEB-2032,ES41390060=,300000,0.0054,SPAIN,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,HEINEKEN NV 1.75% 07-MAY-2040,NL216863020=,300000,0.0054,NETHERLANDS,Ordinary Shares,Consumer Non-Cyclicals
IAGG.K,NULL,MERCEDES-BENZ INTERNATIONAL FINANCE BV 1.625% 11-NOV-2024,DE207869163=,200000,0.0054,NETHERLANDS,Unable to resolve all requested identifiers.,Consumer Cyclicals
IAGG.K,NULL,LOGICOR FINANCING RL SA 2.75% 15-JAN-2030,CN210229302=,250000,0.0054,LUXEMBOURG,NULL,Industrials
IAGG.K,NULL,ROMANIA (GOVERNMENT) 3.375% 28-JAN-2050,RO210981314=,335000,0.0054,ROMANIA,Unable to resolve all requested identifiers.,Government Activity
IAGG.K,NULL,ROMANIA (GOVERNMENT) 4.625% 03-APR-2049,RO196870687=,270000,0.0054,ROMANIA,Unable to resolve all requested identifiers.,Government Activity
IAGG.K,NULL,"NEW BRUNSWICK, PROVINCE OF 3.05% 14-AUG-2050",CA642866GQ4=,400000,0.0054,CANADA,Server response is not valid.,Government Activity
IAGG.K,NULL,INTERNATIONAL BUSINESS MACHINES CORP 1.75% 31-JAN-2031,US194511086=,255000,0.0054,UNITED STATES,Ordinary Shares,Technology
IAGG.K,NULL,NEDERLANDSE WATERSCHAPSBANK NV 1.5% 27-APR-2038,NL181467975=,280000,0.0054,NETHERLANDS,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,"SASKATCHEWAN, PROVINCE OF 3.1% 02-JUN-2050",CA803854KH0=,400000,0.0054,CANADA,Unable to resolve all requested identifiers.,Government Activity
IAGG.K,NULL,CANADA HOUSING TRUST NO 1 2.35% 15-MAR-2028,CA13509PGF4=,350000,0.0054,CANADA,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,BNG BANK NV .75% 11-JAN-2028,NL174823669=,250000,0.0054,NETHERLANDS,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,UNILEVER FINANCE NETHERLANDS BV 1.625% 12-FEB-2033,NL176909129=,260000,0.0054,NETHERLANDS,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
IAGG.K,NULL,KFW 3.75% 30-JUL-2027,DE258412826=,200000,0.0054,GERMANY,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,ENEL FINANCE INTERNATIONAL NV 1.25% 17-JAN-2035,IT243229391=,300000,0.0054,NETHERLANDS,Unable to resolve all requested identifiers.,Utilities
IAGG.K,NULL,ING BANK NV 1% 17-FEB-2037,XS2445188852=,300000,0.0054,NETHERLANDS,Ordinary Shares,Financials
IAGG.K,NULL,FEDEX CORP 1.625% 11-JAN-2027,US131982054=,240000,0.0054,UNITED STATES,Ordinary Shares,Industrials
IAGG.K,NULL,HEIDELBERGCEMENT FINANCE LUXEMBOURG SA 1.5% 14-JUN-2027,DE162938746=,235000,0.0053,LUXEMBOURG,Unable to resolve all requested identifiers.,Basic Materials
IAGG.K,NULL,MUENCHENER RUECKVERSICHERUNGS GESELLSCHAFT IN MUENCHEN AG 26-MAY-2042,DE238126142=,300000,0.0053,GERMANY,Ordinary Shares,Financials
IAGG.K,NULL,ALLIANZ FINANCE II BV 4.5% 13-MAR-2043,DEALVG1343=,200000,0.0053,NETHERLANDS,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,AMERICA MOVIL SAB DE CV 4.948% 22-JUL-2033,MX095430236=,200000,0.0053,MEXICO,Ordinary Shares,Technology
IAGG.K,NULL,EQUINIX INC .25% 15-MAR-2027,US230434026=,250000,0.0053,UNITED STATES,Ordinary Shares,Real Estate
IAGG.K,NULL,BP CAPITAL MARKETS PLC 1.104% 15-NOV-2034,GB208101676=,300000,0.0053,UNITED KINGDOM,Unable to resolve all requested identifiers.,Energy
IAGG.K,NULL,BPCE SFH .5% 23-JAN-2035,FR0013477940=,300000,0.0053,FRANCE,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,ORIGIN ENERGY FINANCE LTD 1% 17-SEP-2029,AU205178821=,230000,0.0053,AUSTRALIA,Unable to resolve all requested identifiers.,Utilities
IAGG.K,NULL,UNIBAIL-RODAMCO-WESTFIELD SE .875% 29-MAR-2032,FR0013456621=,300000,0.0053,FRANCE,Stapled Securities,Real Estate
IAGG.K,NULL,BNG BANK NV .805% 28-JUN-2049,NL201981697=,400000,0.0053,NETHERLANDS,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,BNG BANK NV 1.5% 15-JUL-2039,NL189748663=,284000,0.0053,NETHERLANDS,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,PENSION INSURANCE CORP PLC 5.625% 20-SEP-2030,GB187236525=,200000,0.0053,UNITED KINGDOM,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,UNITED OVERSEAS BANK LTD .5% 16-JAN-2025,SG175008322=,230000,0.0053,SINGAPORE,Fully Paid Ordinary Shares,Financials
IAGG.K,NULL,"MADRID, COMMUNITY OF 1.773% 30-APR-2028",ES00010187=,235000,0.0053,SPAIN,Unable to resolve all requested identifiers.,Government Activity
IAGG.K,NULL,ROMANIA (GOVERNMENT) 6.625% 27-SEP-2029,RO253844159=,200000,0.0053,ROMANIA,Unable to resolve all requested identifiers.,Government Activity
IAGG.K,NULL,ASR NEDERLAND NV 7% 07-DEC-2043,NL255458183=,200000,0.0053,NETHERLANDS,Server response is not valid.,Financials
IAGG.K,NULL,LEG IMMOBILIEN SE 1.5% 17-JAN-2034,DE243285470=,300000,0.0053,GERMANY,Unable to resolve all requested identifiers.,Real Estate
IAGG.K,NULL,SEGRO CAPITAL RL SA 22-SEP-2031,GB236004147=,300000,0.0053,LUXEMBOURG,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,ROMANIA (GOVERNMENT) 2% 14-APR-2033,RO233050369=,300000,0.0053,ROMANIA,Unable to resolve all requested identifiers.,Government Activity
IAGG.K,NULL,CRH FINANCE (U.K.) PLC 4.125% 02-DEC-2029,GB132818762=,200000,0.0053,UNITED KINGDOM,Unable to resolve all requested identifiers.,Basic Materials
IAGG.K,NULL,ANNINGTON FUNDING PLC 2.646% 12-JUL-2025,GB164551849=,200000,0.0052,UNITED KINGDOM,Unable to resolve all requested identifiers.,Consumer Cyclicals
IAGG.K,NULL,CASTELLUM HELSINKI FINANCE HOLDING ABP .875% 17-SEP-2029,FI238705274=,300000,0.0052,FINLAND,Unable to resolve all requested identifiers.,Real Estate
IAGG.K,NULL,"AUSTRIA, REPUBLIC OF (GOVERNMENT) 1.5% 02-NOV-2086",AT0000A1PEF7=,371000,0.0052,AUSTRIA,Unable to resolve all requested identifiers.,Government Activity
IAGG.K,NULL,WESTFIELD AMERICA MANAGEMENT PTY LTD 2.125% 30-MAR-2025,AU158876892=,200000,0.0052,AUSTRALIA,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
IAGG.K,NULL,CITIGROUP INC 7.375% 01-SEP-2039,US044915545=,150000,0.0052,UNITED STATES,Ordinary Shares,Financials
IAGG.K,NULL,ELECTRICITE DE FRANCE 5.5% 27-MAR-2037,FR0011225150=,200000,0.0052,FRANCE,Unable to resolve all requested identifiers.,Utilities
IAGG.K,NULL,JAB HLDG BV 2.25% 19-DEC-2039,AT209325411=,300000,0.0052,NETHERLANDS,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,NORTHERN TERRITORY TREASURY CORP 2% 21-MAY-2029,AUNT02000529=,400000,0.0052,AUSTRALIA,Unable to resolve all requested identifiers.,Government Activity
IAGG.K,NULL,BAXTER INTERNATIONAL INC 1.3% 15-MAY-2029,US199821555=,250000,0.0052,UNITED STATES,Ordinary Shares,Healthcare
IAGG.K,NULL,LEGAL & GENERAL GROUP PLC 5.125% 14-NOV-2048,GB190731766=,200000,0.0052,UNITED KINGDOM,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,LANXESS AG 1.125% 16-MAY-2025,DE182074853=,225000,0.0052,GERMANY,Ordinary Shares,Basic Materials
IAGG.K,NULL,LANDWIRTSCHAFTLICHE RENTENBANK 1.375% 08-SEP-2025,DE187236355=,200000,0.0052,GERMANY,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,KUNTARAHOITUS OYJ 1.125% 19-JUN-2025,FI243438543=,200000,0.0052,FINLAND,Unable to resolve all requested identifiers.,Government Activity
IAGG.K,NULL,NATIONAL GRID PLC .75% 01-SEP-2033,GB238185343=,300000,0.0052,UNITED KINGDOM,Unable to resolve all requested identifiers.,Utilities
IAGG.K,NULL,LANSFORSAKRINGAR HYPOTEK PUBL AB 1.25% 20-SEP-2023,SE516LH=,2500000,0.0052,SWEDEN,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,"MADRID, COMMUNITY OF 4.3% 15-SEP-2026",ES00010126=,200000,0.0051,SPAIN,Unable to resolve all requested identifiers.,Government Activity
IAGG.K,NULL,AMCO ASSET MANAGEMENT CO SPA .75% 20-APR-2028,IT233298093=,250000,0.0051,ITALY,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,TORONTO-DOMINION BANK 5.376% 21-OCT-2027,CA89117F7H6=,300000,0.0051,CANADA,Ordinary Shares,Financials
IAGG.K,NULL,SUEZ SA 4.625% 03-NOV-2028,FR001400DQ84=,200000,0.0051,FRANCE,Unable to resolve all requested identifiers.,Industrials
IAGG.K,NULL,JYSKE BANK A/S 5.5% 16-NOV-2027,DK255591827=,200000,0.0051,DENMARK,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,ABN AMRO BANK NV 4.5% 21-NOV-2034,NL255708473=,200000,0.0051,NETHERLANDS,NULL,Financials
IAGG.K,NULL,BARCLAYS PLC 5.262% 29-JAN-2034,GB256042258=,200000,0.0051,UNITED KINGDOM,Ordinary Shares,Financials
IAGG.K,NULL,PLACES FOR PEOPLE HOMES LTD 3.625% 22-NOV-2028,GB172143067=,200000,0.0051,UNITED KINGDOM,Unable to resolve all requested identifiers.,"Institutions, Associations & Organizations"
IAGG.K,NULL,ANGLIAN WATER OSPREY FINANCING PLC 4% 08-MAR-2026,JE173247800=,200000,0.0051,UNITED KINGDOM,Unable to resolve all requested identifiers.,Utilities
IAGG.K,NULL,SIEMENS FINANCIERINGSMAATSCHAPPIJ NV .375% 06-SEP-2023,DE187412781=,210000,0.0051,NETHERLANDS,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
IAGG.K,NULL,INTER-AMERICAN DEVELOPMENT BANK 1.25% 15-DEC-2025,XS199112406=,200000,0.0051,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,VERIZON COMMUNICATIONS INC 1.85% 18-MAY-2040,US217656109=,300000,0.0051,UNITED STATES,Ordinary Shares,Technology
IAGG.K,NULL,EUROPEAN INVESTMENT BANK .25% 15-JUN-2040,XS218925901=,350000,0.0051,LUXEMBOURG,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,UBS GROUP AG .625% 18-JAN-2033,CH59197962=,300000,0.0051,SWITZERLAND,Ordinary Shares,Financials
IAGG.K,NULL,KONINKLIJKE KPN NV 5.625% 30-SEP-2024,NL045477371=,200000,0.0051,NETHERLANDS,Unable to resolve all requested identifiers.,Technology
IAGG.K,NULL,SNCF RESEAU 4.25% 07-OCT-2026,FR061178392=,200000,0.0051,FRANCE,Unable to resolve all requested identifiers.,Industrials
IAGG.K,NULL,STANDARD CHARTERED PLC 4.375% 18-JAN-2038,GB087675645=,200000,0.0051,UNITED KINGDOM,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,ASTM SPA 3.375% 13-FEB-2024,IT103252920=,209000,0.0051,ITALY,Unable to resolve all requested identifiers.,Industrials
IAGG.K,NULL,SAP SE 1% 01-APR-2025,DE121271842=,219000,0.0051,GERMANY,Ordinary Shares,Technology
IAGG.K,NULL,AVIVA PLC 5.125% 04-JUN-2050,GB124241316=,200000,0.0051,UNITED KINGDOM,Ordinary Shares,Financials
IAGG.K,NULL,APPLE INC 3.05% 31-JUL-2029,US126917546=,200000,0.0051,UNITED STATES,Ordinary Shares,Technology
IAGG.K,NULL,VODAFONE GROUP PLC 3% 12-AUG-2056,GB147248377=,300000,0.0051,UNITED KINGDOM,Ordinary Shares,Technology
IAGG.K,NULL,RCI BANQUE .5% 15-SEP-2023,FR0013201597=,213000,0.0051,FRANCE,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,MCKESSON CORP 3.125% 17-FEB-2029,US156717452=,200000,0.005,UNITED STATES,Ordinary Shares,Healthcare
IAGG.K,NULL,GENERAL ELECTRIC CO 4.125% 19-SEP-2035,US022956744=,200000,0.005,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
IAGG.K,NULL,AUTOSTRADE PER L'ITALIA SPA 4.375% 16-SEP-2025,IT054253419=,200000,0.005,ITALY,Unable to resolve all requested identifiers.,Industrials
IAGG.K,NULL,WOLTERS KLUWER NV .75% 03-JUL-2030,NL219858027=,250000,0.005,NETHERLANDS,Ordinary Shares,Industrials
IAGG.K,NULL,NE PROPERTY BV 3.375% 14-JUL-2027,IM220380246=,225000,0.005,NETHERLANDS,Unable to resolve all requested identifiers.,Real Estate
IAGG.K,NULL,SP TRANSMISSION PLC 2% 13-NOV-2031,ES206896604=,223000,0.005,UNITED KINGDOM,Unable to resolve all requested identifiers.,Utilities
IAGG.K,NULL,"NORTH-RHINE WESTPHALIA, STATE OF 1.375% 15-JAN-2120",DENRW0L1=,435000,0.005,GERMANY,Unable to resolve all requested identifiers.,Government Activity
IAGG.K,NULL,COMCAST CORP 1.25% 20-FEB-2040,US211485272=,300000,0.005,UNITED STATES,Unable to resolve all requested identifiers.,Technology
IAGG.K,NULL,ROYAL BANK OF CANADA 3.296% 26-SEP-2023,CA780086QL1=,300000,0.005,CANADA,Ordinary Shares,Financials
IAGG.K,NULL,TELE2 AB 2.125% 15-MAY-2028,SE190715078=,225000,0.005,SWEDEN,Unable to resolve all requested identifiers.,Technology
IAGG.K,NULL,GREATER TORONTO AIRPORTS AUTHORITY 3.26% 01-JUN-2037,CA39191ZBB4=,350000,0.005,CANADA,Unable to resolve all requested identifiers.,Industrials
IAGG.K,NULL,HSBC BANK CANADA 3.245% 15-SEP-2023,CA40427HTD5=,300000,0.005,CANADA,Preferred Shares,Financials
IAGG.K,NULL,UNILEVER FINANCE NETHERLANDS BV .5% 12-AUG-2023,NULL,205000,0.005,NETHERLANDS,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IAGG.K,NULL,LONDON & QUADRANT HOUSING TRUST 2.625% 28-FEB-2028,GB177876313=,200000,0.005,UNITED KINGDOM,Unable to resolve all requested identifiers.,Real Estate
IAGG.K,NULL,CREDIT MUTUEL ARKEA 4.25% 01-DEC-2032,FR256073102=,200000,0.005,FRANCE,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,BPCE 4.625% 02-MAR-2030,FR001400G6Y4=,200000,0.005,FRANCE,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,HEINEKEN NV 4.125% 23-MAR-2035,NL259916992=,200000,0.005,NULL,Ordinary Shares,Consumer Non-Cyclicals
IAGG.K,NULL,ROMANIA (GOVERNMENT) 5% 27-SEP-2026,RO253844078=,200000,0.005,ROMANIA,Unable to resolve all requested identifiers.,Government Activity
IAGG.K,NULL,LANDESKREDITBANK BADEN-WURTTEMBERG FORDERBANK .625% 15-DEC-2025,DE238968933=,200000,0.005,GERMANY,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,PROSUS NV 13-JUL-2033,ZA236320308=,300000,0.005,NETHERLANDS,Ordinary Shares,Technology
IAGG.K,NULL,EAST JAPAN RAILWAY CO 1.104% 15-SEP-2039,JP238512174=,300000,0.005,JAPAN,Ordinary Shares,Industrials
IAGG.K,NULL,PROGRAMA CEDULAS TDA A5 FTA 4.25% 28-MAR-2030,ES37162204=,200000,0.005,SPAIN,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,SOUTH AUSTRALIAN GOVERNMENT FINANCING AUTHORITY 3% 20-SEP-2027,AUS03000927=,350000,0.005,AUSTRALIA,Unable to resolve all requested identifiers.,Government Activity
IAGG.K,NULL,VERIZON COMMUNICATIONS INC 1% 30-NOV-2027,CH36720667=,200000,0.0049,UNITED STATES,Unable to resolve all requested identifiers.,Technology
IAGG.K,NULL,AUTOSTRADE PER L'ITALIA SPA 5.875% 09-JUN-2024,IT019394565=,200000,0.0049,ITALY,Server response is not valid.,Industrials
IAGG.K,NULL,VODAFONE GROUP PLC .375% 03-DEC-2024,CH32542918=,200000,0.0049,UNITED KINGDOM,Ordinary Shares,Technology
IAGG.K,NULL,MUSKRAT FALLS/LABRADOR TRANSMISSION ASSETS FUNDING TRUST 3.63% 01-JUN-2029,CA628153AA6=,300000,0.0049,CANADA,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,LABRADOR ISLAND LINK FUNDING TRUST 3.76% 01-JUN-2033,CA505443AA9=,300000,0.0049,CANADA,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,LOWER MATTAGAMI ENERGY LP 3.416% 20-JUN-2024,CA548243AG9=,300000,0.0049,CANADA,Unable to resolve all requested identifiers.,Utilities
IAGG.K,NULL,"BULGARIA, REPUBLIC OF (GOVERNMENT) 2.95% 03-SEP-2024",BG108384450=,200000,0.0049,BULGARIA,Server response is not valid.,Government Activity
IAGG.K,NULL,JAPAN (GOVERNMENT) 1.6% 20-JUN-2030,JP01200069=,29550000,0.0049,JAPAN,Unable to resolve all requested identifiers.,Government Activity
IAGG.K,NULL,WELLS FARGO & CO 3.5% 12-SEP-2029,US082801383=,200000,0.0049,UNITED STATES,Server response is not valid.,Financials
IAGG.K,NULL,ABN AMRO BANK NV 2.5% 05-SEP-2023,DEA1VCZW=,200000,0.0049,NETHERLANDS,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,CIRCLE ANGLIA SOCIAL HOUSING PLC 7.25% 12-NOV-2038,GB039899094=,150000,0.0049,UNITED KINGDOM,Unable to resolve all requested identifiers.,Real Estate
IAGG.K,NULL,CEZ AS 4.875% 16-APR-2025,CZ050228690=,201000,0.0049,CZECH REPUBLIC,Server response is not valid.,Utilities
IAGG.K,NULL,NATIONALE-NEDERLANDEN BANK NV .05% 24-SEP-2035,NL0015614611=,300000,0.0049,NETHERLANDS,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,SWEDISH EXPORT CREDIT CORP .125% 15-DEC-2025,SE228219584=,200000,0.0049,SWEDEN,Exchange Traded Note,Financials
IAGG.K,NULL,SANCTUARY CAPITAL PLC 2.375% 14-APR-2050,GB215434664=,300000,0.0049,UNITED KINGDOM,Unable to resolve all requested identifiers.,Real Estate
IAGG.K,NULL,BABCOCK INTERNATIONAL GROUP PLC 1.375% 13-SEP-2027,GB205166467=,225000,0.0049,UNITED KINGDOM,Ordinary Shares,Industrials
IAGG.K,NULL,MONDELEZ INTERNATIONAL HOLDINGS NETHERLANDS BV .875% 01-OCT-2031,US205637435=,250000,0.0049,NETHERLANDS,Unable to resolve all requested identifiers.,Consumer Non-Cyclicals
IAGG.K,NULL,LOGICOR UK DAC 191 A SFTBMAT FIX 1.875% 17-NOV-2031,NULL,200000,0.0049,UNITED KINGDOM,Unable to resolve all requested identifiers.,Unable to resolve some identifier(s).
IAGG.K,NULL,SUMITOMO MITSUI BANKING CORP .409% 07-NOV-2029,JP206665289=,250000,0.0049,JAPAN,Ordinary Shares,Financials
IAGG.K,NULL,"ONTARIO, PROVINCE OF 2.3% 08-SEP-2024",CA68333ZAF4=,300000,0.0049,CANADA,Debenture,Government Activity
IAGG.K,NULL,ASSURA FINANCING PLC 3% 19-JUL-2028,GB185708454=,200000,0.0049,UNITED KINGDOM,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,BANQUE FEDERATIVE DU CREDIT MUTUEL 4.375% 02-MAY-2030,FR001400HMF8=,200000,0.0049,FRANCE,Server response is not valid.,Financials
IAGG.K,NULL,ROYAL BANK OF CANADA 4.632% 01-MAY-2028,CA780086XL3=,300000,0.0049,CANADA,Ordinary Shares,Financials
IAGG.K,NULL,TDC NET A/S 6.5% 01-JUN-2031,DK261558432=,200000,0.0049,DENMARK,Unable to resolve all requested identifiers.,Technology
IAGG.K,NULL,BP CAPITAL MARKETS BV 4.323% 12-MAY-2035,GB262058590=,200000,0.0049,UNITED KINGDOM,Unable to resolve all requested identifiers.,Energy
IAGG.K,NULL,FORTUM OYJ 4.5% 26-MAY-2033,FI260626159=,200000,0.0049,FINLAND,Unable to resolve all requested identifiers.,Utilities
IAGG.K,NULL,METROPOLITAN LIFE GLOBAL FUNDING I 3.75% 05-DEC-2030,US256174871=,200000,0.0049,UNITED STATES,Unable to resolve all requested identifiers.,Financials
IAGG.K,NULL,ENGIE SA 3.625% 11-JAN-2030,FR001400F1G3=,200000,0.0049,FRANCE,Unable to resolve all requested identifiers.,Utilities
IAGG.K,NULL,ABN AMRO BANK NV 4% 16-JAN-2028,NL257597199=,200000,0.0049,NETHERLANDS,NULL,Financials
IAGG.K,NULL,BANCO SANTANDER SA 3.875% 16-JAN-2028,ES257595269=,200000,0.0049,SPAIN,Ordinary Shares,Financials
