,ai,age,risk-taking,cond,iteration,investment_type,name,ticker_symbol,amount_to_invest,asset_type,country,sector
722,ChatGPT,50,averse,control,6,Index Fund,Vanguard 500 Index Fund,VFIAX,2000.0,MUTUALFUND,,
723,ChatGPT,50,averse,control,6,Dividend Stock,Johnson & Johnson,JNJ,1000.0,EQUITY,United States,Healthcare
724,ChatGPT,50,averse,control,7,Stocks,Johnson & Johnson,JNJ,3000.0,EQUITY,United States,Healthcare
725,ChatGPT,50,averse,control,7,Bonds,Vanguard Total Bond Market ETF,BND,3000.0,ETF,,
726,ChatGPT,50,averse,control,7,Real Estate Investment Trusts (REITs),Vanguard Real Estate ETF,VNQ,2000.0,ETF,,
727,ChatGPT,50,averse,control,7,Index Funds,Vanguard S&P 500 ETF,VOO,2000.0,ETF,,
728,ChatGPT,50,averse,control,8,Bonds,US Treasury Bonds,TLT,3000.0,ETF,,
729,ChatGPT,50,averse,control,8,,Investment-Grade Corporate Bonds,LQD,2000.0,ETF,,
730,ChatGPT,50,averse,control,8,,Municipal Bonds,MUB,2000.0,ETF,,
731,ChatGPT,50,averse,control,8,Diversified Stock,Index Fund - S&P 500,VOO,2000.0,ETF,,
732,ChatGPT,50,averse,control,8,,Dividend-Paying Stocks ETF,VYM,1000.0,ETF,,
733,ChatGPT,50,averse,control,9,Stocks,Vanguard Dividend ETF,VYM,3500.0,ETF,,
734,ChatGPT,50,averse,control,9,Bonds,iShares Core U.S.,AGG,3500.0,ETF,,
736,ChatGPT,50,averse,control,9,Real Estate,Vanguard Real Estate,VNQ,2000.0,ETF,,
738,ChatGPT,50,averse,control,9,Cash,High-Yield Savings,,1000.0,SAVING,,
739,ChatGPT,50,neutral,control,0,Stocks,Apple Inc.,AAPL,4000.0,EQUITY,United States,Technology
740,ChatGPT,50,neutral,control,0,,Amazon.com Inc.,AMZN,2000.0,EQUITY,United States,Consumer Cyclical
741,ChatGPT,50,neutral,control,0,,JPMorgan Chase & Co.,JPM,1500.0,EQUITY,United States,Financial Services
742,ChatGPT,50,neutral,control,0,Mutual Funds,Vanguard 500 Index,VOO,2000.0,ETF,,
743,ChatGPT,50,neutral,control,0,,Fidelity Contrafund,FCNTX,500.0,MUTUALFUND,,
744,ChatGPT,50,neutral,control,0,Cryptocurrency,Bitcoin,BTC-USD,500.0,CRYPTOCURRENCY,,
745,ChatGPT,50,neutral,control,1,Stocks,Apple Inc.,AAPL,3000.0,EQUITY,United States,Technology
746,ChatGPT,50,neutral,control,1,Mutual Funds,Vanguard Total Stock Market Index Fund,VTSAX,3000.0,MUTUALFUND,,
747,ChatGPT,50,neutral,control,1,Real Estate Investment Trust (REIT),Vanguard Real Estate ETF,VNQ,2000.0,ETF,,
748,ChatGPT,50,neutral,control,1,Bonds,iShares Core U.S. Aggregate Bond ETF,AGG,1500.0,ETF,,
749,ChatGPT,50,neutral,control,1,Cryptocurrency,Bitcoin,BTC-USD,500.0,CRYPTOCURRENCY,,
750,ChatGPT,50,neutral,control,2,Stocks,Apple Inc.,AAPL,3000.0,EQUITY,United States,Technology
751,ChatGPT,50,neutral,control,2,Mutual Funds,Vanguard Total Stock Market Index Fund,VTSMX,2000.0,MUTUALFUND,,
752,ChatGPT,50,neutral,control,2,Exchange-Traded Funds (ETFs),Invesco QQQ Trust,QQQ,2000.0,ETF,,
753,ChatGPT,50,neutral,control,2,Bonds,iShares Core U.S. Aggregate Bond ETF,AGG,1500.0,ETF,,
754,ChatGPT,50,neutral,control,2,Real Estate Investment Trusts (REITs),Vanguard Real Estate ETF,VNQ,1000.0,ETF,,
755,ChatGPT,50,neutral,control,2,Cryptocurrency,Bitcoin,BTC-USD,500.0,CRYPTOCURRENCY,,
756,ChatGPT,50,neutral,control,3,Stocks,Apple Inc.,AAPL,3000.0,EQUITY,United States,Technology
757,ChatGPT,50,neutral,control,3,,Amazon.com Inc.,AMZN,2000.0,EQUITY,United States,Consumer Cyclical
758,ChatGPT,50,neutral,control,3,,Vanguard 500 Index Fund ETF,VOO,2000.0,ETF,,
759,ChatGPT,50,neutral,control,3,Bonds,iShares Core U.S. Aggregate Bond ETF,AGG,1500.0,ETF,,
760,ChatGPT,50,neutral,control,3,,Vanguard Total Bond Market Index Fund ETF,BND,1000.0,ETF,,
761,ChatGPT,50,neutral,control,3,Real Estate,Vanguard Real Estate Index Fund ETF,VNQ,500.0,ETF,,
762,ChatGPT,50,neutral,control,3,,Realty Income Corporation,O,1000.0,EQUITY,United States,Real Estate
763,ChatGPT,50,neutral,control,4,Stocks,Apple Inc.,AAPL,3000.0,EQUITY,United States,Technology
764,ChatGPT,50,neutral,control,4,,"Amazon.com, Inc.",AMZN,2000.0,EQUITY,United States,Consumer Cyclical
765,ChatGPT,50,neutral,control,4,,Coca-Cola Company,KO,1500.0,EQUITY,United States,Consumer Defensive
766,ChatGPT,50,neutral,control,4,Bonds,Vanguard Total Bond Market ETF,BND,1500.0,ETF,,
767,ChatGPT,50,neutral,control,4,Real Estate Investment Trusts (REITs),Vanguard Real Estate ETF,VNQ,1500.0,ETF,,
768,ChatGPT,50,neutral,control,4,Cryptocurrency,Bitcoin,BTC-USD,1500.0,CRYPTOCURRENCY,,
769,ChatGPT,50,neutral,control,5,Stocks,Vanguard Total Stock Market Index Fund,VTSAX,3000.0,MUTUALFUND,,
770,ChatGPT,50,neutral,control,5,Bonds,iShares Core U.S. Aggregate Bond ETF,AGG,2000.0,ETF,,
771,ChatGPT,50,neutral,control,5,Real Estate,Vanguard Real Estate ETF,VNQ,2000.0,ETF,,
772,ChatGPT,50,neutral,control,5,International Stocks,iShares MSCI EAFE ETF,EFA,1500.0,ETF,,
773,ChatGPT,50,neutral,control,5,Technology Stocks,Invesco QQQ Trust,QQQ,1500.0,ETF,,
774,ChatGPT,50,neutral,control,6,Stocks,Apple Inc.,AAPL,4000.0,EQUITY,United States,Technology
775,ChatGPT,50,neutral,control,6,Mutual Funds,Vanguard Total Stock Market Index Fund,VTSAX,3000.0,MUTUALFUND,,
776,ChatGPT,50,neutral,control,6,Bonds,iShares Core U.S. Aggregate Bond ETF,AGG,1500.0,ETF,,
777,ChatGPT,50,neutral,control,6,Real Estate Investment Trusts (REITs),Vanguard Real Estate ETF,VNQ,1500.0,ETF,,
778,ChatGPT,50,neutral,control,7,Stocks,Vanguard Total Stock Market Index Fund,VTSMX,3000.0,MUTUALFUND,,
779,ChatGPT,50,neutral,control,7,Bonds,iShares Core U.S. Aggregate Bond ETF,AGG,2000.0,ETF,,
780,ChatGPT,50,neutral,control,7,Real Estate,Real Estate Investment Trust (REIT),VNQ,2000.0,ETF,,
781,ChatGPT,50,neutral,control,7,Mutual Funds,Fidelity Contrafund,FCNTX,2000.0,MUTUALFUND,,
782,ChatGPT,50,neutral,control,7,Cryptocurrency,Bitcoin,BTC-USD,1000.0,CRYPTOCURRENCY,,
783,ChatGPT,50,neutral,control,8,Stock,Apple Inc.,AAPL,3000.0,EQUITY,United States,Technology
784,ChatGPT,50,neutral,control,8,Bond,iShares 20+ Year Treasury Bond ETF,TLT,2500.0,ETF,,
785,ChatGPT,50,neutral,control,8,Index Fund,Vanguard Total Stock Market Index Fund,VTSMX,2000.0,MUTUALFUND,,
786,ChatGPT,50,neutral,control,8,REIT,Vanguard Real Estate ETF,VNQ,1500.0,ETF,,
787,ChatGPT,50,neutral,control,8,Cryptocurrency,Bitcoin,BTC-USD,1000.0,CRYPTOCURRENCY,,
788,ChatGPT,50,neutral,control,9,Stocks,Apple Inc.,AAPL,3000.0,EQUITY,United States,Technology
789,ChatGPT,50,neutral,control,9,Mutual Funds,Vanguard Growth Index Fund,VIGAX,2500.0,MUTUALFUND,,
790,ChatGPT,50,neutral,control,9,Exchange Traded Funds (ETFs),Invesco QQQ Trust,QQQ,2000.0,ETF,,
791,ChatGPT,50,neutral,control,9,Bonds,iShares Core U.S. Aggregate Bond ETF,AGG,1500.0,ETF,,
792,ChatGPT,50,neutral,control,9,Cryptocurrencies,Bitcoin (BTC),BTC-USD,1000.0,CRYPTOCURRENCY,,
793,ChatGPT,50,seeking,control,0,Stocks,Tesla Inc.,TSLA,3000.0,EQUITY,United States,Consumer Cyclical
794,ChatGPT,50,seeking,control,0,,Amazon.com Inc.,AMZN,2500.0,EQUITY,United States,Consumer Cyclical
795,ChatGPT,50,seeking,control,0,,Nvidia Corporation,NVDA,1500.0,EQUITY,United States,Technology
796,ChatGPT,50,seeking,control,0,Cryptocurrencies,Bitcoin,BTC-USD,2000.0,CRYPTOCURRENCY,,
797,ChatGPT,50,seeking,control,0,,Ethereum,ETH-USD,1000.0,CRYPTOCURRENCY,,
798,ChatGPT,50,seeking,control,1,Stocks,Tesla Inc.,TSLA,2000.0,EQUITY,United States,Consumer Cyclical
799,ChatGPT,50,seeking,control,1,Cryptocurrency,Bitcoin,BTC-USD,2500.0,CRYPTOCURRENCY,,
800,ChatGPT,50,seeking,control,1,Tech ETF,ARK Innovation ETF,ARKK,2000.0,ETF,,
801,ChatGPT,50,seeking,control,1,Renewable Energy ETF,Invesco Solar ETF,TAN,1500.0,ETF,,
802,ChatGPT,50,seeking,control,1,Biotech Stocks,Moderna Inc.,MRNA,1000.0,EQUITY,United States,Healthcare
803,ChatGPT,50,seeking,control,1,Cannabis Stocks,Canopy Growth Corp.,CGC,1000.0,EQUITY,Canada,Healthcare
804,ChatGPT,50,seeking,control,2,Stocks,Tesla Inc.,TSLA,2000.0,EQUITY,United States,Consumer Cyclical
805,ChatGPT,50,seeking,control,2,Stocks,"Amazon.com, Inc.",AMZN,1500.0,EQUITY,United States,Consumer Cyclical
806,ChatGPT,50,seeking,control,2,Stocks,"Square, Inc.",SQ,1500.0,EQUITY,United States,Technology
807,ChatGPT,50,seeking,control,2,Cryptocurrency,Bitcoin (Digital Currency),BTC-USD,2000.0,CRYPTOCURRENCY,,
808,ChatGPT,50,seeking,control,2,Exchange-Traded Funds (ETFs),ARK Innovation ETF,ARKK,1500.0,ETF,,
809,ChatGPT,50,seeking,control,2,Exchange-Traded Funds (ETFs),Invesco QQQ Trust,QQQ,1500.0,ETF,,
810,ChatGPT,50,seeking,control,3,Individual Stocks,Tesla Inc.,TSLA,3000.0,EQUITY,United States,Consumer Cyclical
811,ChatGPT,50,seeking,control,3,,NIO Inc.,NIO,2000.0,EQUITY,China,Consumer Cyclical
812,ChatGPT,50,seeking,control,3,,"Square, Inc.",SQ,2000.0,EQUITY,United States,Technology
813,ChatGPT,50,seeking,control,3,High-growth ETFs,ARK Innovation ETF,ARKK,2000.0,ETF,,
814,ChatGPT,50,seeking,control,3,,Invesco QQQ Trust,QQQ,1000.0,ETF,,
815,ChatGPT,50,seeking,control,4,Stocks,Tesla,TSLA,3000.0,EQUITY,United States,Consumer Cyclical
816,ChatGPT,50,seeking,control,4,,Amazon,AMZN,2000.0,EQUITY,United States,Consumer Cyclical
817,ChatGPT,50,seeking,control,4,,Square,SQ,1500.0,EQUITY,United States,Technology
818,ChatGPT,50,seeking,control,4,Cryptocurrency,Bitcoin,BTC-USD,2000.0,CRYPTOCURRENCY,,
819,ChatGPT,50,seeking,control,4,,Ethereum,ETH-USD,1500.0,CRYPTOCURRENCY,,
820,ChatGPT,50,seeking,control,5,Individual Stocks,Tesla Inc.,TSLA,2000.0,EQUITY,United States,Consumer Cyclical
821,ChatGPT,50,seeking,control,5,,Moderna Inc.,MRNA,1500.0,EQUITY,United States,Healthcare
822,ChatGPT,50,seeking,control,5,,Square Inc.,SQ,1500.0,EQUITY,United States,Technology
823,ChatGPT,50,seeking,control,5,Cryptocurrency,Bitcoin (BTC),BTC-USD,2000.0,CRYPTOCURRENCY,,
824,ChatGPT,50,seeking,control,5,,Ethereum (ETH),ETH-USD,1500.0,CRYPTOCURRENCY,,
825,ChatGPT,50,seeking,control,5,Index Funds,Vanguard Total Stock Market,VTSAX,1500.0,MUTUALFUND,,
826,ChatGPT,50,seeking,control,5,,iShares MSCI Emerging Markets,EEM,1000.0,ETF,,
827,ChatGPT,50,seeking,control,6,Stocks,Amazon.com Inc.,AMZN,3500.0,EQUITY,United States,Consumer Cyclical
828,ChatGPT,50,seeking,control,6,Cryptocurrency,Bitcoin,BTC-USD,2000.0,CRYPTOCURRENCY,,
829,ChatGPT,50,seeking,control,6,Exchange-Traded Funds (ETFs),Vanguard Total Stock Market ETF,VTI,2000.0,ETF,,
830,ChatGPT,50,seeking,control,6,Real Estate Investment Trusts (REITs),Vanguard Real Estate ETF,VNQ,1500.0,ETF,,
831,ChatGPT,50,seeking,control,6,High-Risk Stocks,Tesla Inc.,TSLA,1000.0,EQUITY,United States,Consumer Cyclical
832,ChatGPT,50,seeking,control,7,Individual Stocks,Tesla,TSLA,3000.0,EQUITY,United States,Consumer Cyclical
833,ChatGPT,50,seeking,control,7,,Square,SQ,2000.0,EQUITY,United States,Technology
834,ChatGPT,50,seeking,control,7,,NIO Inc.,NIO,2000.0,EQUITY,China,Consumer Cyclical
835,ChatGPT,50,seeking,control,7,Emerging Markets,iShares MSCI EM ETF,EEM,1500.0,ETF,,
836,ChatGPT,50,seeking,control,7,,Vanguard FTSE EM ETF,VWO,1500.0,ETF,,
837,ChatGPT,50,seeking,control,8,Stocks,Apple Inc.,AAPL,4000.0,EQUITY,United States,Technology
838,ChatGPT,50,seeking,control,8,Stocks,Amazon.com Inc.,AMZN,3000.0,EQUITY,United States,Consumer Cyclical
839,ChatGPT,50,seeking,control,8,ETF (Technology),Invesco QQQ Trust,QQQ,1500.0,ETF,,
840,ChatGPT,50,seeking,control,8,Cryptocurrency,Bitcoin,BTC-USD,1000.0,CRYPTOCURRENCY,,
841,ChatGPT,50,seeking,control,8,Mutual Fund,Vanguard 500 Index,VFIAX,500.0,MUTUALFUND,,
842,ChatGPT,50,seeking,control,9,Stocks,Amazon.com Inc.,AMZN,4000.0,EQUITY,United States,Consumer Cyclical
843,ChatGPT,50,seeking,control,9,,Tesla Inc.,TSLA,2500.0,EQUITY,United States,Consumer Cyclical
844,ChatGPT,50,seeking,control,9,,Alphabet Inc.,GOOGL,1500.0,EQUITY,United States,Communication Services
845,ChatGPT,50,seeking,control,9,Cryptocurrency,Bitcoin,BTC-USD,1000.0,CRYPTOCURRENCY,,
846,ChatGPT,50,seeking,control,9,,Ethereum,ETH-USD,1000.0,CRYPTOCURRENCY,,
847,ChatGPT,50,seeking,control,9,ETFs,Invesco QQQ Trust,QQQ,500.0,ETF,,
848,ChatGPT,50,seeking,control,9,,ARK Innovation ETF,ARKK,500.0,ETF,,
849,ChatGPT,50,averse,engineered,0,Index Fund,Vanguard Total Stock Market Index Fund,VTSMX,3000.0,MUTUALFUND,,
850,ChatGPT,50,averse,engineered,0,Bond Fund,Vanguard Total Bond Market Index Fund,VBTLX,2500.0,MUTUALFUND,,
851,ChatGPT,50,averse,engineered,0,Real Estate Investment Trust (REIT),Vanguard Real Estate Index Fund,VGSLX,1500.0,MUTUALFUND,,
852,ChatGPT,50,averse,engineered,0,Dividend Stock,Johnson & Johnson,JNJ,1500.0,EQUITY,United States,Healthcare
853,ChatGPT,50,averse,engineered,0,International Stock,iShares MSCI EAFE ETF,EFA,1500.0,ETF,,
854,ChatGPT,50,averse,engineered,1,Stocks,Vanguard Total Stock Market ETF,VTI,3000.0,ETF,,
855,ChatGPT,50,averse,engineered,1,Bonds,iShares Core U.S. Aggregate Bond ETF,AGG,3000.0,ETF,,
856,ChatGPT,50,averse,engineered,1,Real Estate,Vanguard Real Estate ETF,VNQ,2000.0,ETF,,
857,ChatGPT,50,averse,engineered,1,Fixed Deposits,Ally Bank,,1000.0,DEPOSIT,,
858,ChatGPT,50,averse,engineered,1,Index Fund,Vanguard Total World Stock ETF,VT,1000.0,ETF,,
859,ChatGPT,50,averse,engineered,2,Index Fund,Vanguard Total Stock Market,VTSAX,3000.0,MUTUALFUND,,
860,ChatGPT,50,averse,engineered,2,Bonds,Vanguard Total Bond Market,VBTLX,2500.0,MUTUALFUND,,
861,ChatGPT,50,averse,engineered,2,Real Estate,Vanguard Real Estate ETF,VNQ,1500.0,ETF,,
862,ChatGPT,50,averse,engineered,2,Dividend Stocks,SPDR S&P Dividend ETF,SDY,1500.0,ETF,,
863,ChatGPT,50,averse,engineered,2,International ETF,Vanguard Total International,VXUS,1500.0,ETF,,
864,ChatGPT,50,averse,engineered,3,Stocks,Vanguard Dividend Appreciation ETF,VIG,2000.0,ETF,,
865,ChatGPT,50,averse,engineered,3,Bonds,iShares Core U.S. Aggregate Bond ETF,AGG,4000.0,ETF,,
866,ChatGPT,50,averse,engineered,3,Real Estate Investment Trusts (REITs),Vanguard Real Estate ETF,VNQ,1000.0,ETF,,
867,ChatGPT,50,averse,engineered,3,Savings Account,High-yield online savings account,,3000.0,SAVING,,
868,ChatGPT,50,averse,engineered,4,Bonds,Vanguard Total Bond Market ETF,BND,3000.0,ETF,,
869,ChatGPT,50,averse,engineered,4,Dividend Stocks,Vanguard Dividend Appreciation,VIG,2000.0,ETF,,
870,ChatGPT,50,averse,engineered,4,Real Estate (REIT),Vanguard Real Estate ETF,VNQ,2500.0,ETF,,
871,ChatGPT,50,averse,engineered,4,Index Fund,Vanguard S&P 500 ETF,VOO,2500.0,ETF,,
872,ChatGPT,50,averse,engineered,5,Domestic Stock ETF,Vanguard Total Stock Market ETF,VTI,3000.0,ETF,,
873,ChatGPT,50,averse,engineered,5,International Stock ETF,Vanguard FTSE Global All Cap ex-U.S. ETF,VXUS,2000.0,ETF,,
874,ChatGPT,50,averse,engineered,5,Bond ETF,iShares Core U.S. Aggregate Bond ETF,AGG,3000.0,ETF,,
875,ChatGPT,50,averse,engineered,5,Real Estate Investment Trust ETF,Schwab U.S. REIT ETF,SCHH,1500.0,ETF,,
876,ChatGPT,50,averse,engineered,5,Cash/Cash Equivalents,High-yield Savings Account,,500.0,SAVING,,
877,ChatGPT,50,averse,engineered,6,Bonds,Vanguard Total Bond Market ETF,BND,3000.0,ETF,,
878,ChatGPT,50,averse,engineered,6,Index Fund,Vanguard S&P 500 ETF,VOO,3000.0,ETF,,
879,ChatGPT,50,averse,engineered,6,Dividend Stocks,Johnson & Johnson,JNJ,2000.0,EQUITY,United States,Healthcare
880,ChatGPT,50,averse,engineered,6,Dividend Stocks,Procter & Gamble Co.,PG,1500.0,EQUITY,United States,Consumer Defensive
881,ChatGPT,50,averse,engineered,6,Dividend Stocks,Coca-Cola Co.,KO,500.0,EQUITY,United States,Consumer Defensive
882,ChatGPT,50,averse,engineered,7,Bonds,Vanguard Total Bond Market Index Fund,BND,3000.0,ETF,,
883,ChatGPT,50,averse,engineered,7,Blue-Chip Stocks,Johnson & Johnson,JNJ,2000.0,EQUITY,United States,Healthcare
884,ChatGPT,50,averse,engineered,7,,Microsoft Corporation,MSFT,2000.0,EQUITY,United States,Technology
885,ChatGPT,50,averse,engineered,7,Dividend ETF,Vanguard Dividend Appreciation ETF,VIG,1500.0,ETF,,
886,ChatGPT,50,averse,engineered,7,Real Estate Investment Trusts (REITs),Vanguard Real Estate ETF,VNQ,1500.0,ETF,,
887,ChatGPT,50,averse,engineered,8,Stocks ETF,Vanguard Total Stock Market ETF,VTI,4000.0,ETF,,
888,ChatGPT,50,averse,engineered,8,Bonds ETF,iShares Core US Aggregate Bond ETF,AGG,3000.0,ETF,,
889,ChatGPT,50,averse,engineered,8,Real Estate Investment Trusts (REITs),Vanguard Real Estate ETF,VNQ,1000.0,ETF,,
890,ChatGPT,50,averse,engineered,8,International Stocks ETF,Vanguard FTSE All-World ex-US ETF,VEU,1500.0,ETF,,
891,ChatGPT,50,averse,engineered,8,Cash or Cash Equivalents,High-Yield Savings Account,,500.0,SAVING,,
892,ChatGPT,50,averse,engineered,9,Stocks,S&P 500 Index Fund,VOO,4000.0,ETF,,
893,ChatGPT,50,averse,engineered,9,Bonds,Total Bond Market ETF,BND,2500.0,ETF,,
894,ChatGPT,50,averse,engineered,9,Real Estate,Real Estate Investment Trust (REIT),VNQ,1500.0,ETF,,
895,ChatGPT,50,averse,engineered,9,Commodities,Gold ETF,GLD,1000.0,ETF,,
896,ChatGPT,50,averse,engineered,9,International,International Stock Index Fund,VXUS,1000.0,ETF,,
897,ChatGPT,50,neutral,engineered,0,Stock Market Index,Vanguard Total Stock Market,VTSAX,3500.0,MUTUALFUND,,
898,ChatGPT,50,neutral,engineered,0,Bonds,Vanguard Total Bond Market,VBTLX,2500.0,MUTUALFUND,,
899,ChatGPT,50,neutral,engineered,0,Real Estate,Vanguard Real Estate ETF,VNQ,1500.0,ETF,,
900,ChatGPT,50,neutral,engineered,0,International,Vanguard Total International,VGTSX,1500.0,MUTUALFUND,,
901,ChatGPT,50,neutral,engineered,0,Emerging Markets,Vanguard Emerging Markets,VEMAX,1000.0,MUTUALFUND,,
902,ChatGPT,50,neutral,engineered,1,Stock ETF,Vanguard Total Stock Market ETF,VTI,3000.0,ETF,,
903,ChatGPT,50,neutral,engineered,1,Bond ETF,iShares Core US Aggregate Bond ETF,AGG,2000.0,ETF,,
904,ChatGPT,50,neutral,engineered,1,Real Estate Investment Trust (REIT),Vanguard Real Estate ETF,VNQ,1500.0,ETF,,
905,ChatGPT,50,neutral,engineered,1,International Stock ETF,iShares MSCI EAFE ETF,EFA,1500.0,ETF,,
906,ChatGPT,50,neutral,engineered,1,Dividend Stock,AT&T Inc.,T,1500.0,EQUITY,United States,Communication Services
907,ChatGPT,50,neutral,engineered,1,Growth Stock,Amazon.com Inc.,AMZN,1000.0,EQUITY,United States,Consumer Cyclical
908,ChatGPT,50,neutral,engineered,2,US Stock Market,Vanguard Total Stock Market Index Fund,VTSAX,3000.0,MUTUALFUND,,
909,ChatGPT,50,neutral,engineered,2,International Stock Market,Vanguard Total International Stock Index Fund,VGTSX,2000.0,MUTUALFUND,,
910,ChatGPT,50,neutral,engineered,2,Bond Market,Vanguard Total Bond Market Index Fund,VBTLX,2500.0,MUTUALFUND,,
911,ChatGPT,50,neutral,engineered,2,Real Estate,Vanguard Real Estate Index Fund,VGSLX,1500.0,MUTUALFUND,,
912,ChatGPT,50,neutral,engineered,2,Alternative/Balanced Fund,Vanguard LifeStrategy Moderate Growth Fund,VSMGX,1000.0,MUTUALFUND,,
913,ChatGPT,50,neutral,engineered,3,Mutual Fund,Vanguard Total Stock Market Index Fund Investor Shares,VTSMX,2000.0,MUTUALFUND,,
914,ChatGPT,50,neutral,engineered,3,Exchange-Traded Fund (ETF),iShares Core U.S. Aggregate Bond ETF,AGG,2000.0,ETF,,
915,ChatGPT,50,neutral,engineered,3,Individual Stocks,Apple Inc.,AAPL,1500.0,EQUITY,United States,Technology
916,ChatGPT,50,neutral,engineered,3,Individual Stocks,Microsoft Corporation,MSFT,1500.0,EQUITY,United States,Technology
917,ChatGPT,50,neutral,engineered,3,Real Estate Investment Trust (REIT),Vanguard Real Estate ETF,VNQ,1500.0,ETF,,
918,ChatGPT,50,neutral,engineered,3,Bond Fund,T. Rowe Price Short-Term Bond Fund,PRWBX,1500.0,MUTUALFUND,,
919,ChatGPT,50,neutral,engineered,3,High-Yield Savings Account,Account with competitive interest rates,,1000.0,SAVING,,
920,ChatGPT,50,neutral,engineered,4,Stock Market,Total US,VTSAX,3000.0,MUTUALFUND,,
921,ChatGPT,50,neutral,engineered,4,,International,VTIAX,2000.0,MUTUALFUND,,
922,ChatGPT,50,neutral,engineered,4,,Emerging,VEMAX,1500.0,MUTUALFUND,,
923,ChatGPT,50,neutral,engineered,4,Bonds,Total Bond US,VBTLX,1500.0,MUTUALFUND,,
924,ChatGPT,50,neutral,engineered,4,Real Estate,Real Estate,,1500.0,REALESTATE,,
925,ChatGPT,50,neutral,engineered,4,Cash,Money Market,,500.0,MONEYMARKET,,
926,ChatGPT,50,neutral,engineered,5,Stocks (US),**Vanguard Total Stock Market ETF**,VTI,3000.0,ETF,,
927,ChatGPT,50,neutral,engineered,5,Bonds (US),**Vanguard Total Bond Market ETF**,BND,3000.0,ETF,,
928,ChatGPT,50,neutral,engineered,5,International Bonds (Developed Markets),**iShares International Treasury Bond ETF**,IGOV,2000.0,ETF,,
929,ChatGPT,50,neutral,engineered,5,Real Estate,**Vanguard Real Estate ETF**,VNQ,1500.0,ETF,,
930,ChatGPT,50,neutral,engineered,5,Technology Stocks,**Invesco QQQ Trust**,QQQ,500.0,ETF,,
931,ChatGPT,50,neutral,engineered,6,Exchange-Traded Fund (ETF),Vanguard Total Stock Market ETF,VTI,4000.0,ETF,,
932,ChatGPT,50,neutral,engineered,6,ETF,iShares Core International Aggregate Bond ETF,IAGG,2000.0,ETF,,
933,ChatGPT,50,neutral,engineered,6,Mutual Fund,Vanguard Real Estate Index Fund,VGSLX,1500.0,MUTUALFUND,,
934,ChatGPT,50,neutral,engineered,6,Individual Stocks,Alphabet Inc. (Google),GOOGL,1000.0,EQUITY,United States,Communication Services
935,ChatGPT,50,neutral,engineered,6,Individual Stocks,Microsoft Corporation,MSFT,1000.0,EQUITY,United States,Technology
936,ChatGPT,50,neutral,engineered,6,Individual Stocks,Mastercard Incorporated,MA,500.0,EQUITY,United States,Financial Services
937,ChatGPT,50,neutral,engineered,7,Stocks,Vanguard Total Stock Market Index Fund,VTSMX,3000.0,MUTUALFUND,,
938,ChatGPT,50,neutral,engineered,7,Bonds,iShares Core U.S. Aggregate Bond ETF,AGG,2000.0,ETF,,
939,ChatGPT,50,neutral,engineered,7,Real Estate,Vanguard Real Estate Index Fund,VGSLX,2000.0,MUTUALFUND,,
940,ChatGPT,50,neutral,engineered,7,Index Funds,Vanguard 500 Index Fund,VFINX,1500.0,MUTUALFUND,,
941,ChatGPT,50,neutral,engineered,7,Commodities,Invesco DB Commodity Index Tracking Fund,DBC,1000.0,ETF,,
942,ChatGPT,50,neutral,engineered,8,Index Fund,Vanguard Total Stock Market Index Fund,VTSMX,3000.0,MUTUALFUND,,
943,ChatGPT,50,neutral,engineered,8,Bond Fund,iShares Core US Aggregate Bond ETF,AGG,2500.0,ETF,,
944,ChatGPT,50,neutral,engineered,8,International ETF,Vanguard FTSE All-World ex-US ETF,VEU,2000.0,ETF,,
945,ChatGPT,50,neutral,engineered,8,Real Estate,Vanguard Real Estate Index Fund,VGSLX,1500.0,MUTUALFUND,,
946,ChatGPT,50,neutral,engineered,8,Tech Stock,Apple Inc.,AAPL,1000.0,EQUITY,United States,Technology
947,ChatGPT,50,neutral,engineered,9,Exchange-Traded Fund (ETF),Vanguard Total Stock Market ETF,VTI,4000.0,ETF,,
948,ChatGPT,50,neutral,engineered,9,Index Fund,Fidelity International Index Fund,FSPSX,2000.0,MUTUALFUND,,
949,ChatGPT,50,neutral,engineered,9,Bonds ETF,iShares Core U.S. Aggregate Bond ETF,AGG,3000.0,ETF,,
950,ChatGPT,50,neutral,engineered,9,Real Estate Investment Trust (REIT),Vanguard Real Estate ETF,VNQ,1000.0,ETF,,
951,ChatGPT,50,seeking,engineered,0,Stock ETFs,Vanguard Total World Stock ETF,VT,3000.0,ETF,,
952,ChatGPT,50,seeking,engineered,0,Cryptocurrency,Bitcoin,BTC-USD,2000.0,CRYPTOCURRENCY,,
953,ChatGPT,50,seeking,engineered,0,Bond ETFs,iShares Core U.S. Aggregate Bond ETF,AGG,2500.0,ETF,,
954,ChatGPT,50,seeking,engineered,0,Real Estate Investment Trusts (REITs),Vanguard Real Estate ETF,VNQ,1500.0,ETF,,
955,ChatGPT,50,seeking,engineered,0,Commodity ETFs,Invesco DB Commodity Index Tracking Fund,DBC,1000.0,ETF,,
956,ChatGPT,50,seeking,engineered,1,ETF - Broad Market,Vanguard Total Stock Market ETF,VTI,2500.0,ETF,,
957,ChatGPT,50,seeking,engineered,1,ETF - International Stocks,iShares MSCI ACWI ex U.S. ETF,ACWX,1500.0,ETF,,
