VTWAX.O;VFIUX.O;VBINX.O;VFSAX.O;VDIGX.O;VTTSX.O;FCNTX.O;FSKAX.O;VFFVX.O;FZROX.O;VGSLX.O;VBMFX.O;VTSAX.O;PRGFX.O;PRGTX.O;VTSMX.O;VFIFX.O;VIGAX.O;nan.O;FTBFX.O;VTINX.O;VSCGX.O;VTWNX.O;VTBIX.O;VFINX.O;VBTLX.O;SWPPX.O;VBIAX.O;VFIAX.O;VSMGX.O;FXAIX.O;VTMGX.O;VTIAX.O;VFIJX.O;,,,,,,,,,,
Updated at 10:03:04,Lipper RIC,Holding Name,Holding RIC,Number of Shares,Percentage of Fund Assets,Country of Domicile,,,,
VBIAX.O,NULL,APPLE INC 2.75% 13-JAN-2025,037833DF4=,1200000,0.0023,UNITED STATES,Ordinary Shares,Technology,,
VBIAX.O,NULL,BP CAPITAL MARKETS AMERICA INC 11-SEP-2033,10373QBV1=,1198000,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Energy,,
VBIAX.O,NULL,FANNIE MAE 01-JAN-2049 FS4186,NULL,1207515.935,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,NEXTERA ENERGY CAPITAL HOLDINGS INC 28-FEB-2033,65339KCP3=,1218000,0.0023,UNITED STATES,Debenture,Utilities,,
VBIAX.O,NULL,PHILIP MORRIS INTERNATIONAL INC 17-NOV-2029,718172CW7=,1125000,0.0023,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,,
VBIAX.O,NULL,MASTERBRAND INC ORD,MBC.N,93075,0.0023,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VBIAX.O,NULL,FREDDIE MAC 01-DEC-2052 SD8277,NULL,1184656.76,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,FANNIE MAE 01-NOV-2052 CB5124,NULL,1198752.955,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,FANNIE MAE 01-OCT-2052 MA4818,NULL,1149860.232,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,FANNIE MAE 01-JUL-2052 CB4058,NULL,1236819.07,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,WARNERMEDIA HOLDINGS INC 4.054% 15-MAR-2029,55903VBB8=,1300000,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals,,
VBIAX.O,NULL,LOWE'S COMPANIES INC 01-APR-2052,548661EJ2=,1450000,0.0023,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VBIAX.O,NULL,FANNIE MAE 01-APR-2051 FS1457,NULL,1442604.49,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,"CHILE, GOVERNMENT OF 31-JAN-2027",168863DX3=,1275000,0.0023,CHILE,Unable to resolve all requested identifiers.,Government Activity,,
VBIAX.O,NULL,BRISTOL-MYERS SQUIBB CO 15-MAR-2062,110122DX3=,1500000,0.0023,UNITED STATES,Ordinary Shares,Healthcare,,
VBIAX.O,NULL,FANNIE MAE 01-AUG-2051 FS0887,NULL,1319017.335,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,CAPITAL ONE FINANCIAL CORP 3.273% 01-MAR-2030,14040HCN3=,1350000,0.0023,UNITED STATES,Ordinary Shares,Financials,,
VBIAX.O,NULL,FREDDIE MAC 01-FEB-2042 RB5146,NULL,1361944.637,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,FEDERAL NATIONAL MORTGAGE ASSOCIATION 22M01 A2 SEQ VAR 1.725% 25-OCT-2031,NULL,1500000,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,BENCHMARK MORTGAGE TRUST 22B32 A5 FIX 3.0019% 15-JAN-2055,NULL,1425000,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,FANNIE MAE 01-DEC-2051 CB2281,NULL,1457409.482,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,VIATRIS INC 2.3% 22-JUN-2027,92556VAC0=,1350000,0.0023,UNITED STATES,Ordinary Shares,Healthcare,,
VBIAX.O,NULL,VENTYX BIOSCIENCES INC ORD,VTYX.OQ,31028,0.0023,UNITED STATES,Ordinary Shares,Healthcare,,
VBIAX.O,NULL,DICE MOLECULES HOLDINGS LLC ORD,DICE.OQ^H23,24873,0.0023,UNITED STATES,Ordinary Shares,Healthcare,,
VBIAX.O,NULL,BANK OF AMERICA CORP 21-SEP-2036,06051GKC2=,1500000,0.0023,UNITED STATES,Ordinary Shares,Financials,,
VBIAX.O,NULL,SYLVAMO CORP ORD,SLVM.N,24362,0.0023,UNITED STATES,Ordinary Shares,Basic Materials,,
VBIAX.O,NULL,FANNIE MAE 01-SEP-2041 MA4423,NULL,1340085.872,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,JPMORGAN CHASE & CO 09-AUG-2025,46647PCM6=,1250000,0.0023,UNITED STATES,Ordinary Shares,Financials,,
VBIAX.O,NULL,FREDDIE MAC 01-AUG-2041 RB5122,NULL,1338486.297,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,LEGALZOOM.COM INC ORD,LZ.OQ,76870,0.0023,UNITED STATES,Ordinary Shares,Technology,,
VBIAX.O,NULL,T-MOBILE USA INC 1.5% 15-FEB-2026,87264ABZ7=,1300000,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Technology,,
VBIAX.O,NULL,UNION PACIFIC CORP 3.2% 20-MAY-2041,907818FT0=,1500000,0.0023,UNITED STATES,Ordinary Shares,Industrials,,
VBIAX.O,NULL,PAYCOR HCM INC ORD,PYCR.OQ,44502,0.0023,UNITED STATES,Ordinary Shares,Technology,,
VBIAX.O,NULL,FANNIE MAE 01-MAY-2041 FM7130,NULL,1373488.277,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,STRATEGIC EDUCATION INC ORD,STRA.OQ,15702,0.0023,UNITED STATES,Ordinary Shares,Academic & Educational Services,,
VBIAX.O,NULL,FANNIE MAE 01-JAN-2049 FM5841,NULL,1194313.796,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,FANNIE MAE 01-JAN-2051 FM5991,NULL,1380557.155,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,BERKSHIRE HATHAWAY ENERGY CO 3.7% 15-JUL-2030,084659AV3=,1250000,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Utilities,,
VBIAX.O,NULL,FREDDIE MAC 01-JUL-2043 ZS3781,NULL,1286428.912,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,FREDDIE MAC 01-JAN-2050 QA6360,NULL,1297099.533,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,DIAMONDROCK HOSPITALITY CO ORD,DRH.N,137295,0.0023,UNITED STATES,Ordinary Shares,Real Estate,,
VBIAX.O,NULL,REDFIN CORP ORD,RDFN.OQ,77098,0.0023,UNITED STATES,Ordinary Shares,Real Estate,,
VBIAX.O,NULL,JPMCC COMMERCIAL MORTGAGE SECURITIES TRUST 17JP5 A5 FIX 3.7232% 17-MAR-2050,NULL,1250000,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,VIRGINIA ELECTRIC AND POWER CO 3.5% 15-MAR-2027,927804FX7=,1250000,0.0023,UNITED STATES,Preferred Shares,Utilities,,
VBIAX.O,NULL,FREDDIE MAC 01-DEC-2046 Q45094,NULL,1300060.81,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,AT&T INC 4.55% 09-MAR-2049,00206RDK5=,1424000,0.0023,UNITED STATES,Ordinary Shares,Technology,,
VBIAX.O,NULL,BARCLAYS PLC 4.95% 10-JAN-2047,06738EAV7=,1300000,0.0023,UNITED KINGDOM,Ordinary Shares,Financials,,
VBIAX.O,NULL,FIBRIA OVERSEAS FINANCE LTD 5.5% 17-JAN-2027,31572UAF3=,1173000,0.0023,CAYMAN ISLANDS,Unable to resolve all requested identifiers.,Basic Materials,,
VBIAX.O,NULL,GINNIE MAE 2 20-NOV-2046 MA4067,NULL,1350453.41,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,READY CAPITAL CORP ORD,RC.N,103115,0.0023,UNITED STATES,Ordinary Shares,Real Estate,,
VBIAX.O,NULL,KIMCO REALTY OP LLC 2.8% 01-OCT-2026,49446RAP4=,1294000,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Financials,,
VBIAX.O,NULL,FEDERAL NATIONAL MORTGAGE ASSOCIATION 16M09B A2 SEQ FIX 2.292% 25-JUN-2026,NULL,1239478.18,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,FREDDIE MAC 01-NOV-2036 C91905,NULL,1294123.82,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,JOHNSON & JOHNSON 3.55% 01-MAR-2036,478160BU7=,1325000,0.0023,UNITED STATES,Ordinary Shares,Healthcare,,
VBIAX.O,NULL,GENERAL MOTORS FINANCIAL COMPANY INC 5.25% 01-MAR-2026,37045XBG0=,1175000,0.0023,UNITED STATES,Ordinary Shares,Financials,,
VBIAX.O,NULL,FANNIE MAE 01-DEC-2045 AZ6899,NULL,1262308.13,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,MCDONALD'S CORP 4.875% 09-DEC-2045,58013MFA7=,1225000,0.0023,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VBIAX.O,NULL,FREDDIE MAC 01-JAN-2046 G08688,NULL,1242657.53,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,VISA INC 4.15% 14-DEC-2035,92826CAE2=,1250000,0.0023,UNITED STATES,Ordinary Shares,Technology,,
VBIAX.O,NULL,BARCLAYS PLC 4.375% 12-JAN-2026,06738EAN5=,1200000,0.0023,UNITED KINGDOM,Ordinary Shares,Financials,,
VBIAX.O,NULL,FANNIE MAE 01-SEP-2045 AS5722,NULL,1277139.38,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,COMCAST CORP 4.6% 15-AUG-2045,20030NBQ3=,1291000,0.0023,UNITED STATES,Ordinary Shares,Technology,,
VBIAX.O,NULL,VISTA OUTDOOR INC ORD,VSTO.N,38516,0.0023,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VBIAX.O,NULL,KFW 2% 02-MAY-2025,500769GQ1=,1250000,0.0023,GERMANY,Unable to resolve all requested identifiers.,Financials,,
VBIAX.O,NULL,ORACLE CORP 3.9% 15-MAY-2035,68389XBE4=,1375000,0.0023,UNITED STATES,Ordinary Shares,Technology,,
VBIAX.O,NULL,ENOVA INTERNATIONAL INC ORD,ENVA.N,21541,0.0023,UNITED STATES,Ordinary Shares,Financials,,
VBIAX.O,NULL,DAVE & BUSTER'S ENTERTAINMENT INC ORD,PLAY.OQ,25800,0.0023,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VBIAX.O,NULL,PACIFIC GAS AND ELECTRIC CO 4.75% 15-FEB-2044,694308HH3=,1500000,0.0023,UNITED STATES,Preferred Shares,Utilities,,
VBIAX.O,NULL,NAVIENT CORP ORD,NAVI.OQ,61548,0.0023,UNITED STATES,Ordinary Shares,Financials,,
VBIAX.O,NULL,VIRTU FINANCIAL INC ORD,VIRT.OQ,63481,0.0023,UNITED STATES,Ordinary Shares,Financials,,
VBIAX.O,NULL,GOVT NATL MRTG 20-MAR-2043 MA0852,NULL,1246369.96,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,ELEVANCE HEALTH INC 4.625% 15-MAY-2042,94973VAY3=,1275000,0.0023,UNITED STATES,Ordinary Shares,Healthcare,,
VBIAX.O,NULL,GOVT NATL MRTG 20-AUG-2041 005140,NULL,1197432.06,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,"CALIFORNIA, STATE OF 7.3% 01-OCT-2039",NULL,1000000,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,ALIBABA GROUP HOLDING LTD 09-FEB-2031,01609WAX0=,1454000,0.0023,CHINA,American Depository Receipts,Technology,,
VBIAX.O,NULL,MIZUHO FINANCIAL GROUP INC 22-MAY-2032,60687YBQ1=,1500000,0.0023,JAPAN,Ordinary Shares,Financials,,
VBIAX.O,NULL,BROADCOM INC 2.6% 15-FEB-2033,11135FBF7=,1500000,0.0023,UNITED STATES,Ordinary Shares,Technology,,
VBIAX.O,NULL,ARES CAPITAL CORP 15-JUL-2026,04010LBA0=,1320000,0.0023,UNITED STATES,Ordinary Shares,Financials,,
VBIAX.O,NULL,KRAFT HEINZ FOODS CO 3.875% 15-MAY-2027,50077LBC9=,1200000,0.0023,UNITED STATES,Ordinary Shares,Financials,,
VBIAX.O,NULL,FANNIE MAE 01-SEP-2050 FM5077,NULL,1341826.862,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,LOS ANGELES COMMUNITY COLLEGE DISTRICT 2.106% 01-AUG-2032,NULL,1450000,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,FREDDIE MAC 01-OCT-2035 SB8068,NULL,1362062.053,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,ASIAN DEVELOPMENT BANK .75% 08-OCT-2030,045167EY5=,1500000,0.0023,PHILIPPINES,Ordinary Shares,Government Activity,,
VBIAX.O,NULL,CEREVEL THERAPEUTICS HOLDINGS INC ORD,CERE.OQ,37600,0.0023,UNITED STATES,Ordinary Shares,Healthcare,,
VBIAX.O,NULL,TOYOTA MOTOR CREDIT CORP 1.15% 13-AUG-2027,89236THG3=,1350000,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Financials,,
VBIAX.O,NULL,APPLE INC 2.4% 20-AUG-2050,037833DZ0=,1732000,0.0023,UNITED STATES,Ordinary Shares,Technology,,
VBIAX.O,NULL,BRISTOL-MYERS SQUIBB CO 4.125% 15-JUN-2039,110122CQ9=,1330000,0.0023,UNITED STATES,Ordinary Shares,Healthcare,,
VBIAX.O,NULL,SUMITOMO MITSUI FINANCIAL GROUP INC 1.474% 08-JUL-2025,86562MCA6=,1250000,0.0023,JAPAN,Ordinary Shares,Financials,,
VBIAX.O,NULL,BROADCOM INC 3.15% 15-NOV-2025,11135FBB6=,1233000,0.0023,UNITED STATES,Ordinary Shares,Technology,,
VBIAX.O,NULL,AMAZON.COM INC 2.5% 03-JUN-2050,023135BT2=,1798000,0.0023,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VBIAX.O,NULL,FANNIE MAE 01-JUN-2050 FM3576,NULL,1355880.918,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,QUALCOMM INC 2.15% 20-MAY-2030,747525BK8=,1400000,0.0023,UNITED STATES,Ordinary Shares,Technology,,
VBIAX.O,NULL,CHARTER COMMUNICATIONS INC 3.7% 01-APR-2051,161175BV5=,1845000,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Consumer Cyclicals,,
VBIAX.O,NULL,BIOGEN INC 2.25% 01-MAY-2030,09062XAH6=,1425000,0.0023,UNITED STATES,Ordinary Shares,Healthcare,,
VBIAX.O,NULL,BOEING CO 5.15% 01-MAY-2030,097023CY9=,1165000,0.0023,UNITED STATES,Ordinary Shares,Industrials,,
VBIAX.O,NULL,UNITED PARCEL SERVICE INC 3.9% 01-APR-2025,911312BX3=,1200000,0.0023,UNITED STATES,Ordinary Shares,Industrials,,
VBIAX.O,NULL,INTEL CORP 3.9% 25-MAR-2030,458140BR0=,1240000,0.0023,UNITED STATES,Ordinary Shares,Technology,,
VBIAX.O,NULL,MASTERCARD INC 3.85% 26-MAR-2050,57636QAQ7=,1400000,0.0023,UNITED STATES,Ordinary Shares,Technology,,
VBIAX.O,NULL,COMCAST CORP 3.3% 01-APR-2027,20030NDK4=,1250000,0.0023,UNITED STATES,Ordinary Shares,Technology,,
VBIAX.O,NULL,FREDDIE MAC 01-FEB-2035 SB8031,NULL,1270266.07,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,"ISRAEL, STATE OF (GOVERNMENT) 3.375% 15-JAN-2050",46513JXN6=,1585000,0.0023,ISRAEL,Unable to resolve all requested identifiers.,Government Activity,,
VBIAX.O,NULL,US BANK NA 2.05% 21-JAN-2025,90331HPL1=,1250000,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Financials,,
VBIAX.O,NULL,FEDERAL NATIONAL MORTGAGE ASSOCIATION 19M22 A2 SEQ FIX 2.522% 25-AUG-2029,NULL,1319277.15,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,EQUINIX INC 2.9% 18-NOV-2026,29444UBD7=,1250000,0.0023,UNITED STATES,Ordinary Shares,Real Estate,,
VBIAX.O,NULL,CAPITAL ONE MULTI-ASSET EXECUTION TRUST 193 A SFTBMAT FIX 2.06% 15-AUG-2028,NULL,1300000,0.0023,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,FANNIE MAE 01-AUG-2052 FS2560,NULL,1189039.43,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,GINNIE MAE 2 20-JUN-2052 MA8098,NULL,1267522.05,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,DIAMOND OFFSHORE DRILLING INC ORD,DO.N,71700,0.0022,UNITED STATES,Ordinary Shares,Energy,,
VBIAX.O,NULL,FANNIE MAE 01-MAY-2052 FS1873,NULL,1264309.952,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,"INDONESIA, REPUBLIC OF (GOVERNMENT) 3.55% 31-MAR-2032",455780DJ2=,1250000,0.0022,NULL,Unable to resolve all requested identifiers.,Government Activity,,
VBIAX.O,NULL,LOWE'S COMPANIES INC 01-APR-2032,548661EH6=,1250000,0.0022,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VBIAX.O,NULL,VMWARE INC 15-AUG-2031,928563AL9=,1400000,0.0022,UNITED STATES,Ordinary Shares,Technology,,
VBIAX.O,NULL,FREDDIE MAC 01-SEP-2041 RB5125,NULL,1295963.45,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,APPLE INC 2.7% 05-AUG-2051,037833EK2=,1600000,0.0022,UNITED STATES,Ordinary Shares,Technology,,
VBIAX.O,NULL,DELL INTERNATIONAL LLC 8.1% 15-JUL-2036,24703TAJ5=,972000,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Technology,,
VBIAX.O,NULL,FANNIE MAE 01-AUG-2041 MA4408,NULL,1280166.657,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,FREDDIE MAC 01-AUG-2041 RB5121,NULL,1310898.35,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,"PHILIPPINES, REPUBLIC OF THE (GOVERNMENT) 3.2% 06-JUL-2046",718286CP0=,1500000,0.0022,PHILIPPINES,Unable to resolve all requested identifiers.,Government Activity,,
VBIAX.O,NULL,CHENIERE ENERGY INC 4.625% 15-OCT-2028,16411RAK5=,1193000,0.0022,NULL,Ordinary Shares,Energy,,
VBIAX.O,NULL,"BRITISH COLUMBIA, PROVINCE OF .9% 20-JUL-2026",110709AH5=,1275000,0.0022,CANADA,Unable to resolve all requested identifiers.,Government Activity,,
VBIAX.O,NULL,LEIDOS INC 4.375% 15-MAY-2030,52532XAF2=,1200000,0.0022,NULL,Ordinary Shares,Industrials,,
VBIAX.O,NULL,AURORA INNOVATION INC ORD,AUR.OQ,335800,0.0022,UNITED STATES,Ordinary Shares,Technology,,
VBIAX.O,NULL,AMERICAN HONDA FINANCE CORP 2% 24-MAR-2028,02665WDW8=,1300000,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Financials,,
VBIAX.O,NULL,SYMBOTIC INC ORD,SYM.OQ,17400,0.0022,UNITED STATES,Ordinary Shares,Industrials,,
VBIAX.O,NULL,RECURSION PHARMACEUTICALS INC ORD,RXRX.OQ,81102,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Healthcare,,
VBIAX.O,NULL,ELEVANCE HEALTH INC 15-MAR-2051,036752AS2=,1500000,0.0022,UNITED STATES,Ordinary Shares,Healthcare,,
VBIAX.O,NULL,COURSERA INC ORD,COUR.N,70601,0.0022,UNITED STATES,Ordinary Shares,Technology,,
VBIAX.O,NULL,FANNIE MAE 01-OCT-2050 CA7379,NULL,1293137.405,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,STEPSTONE GROUP INC ORD,STEP.O,39484,0.0022,UNITED STATES,Ordinary Shares,Financials,,
VBIAX.O,NULL,FREDDIE MAC 01-JUN-2042 ZL3235,NULL,1201558.797,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,GINNIE MAE 2 20-JAN-2050 MA6410,NULL,1225969.99,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,PROS HOLDINGS INC ORD,PRO.N,30175,0.0022,UNITED STATES,Ordinary Shares,Technology,,
VBIAX.O,NULL,ARCHROCK INC ORD,AROC.N,97551,0.0022,UNITED STATES,Ordinary Shares,Energy,,
VBIAX.O,NULL,ENERGY RECOVERY INC ORD,ERII.OQ,37200,0.0022,UNITED STATES,Ordinary Shares,Industrials,,
VBIAX.O,NULL,SOUTHERN CALIFORNIA EDISON CO 5.35% 15-JUL-2035,842400FA6=,1135000,0.0022,UNITED STATES,Preferred Shares,Utilities,,
VBIAX.O,NULL,UNDER ARMOUR INC ORD,UAA.N,142009,0.0022,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VBIAX.O,NULL,MARSH & MCLENNAN COMPANIES INC 5.875% 01-AUG-2033,571748AK8=,1050000,0.0022,UNITED STATES,Ordinary Shares,Financials,,
VBIAX.O,NULL,PRIMORIS SERVICES CORP ORD,PRIM.N,34810,0.0022,UNITED STATES,Ordinary Shares,Industrials,,
VBIAX.O,NULL,BANNER CORP ORD,BANR.OQ,23103,0.0022,UNITED STATES,Ordinary Shares,Financials,,
VBIAX.O,NULL,MILLERKNOLL INC ORD,MLKN.OQ,56089,0.0022,UNITED STATES,Ordinary Shares,Industrials,,
VBIAX.O,NULL,HARMONIC INC ORD,HLIT.OQ,73673,0.0022,UNITED STATES,Ordinary Shares,Technology,,
VBIAX.O,NULL,BGC GROUP INC ORD,BGC.OQ,231072,0.0022,UNITED STATES,Ordinary Shares,Financials,,
VBIAX.O,NULL,ENERPAC TOOL GROUP CORP ORD,EPAC.N,40640,0.0022,UNITED STATES,Ordinary Shares,Industrials,,
VBIAX.O,NULL,COHEN & STEERS INC ORD,CNS.N,17735,0.0022,UNITED STATES,Ordinary Shares,Financials,,
VBIAX.O,NULL,TOWNEBANK ORD,TOWN.OQ,44601,0.0022,UNITED STATES,Ordinary Shares,Financials,,
VBIAX.O,NULL,WESBANCO INC ORD,WSBC.OQ,40356,0.0022,UNITED STATES,Ordinary Shares,Financials,,
VBIAX.O,NULL,NORTHWEST NATURAL HOLDING CO ORD,NWN.N,25775,0.0022,UNITED STATES,Ordinary Shares,Utilities,,
VBIAX.O,NULL,PARK NATIONAL CORP ORD,PRK.A,9901,0.0022,UNITED STATES,Ordinary Shares,Financials,,
VBIAX.O,NULL,COMCAST CORP 3.75% 01-APR-2040,20030NDH1=,1350000,0.0022,UNITED STATES,Ordinary Shares,Technology,,
VBIAX.O,NULL,FANNIE MAE 01-MAY-2035 MA4013,NULL,1244707.468,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,FREDDIE MAC 01-MAR-2035 SB8035,NULL,1250344.856,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,PEPSICO INC 2.75% 19-MAR-2030,713448ES3=,1225000,0.0022,UNITED STATES,Ordinary Shares,Consumer Non-Cyclicals,,
VBIAX.O,NULL,VERIZON COMMUNICATIONS INC 3.15% 22-MAR-2030,92343VFE9=,1290000,0.0022,UNITED STATES,Ordinary Shares,Technology,,
VBIAX.O,NULL,AIR LEASE CORP 2.3% 01-FEB-2025,00914AAF9=,1175000,0.0022,UNITED STATES,Ordinary Shares,Industrials,,
VBIAX.O,NULL,PNC FINANCIAL SERVICES GROUP INC 2.55% 22-JAN-2030,693475AZ8=,1350000,0.0022,UNITED STATES,Ordinary Shares,Financials,,
VBIAX.O,NULL,BRP GROUP INC ORD,BRP.OQ,45663,0.0022,UNITED STATES,Ordinary Shares,Financials,,
VBIAX.O,NULL,SPRINGWORKS THERAPEUTICS INC ORD,SWTX.OQ,35106,0.0022,UNITED STATES,Ordinary Shares,Healthcare,,
VBIAX.O,NULL,VODAFONE GROUP PLC 4.25% 17-SEP-2050,92857WBU3=,1400000,0.0022,UNITED KINGDOM,Ordinary Shares,Technology,,
VBIAX.O,NULL,PHREESIA INC ORD,PHR.N,36022,0.0022,UNITED STATES,Ordinary Shares,Technology,,
VBIAX.O,NULL,SUZANO AUSTRIA GMBH 5% 15-JAN-2030,86964WAH5=,1200000,0.0022,AUSTRIA,Unable to resolve all requested identifiers.,Basic Materials,,
VBIAX.O,NULL,XPEL INC ORD,XPEL.OQ,14093,0.0022,UNITED STATES,Ordinary Shares,Consumer Cyclicals,,
VBIAX.O,NULL,GOVT NATL MRTG 20-AUG-2049 MA6089,NULL,1238742.45,0.0022,UNITED STATES,Unable to resolve all requested identifiers.,Unable to resolve all requested identifiers.,,
VBIAX.O,NULL,VODAFONE GROUP PLC 4.875% 19-JUN-2049,92857WBS8=,1250000,0.0022,UNITED KINGDOM,Ordinary Shares,Technology,,
